,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"elevator/door, closet, desert/sand, sky, basement",Night Of The Living Dead,1968,63350
1,24,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
2,48,outdoor,"field_road, forest_road, driveway, highway, forest_path",Night Of The Living Dead,1968,63350
3,72,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
4,96,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
5,120,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
6,144,outdoor,"field_road, forest_road, driveway, highway, forest_path",Night Of The Living Dead,1968,63350
7,168,outdoor,"field_road, forest_road, driveway, highway, forest_path",Night Of The Living Dead,1968,63350
8,192,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
9,216,outdoor,"field_road, motel, highway, desert_road, forest_road",Night Of The Living Dead,1968,63350
10,240,outdoor,"field_road, motel, highway, desert_road, forest_road",Night Of The Living Dead,1968,63350
11,264,outdoor,"field_road, motel, highway, desert_road, forest_road",Night Of The Living Dead,1968,63350
12,288,outdoor,"field_road, motel, highway, forest_road, desert_road",Night Of The Living Dead,1968,63350
13,312,outdoor,"field_road, motel, highway, baseball_field, raceway",Night Of The Living Dead,1968,63350
14,336,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
15,360,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
16,384,outdoor,"field_road, forest_road, driveway, highway, forest_path",Night Of The Living Dead,1968,63350
17,408,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
18,432,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
19,456,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
20,480,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
21,504,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
22,528,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
23,552,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
24,576,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
25,600,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
26,624,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
27,648,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
28,672,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
29,696,outdoor,"field_road, forest_road, driveway, highway, forest_path",Night Of The Living Dead,1968,63350
30,720,outdoor,"field_road, forest_road, driveway, highway, forest_path",Night Of The Living Dead,1968,63350
31,744,outdoor,"field_road, forest_road, driveway, highway, forest_path",Night Of The Living Dead,1968,63350
32,768,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
33,792,outdoor,"field_road, forest_road, driveway, highway, forest_path",Night Of The Living Dead,1968,63350
34,816,outdoor,"field_road, driveway, forest_road, highway, desert_road",Night Of The Living Dead,1968,63350
35,840,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
36,864,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
37,888,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
38,912,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
39,936,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
40,960,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
41,984,outdoor,"field_road, forest_road, driveway, highway, forest_path",Night Of The Living Dead,1968,63350
42,1008,outdoor,"field_road, forest_road, driveway, highway, forest_path",Night Of The Living Dead,1968,63350
43,1032,outdoor,"field_road, driveway, forest_road, highway, forest_path",Night Of The Living Dead,1968,63350
44,1056,outdoor,"field_road, forest_road, highway, driveway, desert_road",Night Of The Living Dead,1968,63350
45,1080,outdoor,"field_road, forest_road, driveway, highway, desert_road",Night Of The Living Dead,1968,63350
46,1104,outdoor,"driveway, field_road, parking_lot, forest_road, forest_path",Night Of The Living Dead,1968,63350
47,1128,outdoor,"ski_slope, field_road, highway, ice_shelf, snowfield",Night Of The Living Dead,1968,63350
48,1152,outdoor,"ski_slope, ice_shelf, snowfield, field_road, mountain_snowy",Night Of The Living Dead,1968,63350
49,1176,outdoor,"ski_slope, ice_shelf, snowfield, mountain_snowy, field_road",Night Of The Living Dead,1968,63350
50,1200,outdoor,"ski_slope, field_road, ice_shelf, snowfield, highway",Night Of The Living Dead,1968,63350
51,1224,outdoor,"ski_slope, field_road, ice_shelf, snowfield, mountain_snowy",Night Of The Living Dead,1968,63350
52,1248,outdoor,"ski_slope, field_road, snowfield, mountain_snowy, ice_shelf",Night Of The Living Dead,1968,63350
53,1272,outdoor,"ski_slope, field_road, snowfield, ice_shelf, mountain_snowy",Night Of The Living Dead,1968,63350
54,1296,outdoor,"ski_slope, field_road, ice_shelf, snowfield, mountain_snowy",Night Of The Living Dead,1968,63350
55,1320,outdoor,"field_road, highway, forest_road, snowfield, ski_slope",Night Of The Living Dead,1968,63350
56,1344,outdoor,"field_road, highway, snowfield, forest_road, mountain_snowy",Night Of The Living Dead,1968,63350
57,1368,outdoor,"field_road, highway, snowfield, ski_slope, mountain_snowy",Night Of The Living Dead,1968,63350
58,1392,outdoor,"field_road, highway, snowfield, ski_slope, mountain_snowy",Night Of The Living Dead,1968,63350
59,1416,outdoor,"field_road, highway, snowfield, ski_slope, mountain_snowy",Night Of The Living Dead,1968,63350
60,1440,outdoor,"field_road, highway, snowfield, mountain_snowy, ski_slope",Night Of The Living Dead,1968,63350
61,1464,outdoor,"field_road, highway, snowfield, ski_slope, mountain_snowy",Night Of The Living Dead,1968,63350
62,1488,outdoor,"field_road, highway, forest_road, snowfield, mountain_snowy",Night Of The Living Dead,1968,63350
63,1512,outdoor,"field_road, highway, snowfield, forest_road, tree_farm",Night Of The Living Dead,1968,63350
64,1536,outdoor,"field_road, highway, snowfield, mountain_snowy, forest_road",Night Of The Living Dead,1968,63350
65,1560,outdoor,"field_road, highway, snowfield, forest_road, mountain_snowy",Night Of The Living Dead,1968,63350
66,1584,outdoor,"field_road, snowfield, highway, forest_road, tree_farm",Night Of The Living Dead,1968,63350
67,1608,outdoor,"field_road, snowfield, highway, forest_road, tree_farm",Night Of The Living Dead,1968,63350
68,1632,outdoor,"field_road, snowfield, highway, tree_farm, forest_road",Night Of The Living Dead,1968,63350
69,1656,outdoor,"field_road, highway, snowfield, forest_road, mountain_snowy",Night Of The Living Dead,1968,63350
70,1680,outdoor,"field_road, highway, snowfield, mountain_snowy, forest_road",Night Of The Living Dead,1968,63350
71,1704,outdoor,"field_road, snowfield, highway, mountain_snowy, forest_road",Night Of The Living Dead,1968,63350
72,1728,outdoor,"field_road, snowfield, highway, forest_road, tree_farm",Night Of The Living Dead,1968,63350
73,1752,outdoor,"field_road, snowfield, highway, mountain_snowy, forest_road",Night Of The Living Dead,1968,63350
74,1776,outdoor,"ice_shelf, industrial_area, ice_floe, snowfield, promenade",Night Of The Living Dead,1968,63350
75,1800,outdoor,"industrial_area, ice_shelf, ice_floe, snowfield, field_road",Night Of The Living Dead,1968,63350
76,1824,outdoor,"ice_shelf, snowfield, industrial_area, ice_floe, field_road",Night Of The Living Dead,1968,63350
77,1848,outdoor,"ice_shelf, snowfield, ice_floe, industrial_area, hospital",Night Of The Living Dead,1968,63350
78,1872,outdoor,"ice_shelf, ice_floe, snowfield, industrial_area, field_road",Night Of The Living Dead,1968,63350
79,1896,outdoor,"ice_shelf, industrial_area, snowfield, field_road, ice_floe",Night Of The Living Dead,1968,63350
80,1920,outdoor,"ice_shelf, industrial_area, ice_floe, snowfield, promenade",Night Of The Living Dead,1968,63350
