,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, wind_farm, shower, ice_shelf"
1,24,outdoor,"sky, desert/sand, wind_farm, shower, ice_shelf"
2,48,outdoor,"wind_farm, shower, sky, desert/sand, ice_shelf"
3,72,indoor,"art_gallery, museum/indoor, alcove, shower, elevator/door"
4,96,indoor,"art_gallery, museum/indoor, home_theater, artists_loft, alcove"
5,120,indoor,"art_gallery, museum/indoor, artists_loft, home_theater, elevator/door"
6,144,indoor,"art_gallery, museum/indoor, clean_room, natural_history_museum, science_museum"
7,168,indoor,"art_gallery, museum/indoor, science_museum, clean_room, alcove"
8,192,indoor,"art_gallery, museum/indoor, clean_room, artists_loft, science_museum"
9,216,indoor,"clean_room, museum/indoor, elevator/door, pharmacy, utility_room"
10,240,indoor,"clean_room, elevator/door, utility_room, museum/indoor, hospital_room"
11,264,indoor,"clean_room, utility_room, elevator/door, pharmacy, drugstore"
12,288,indoor,"clean_room, utility_room, elevator/door, pharmacy, drugstore"
13,312,indoor,"clean_room, museum/indoor, elevator/door, hospital_room, science_museum"
14,336,indoor,"shower, museum/indoor, art_gallery, hospital, tower"
15,360,outdoor,"skyscraper, hospital, museum/indoor, office_building, art_gallery"
16,384,outdoor,"desert/sand, ice_shelf, hot_spring, sky, museum/indoor"
17,408,indoor,"pharmacy, reception, drugstore, elevator_lobby, elevator/door"
18,432,indoor,"ice_shelf, home_theater, pharmacy, conference_center, iceberg"
19,456,indoor,"home_theater, ice_shelf, conference_center, pharmacy, hospital"
20,480,indoor,"pharmacy, drugstore, hospital, booth/indoor, home_theater"
21,504,indoor,"pharmacy, drugstore, ice_shelf, reception, booth/indoor"
22,528,indoor,"pharmacy, hospital, elevator_lobby, drugstore, reception"
23,552,indoor,"hospital, pharmacy, reception, booth/indoor, conference_center"
24,576,outdoor,"ice_shelf, hospital, iceberg, pharmacy, museum/indoor"
25,600,indoor,"pharmacy, hospital, drugstore, ice_shelf, reception"
26,624,indoor,"pharmacy, ice_shelf, hospital, drugstore, reception"
27,648,indoor,"pharmacy, hospital, drugstore, reception, conference_center"
