,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",46361
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",46361
2,48,indoor,"hospital, archive, hospital_room, clean_room, office_building",46361
3,72,indoor,"discotheque, nursery, florist_shop/indoor, pharmacy, sky",46361
4,96,outdoor,"fishpond, florist_shop/indoor, pond, underwater/ocean_deep, marsh",46361
5,120,outdoor,"fishpond, pond, marsh, lake/natural, underwater/ocean_deep",46361
6,144,outdoor,"fishpond, pond, lake/natural, underwater/ocean_deep, marsh",46361
7,168,outdoor,"fishpond, pond, lake/natural, field/wild, marsh",46361
8,192,outdoor,"fishpond, pond, field/wild, lake/natural, underwater/ocean_deep",46361
9,216,indoor,"nursery, childs_room, playroom, kindergarden_classroom, pharmacy",46361
10,240,indoor,"hospital, nursery, archive, kindergarden_classroom, hospital_room",46361
11,264,indoor,"archive, hospital, kindergarden_classroom, locker_room, nursery",46361
12,288,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",46361
13,312,indoor,"pharmacy, drugstore, motel, hospital, hospital_room",46361
14,336,indoor,"drugstore, pharmacy, motel, beauty_salon, hospital_room",46361
15,360,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, hospital",46361
16,384,indoor,"drugstore, pharmacy, hospital_room, hospital, beauty_salon",46361
17,408,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",46361
18,432,indoor,"pharmacy, drugstore, museum/indoor, hospital, nursery",46361
19,456,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf",46361
20,480,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",46361
21,504,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",46361
22,528,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",46361
23,552,indoor,"pharmacy, drugstore, hospital, motel, beauty_salon",46361
24,576,indoor,"pharmacy, drugstore, motel, hospital, hospital_room",46361
