,frame_num,environment,places
0,0,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf"
1,24,outdoor,"airfield, marsh, bank_vault, hardware_store, snowfield"
2,48,indoor,"clothing_store, gift_shop, drugstore, fabric_store, tower"
3,72,outdoor,"sky, gas_station, drugstore, pharmacy, desert/sand"
4,96,outdoor,"gas_station, sky, drugstore, pharmacy, motel"
5,120,outdoor,"gas_station, sky, drugstore, pharmacy, motel"
6,144,outdoor,"gas_station, sky, drugstore, pharmacy, motel"
7,168,outdoor,"gas_station, sky, drugstore, pharmacy, motel"
8,192,indoor,"television_room, home_theater, server_room, shower, bow_window/indoor"
9,216,outdoor,"sky, desert/sand, beach, ocean, hot_spring"
10,240,indoor,"bookstore, drugstore, hospital, pharmacy, hospital_room"
11,264,indoor,"bookstore, drugstore, hospital, pharmacy, hospital_room"
12,288,indoor,"bookstore, drugstore, hospital, pharmacy, hospital_room"
13,312,indoor,"bookstore, drugstore, hospital, pharmacy, hospital_room"
14,336,indoor,"bookstore, drugstore, hospital, pharmacy, hospital_room"
15,360,indoor,"bookstore, drugstore, hospital, pharmacy, hospital_room"
16,384,indoor,"bookstore, drugstore, hospital, pharmacy, hospital_room"
17,408,indoor,"bookstore, drugstore, hospital, pharmacy, hospital_room"
18,432,indoor,"bookstore, drugstore, hospital, pharmacy, hospital_room"
19,456,indoor,"bookstore, drugstore, hospital, pharmacy, hospital_room"
20,480,indoor,"bookstore, drugstore, hospital, pharmacy, hospital_room"
21,504,indoor,"drugstore, bookstore, hospital, pharmacy, hospital_room"
22,528,indoor,"drugstore, bookstore, hospital, pharmacy, hospital_room"
23,552,indoor,"bookstore, drugstore, hospital, pharmacy, hospital_room"
24,576,indoor,"drugstore, bookstore, pharmacy, hospital, hospital_room"
25,600,indoor,"drugstore, bookstore, hospital, pharmacy, hospital_room"
26,624,indoor,"drugstore, bookstore, hospital, pharmacy, hospital_room"
27,648,indoor,"drugstore, bookstore, hospital, pharmacy, hospital_room"
28,672,indoor,"drugstore, bookstore, hospital, pharmacy, hospital_room"
29,696,indoor,"bookstore, drugstore, hospital, pharmacy, hospital_room"
30,720,indoor,"kindergarden_classroom, bookstore, museum/indoor, archive, ice_cream_parlor"
31,744,indoor,"museum/indoor, drugstore, booth/indoor, archive, bookstore"
32,768,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, booth/indoor"
33,792,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, booth/indoor"
34,816,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, booth/indoor"
35,840,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, booth/indoor"
36,864,indoor,"drugstore, museum/indoor, natural_history_museum, science_museum, pharmacy"
37,888,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, booth/indoor"
38,912,indoor,"drugstore, museum/indoor, natural_history_museum, booth/indoor, science_museum"
39,936,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, booth/indoor"
40,960,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, booth/indoor"
41,984,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, booth/indoor"
42,1008,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, booth/indoor"
43,1032,indoor,"museum/indoor, drugstore, natural_history_museum, booth/indoor, science_museum"
44,1056,indoor,"museum/indoor, drugstore, natural_history_museum, booth/indoor, science_museum"
45,1080,indoor,"museum/indoor, drugstore, natural_history_museum, booth/indoor, science_museum"
46,1104,indoor,"museum/indoor, drugstore, natural_history_museum, booth/indoor, science_museum"
47,1128,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, booth/indoor"
48,1152,indoor,"museum/indoor, drugstore, natural_history_museum, booth/indoor, science_museum"
49,1176,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, booth/indoor"
50,1200,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, booth/indoor"
51,1224,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, booth/indoor"
52,1248,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor"
53,1272,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, booth/indoor"
54,1296,indoor,"natural_history_museum, drugstore, museum/indoor, pharmacy, beauty_salon"
55,1320,indoor,"natural_history_museum, museum/indoor, drugstore, pharmacy, beauty_salon"
56,1344,indoor,"drugstore, natural_history_museum, museum/indoor, pharmacy, beauty_salon"
57,1368,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
58,1392,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
59,1416,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
60,1440,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
61,1464,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
62,1488,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, beauty_salon"
63,1512,indoor,"natural_history_museum, museum/indoor, drugstore, pharmacy, science_museum"
64,1536,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
65,1560,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
66,1584,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
67,1608,indoor,"drugstore, natural_history_museum, museum/indoor, pharmacy, beauty_salon"
68,1632,indoor,"drugstore, natural_history_museum, museum/indoor, pharmacy, beauty_salon"
69,1656,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
70,1680,indoor,"drugstore, natural_history_museum, museum/indoor, pharmacy, beauty_salon"
71,1704,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
72,1728,indoor,"natural_history_museum, drugstore, museum/indoor, pharmacy, beauty_salon"
73,1752,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
74,1776,indoor,"natural_history_museum, drugstore, museum/indoor, pharmacy, beauty_salon"
75,1800,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, beauty_salon"
76,1824,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
77,1848,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, ice_shelf"
78,1872,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, beauty_salon"
79,1896,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
80,1920,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
81,1944,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
82,1968,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy"
83,1992,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
84,2016,outdoor,"desert/sand, sky, basement, hot_spring, beach"
85,2040,outdoor,"sky, desert/sand, beach, ocean, hot_spring"
86,2064,outdoor,"sky, desert/sand, beach, ocean, hot_spring"
87,2088,outdoor,"sky, ocean, beach, lake/natural, coast"
88,2112,indoor,"science_museum, art_gallery, tower, museum/indoor, server_room"
89,2136,indoor,"science_museum, museum/indoor, elevator/door, clean_room, art_gallery"
90,2160,indoor,"science_museum, elevator/door, shower, museum/indoor, locker_room"
91,2184,indoor,"science_museum, museum/indoor, locker_room, clean_room, elevator/door"
92,2208,indoor,"science_museum, museum/indoor, locker_room, clean_room, elevator/door"
93,2232,indoor,"museum/indoor, science_museum, elevator/door, art_gallery, natural_history_museum"
94,2256,indoor,"museum/indoor, science_museum, clean_room, art_gallery, natural_history_museum"
95,2280,indoor,"science_museum, natural_history_museum, museum/indoor, clean_room, shower"
96,2304,indoor,"science_museum, museum/indoor, locker_room, natural_history_museum, clean_room"
97,2328,indoor,"museum/indoor, science_museum, art_gallery, elevator/door, elevator_lobby"
98,2352,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, clean_room"
99,2376,indoor,"museum/indoor, science_museum, clean_room, art_gallery, natural_history_museum"
100,2400,indoor,"museum/indoor, science_museum, art_gallery, clean_room, natural_history_museum"
101,2424,indoor,"museum/indoor, science_museum, art_gallery, clean_room, natural_history_museum"
102,2448,indoor,"science_museum, museum/indoor, clean_room, chemistry_lab, nursery"
103,2472,indoor,"museum/indoor, science_museum, art_gallery, clean_room, natural_history_museum"
104,2496,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, clean_room"
105,2520,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, clean_room"
