,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",The Death Valley Rangers,1943,35788
1,24,outdoor,"cemetery, ice_shelf, museum/indoor, archive, runway",The Death Valley Rangers,1943,35788
2,48,indoor,"stage/indoor, discotheque, television_studio, museum/indoor, arena/performance",The Death Valley Rangers,1943,35788
3,72,indoor,"discotheque, stage/indoor, beauty_salon, ice_cream_parlor, bar",The Death Valley Rangers,1943,35788
4,96,indoor,"boxing_ring, stage/indoor, television_studio, martial_arts_gym, discotheque",The Death Valley Rangers,1943,35788
5,120,indoor,"discotheque, stage/indoor, bookstore, beauty_salon, bowling_alley",The Death Valley Rangers,1943,35788
6,144,indoor,"stage/indoor, crosswalk, discotheque, conference_center, bookstore",The Death Valley Rangers,1943,35788
7,168,indoor,"stage/indoor, discotheque, conference_center, television_studio, museum/indoor",The Death Valley Rangers,1943,35788
8,192,indoor,"boxing_ring, arena/performance, stage/indoor, raceway, stadium/football",The Death Valley Rangers,1943,35788
9,216,indoor,"stage/indoor, bookstore, discotheque, arena/performance, bar",The Death Valley Rangers,1943,35788
10,240,indoor,"stage/indoor, discotheque, bookstore, bar, conference_center",The Death Valley Rangers,1943,35788
11,264,indoor,"discotheque, stage/indoor, boxing_ring, bar, bowling_alley",The Death Valley Rangers,1943,35788
12,288,indoor,"discotheque, food_court, cafeteria, museum/indoor, airport_terminal",The Death Valley Rangers,1943,35788
13,312,indoor,"restaurant, beauty_salon, food_court, bookstore, ice_cream_parlor",The Death Valley Rangers,1943,35788
14,336,indoor,"clothing_store, stage/indoor, candy_store, discotheque, department_store",The Death Valley Rangers,1943,35788
15,360,indoor,"shoe_shop, beauty_salon, candy_store, clothing_store, department_store",The Death Valley Rangers,1943,35788
16,384,indoor,"bookstore, food_court, coffee_shop, fastfood_restaurant, candy_store",The Death Valley Rangers,1943,35788
17,408,indoor,"ice_cream_parlor, candy_store, beauty_salon, bookstore, pharmacy",The Death Valley Rangers,1943,35788
18,432,indoor,"ice_cream_parlor, candy_store, coffee_shop, pharmacy, drugstore",The Death Valley Rangers,1943,35788
19,456,indoor,"ice_cream_parlor, coffee_shop, restaurant, food_court, cafeteria",The Death Valley Rangers,1943,35788
20,480,indoor,"discotheque, stage/indoor, music_studio, bar, gas_station",The Death Valley Rangers,1943,35788
21,504,outdoor,"discotheque, sky, nursery, motel, ice_shelf",The Death Valley Rangers,1943,35788
