,frame_num,environment,places
0,0,indoor,"museum/indoor, archive, clothing_store, locker_room, burial_chamber"
1,24,indoor,"museum/indoor, archive, clothing_store, fabric_store, burial_chamber"
2,48,indoor,"museum/indoor, archive, clothing_store, fabric_store, burial_chamber"
3,72,indoor,"museum/indoor, archive, clothing_store, fabric_store, burial_chamber"
4,96,indoor,"museum/indoor, archive, clothing_store, fabric_store, cemetery"
5,120,indoor,"museum/indoor, archive, clothing_store, fabric_store, cemetery"
6,144,indoor,"museum/indoor, clothing_store, archive, fabric_store, burial_chamber"
7,168,indoor,"biology_laboratory, clean_room, chemistry_lab, elevator_shaft, server_room"
8,192,outdoor,"ice_shelf, crevasse, iceberg, ice_floe, glacier"
9,216,outdoor,"ice_shelf, ice_floe, iceberg, igloo, crevasse"
10,240,outdoor,"ice_shelf, iceberg, ice_floe, igloo, mountain_snowy"
11,264,outdoor,"ice_shelf, mountain_snowy, ice_floe, iceberg, snowfield"
12,288,outdoor,"ice_shelf, crevasse, iceberg, glacier, ice_floe"
13,312,outdoor,"ice_shelf, ice_floe, iceberg, igloo, snowfield"
14,336,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, igloo"
15,360,outdoor,"ice_floe, ice_shelf, iceberg, snowfield, ocean"
16,384,outdoor,"tower, oilrig, skyscraper, industrial_area, chemistry_lab"
17,408,outdoor,"castle, palace, oilrig, tower, mansion"
18,432,outdoor,"oilrig, industrial_area, tower, skyscraper, chemistry_lab"
19,456,outdoor,"skyscraper, tower, oilrig, office_building, construction_site"
20,480,indoor,"attic, bow_window/indoor, jail_cell, basement, alcove"
21,504,indoor,"attic, bow_window/indoor, jail_cell, basement, staircase"
22,528,indoor,"elevator/door, elevator_lobby, shower, skyscraper, oilrig"
23,552,indoor,"shower, museum/indoor, bow_window/indoor, jail_cell, art_gallery"
24,576,outdoor,"shower, skyscraper, construction_site, elevator_shaft, bamboo_forest"
25,600,indoor,"shower, jail_cell, server_room, elevator/door, elevator_shaft"
26,624,indoor,"jail_cell, elevator/door, shower, locker_room, server_room"
27,648,indoor,"museum/indoor, jail_cell, stage/indoor, archive, elevator/door"
28,672,indoor,"shower, museum/indoor, art_gallery, jewelry_shop, bow_window/indoor"
29,696,indoor,"museum/indoor, art_gallery, jewelry_shop, church/indoor, clothing_store"
30,720,indoor,"bow_window/indoor, shower, museum/indoor, art_gallery, jail_cell"
31,744,indoor,"shower, bow_window/indoor, bathroom, museum/indoor, art_gallery"
32,768,indoor,"museum/indoor, art_gallery, bow_window/indoor, shower, stage/indoor"
33,792,indoor,"museum/indoor, art_gallery, bow_window/indoor, natural_history_museum, science_museum"
34,816,outdoor,"iceberg, ice_shelf, ice_floe, lake/natural, art_gallery"
35,840,indoor,"museum/indoor, art_gallery, science_museum, iceberg, clean_room"
36,864,indoor,"jail_cell, attic, basement, clean_room, art_gallery"
37,888,indoor,"museum/indoor, art_gallery, music_studio, science_museum, stage/indoor"
38,912,indoor,"museum/indoor, art_gallery, science_museum, archive, artists_loft"
39,936,indoor,"martial_arts_gym, boxing_ring, stage/indoor, locker_room, gymnasium/indoor"
40,960,indoor,"martial_arts_gym, museum/indoor, discotheque, dressing_room, stage/indoor"
41,984,indoor,"museum/indoor, art_gallery, gymnasium/indoor, martial_arts_gym, natural_history_museum"
42,1008,indoor,"museum/indoor, art_gallery, martial_arts_gym, stage/indoor, gymnasium/indoor"
43,1032,indoor,"martial_arts_gym, boxing_ring, museum/indoor, discotheque, stage/indoor"
44,1056,indoor,"martial_arts_gym, museum/indoor, art_gallery, boxing_ring, gymnasium/indoor"
45,1080,indoor,"martial_arts_gym, boxing_ring, dressing_room, gymnasium/indoor, locker_room"
46,1104,indoor,"martial_arts_gym, museum/indoor, gymnasium/indoor, stage/indoor, art_gallery"
47,1128,indoor,"dressing_room, music_studio, beauty_salon, bedroom, hotel_room"
48,1152,indoor,"dressing_room, beauty_salon, hotel_room, bedroom, hospital_room"
49,1176,indoor,"beauty_salon, dressing_room, hotel_room, coffee_shop, hospital_room"
50,1200,indoor,"dressing_room, beauty_salon, hotel_room, hospital_room, bedroom"
51,1224,indoor,"dressing_room, beauty_salon, coffee_shop, restaurant, hotel_room"
52,1248,indoor,"hotel_room, bedroom, coffee_shop, dressing_room, beauty_salon"
53,1272,indoor,"dressing_room, beauty_salon, hotel_room, coffee_shop, hospital_room"
54,1296,indoor,"museum/indoor, martial_arts_gym, art_gallery, stage/indoor, nursery"
55,1320,indoor,"martial_arts_gym, stage/indoor, boxing_ring, museum/indoor, art_gallery"
56,1344,indoor,"martial_arts_gym, stage/indoor, museum/indoor, art_gallery, boxing_ring"
57,1368,indoor,"martial_arts_gym, museum/indoor, stage/indoor, boxing_ring, art_gallery"
58,1392,indoor,"martial_arts_gym, museum/indoor, art_gallery, boxing_ring, natural_history_museum"
59,1416,indoor,"martial_arts_gym, museum/indoor, boxing_ring, stage/indoor, art_gallery"
60,1440,indoor,"martial_arts_gym, boxing_ring, museum/indoor, stage/indoor, gymnasium/indoor"
61,1464,indoor,"martial_arts_gym, museum/indoor, boxing_ring, stage/indoor, art_gallery"
