,imdb_id,frame_num,is_outdoor,is_indoor
0,16970,0,0,1
1,16970,24,0,1
2,16970,48,0,1
3,16970,72,0,1
4,16970,96,0,1
5,16970,120,0,1
6,16970,144,0,1
7,16970,168,0,1
8,16970,192,0,1
9,16970,216,0,1
10,16970,240,0,1
11,16970,264,0,1
12,16970,288,0,1
13,16970,312,0,1
14,16970,336,0,1
15,16970,360,0,1
16,16970,384,0,1
17,16970,408,0,1
18,16970,432,0,1
19,16970,456,0,1
20,16970,480,1,0
21,16970,504,1,0
22,16970,528,1,0
23,16970,552,1,0
24,16970,576,1,0
25,16970,600,1,0
26,16970,624,1,0
27,16970,648,1,0
28,16970,672,1,0
29,16970,696,1,0
30,16970,720,1,0
31,16970,744,1,0
32,16970,768,0,1
33,16970,792,0,1
34,16970,816,0,1
35,16970,840,0,1
36,16970,864,0,1
37,16970,888,0,1
38,16970,912,0,1
39,16970,936,0,1
40,16970,960,0,1
41,16970,984,0,1
42,16970,1008,0,1
43,16970,1032,0,1
44,16970,1056,0,1
45,16970,1080,0,1
46,16970,1104,0,1
47,16970,1128,0,1
48,16970,1152,0,1
49,16970,1176,0,1
50,16970,1200,0,1
51,16970,1224,0,1
52,16970,1248,0,1
53,16970,1272,0,1
54,16970,1296,0,1
55,16970,1320,0,1
56,16970,1344,0,1
57,16970,1368,0,1
58,16970,1392,0,1
59,16970,1416,0,1
60,16970,1440,0,1
61,16970,1464,0,1
62,16970,1488,0,1
63,16970,1512,0,1
64,16970,1536,0,1
65,16970,1560,0,1
66,16970,1584,0,1
67,16970,1608,0,1
68,16970,1632,0,1
69,16970,1656,0,1
70,16970,1680,0,1
71,16970,1704,0,1
72,16970,1728,0,1
73,16970,1752,0,1
74,16970,1776,0,1
75,16970,1800,0,1
76,16970,1824,0,1
77,16970,1848,0,1
78,16970,1872,0,1
79,16970,1896,0,1
80,16970,1920,0,1
81,16970,1944,0,1
82,16970,1968,0,1
83,16970,1992,0,1
84,16970,2016,0,1
85,16970,2040,0,1
86,16970,2064,0,1
87,16970,2088,0,1
88,16970,2112,0,1
89,16970,2136,0,1
90,16970,2160,0,1
91,16970,2184,0,1
92,16970,2208,0,1
93,16970,2232,0,1
94,16970,2256,0,1
95,16970,2280,0,1
96,16970,2304,0,1
97,16970,2328,0,1
98,16970,2352,0,1
99,16970,2376,0,1
100,16970,2400,0,1
101,16970,2424,0,1
102,16970,2448,0,1
103,16970,2472,0,1
104,16970,2496,0,1
105,16970,2520,0,1
106,16970,2544,0,1
107,16970,2568,0,1
108,16970,2592,0,1
109,16970,2616,0,1
110,16970,2640,1,0
111,16970,2664,1,0
112,16970,2688,0,1
113,16970,2712,0,1
114,16970,2736,0,1
115,16970,2760,0,1
116,16970,2784,0,1
117,16970,2808,0,1
118,16970,2832,0,1
119,16970,2856,0,1
120,16970,2880,0,1
121,16970,2904,0,1
122,16970,2928,0,1
123,16970,2952,0,1
124,16970,2976,0,1
125,16970,3000,0,1
126,16970,3024,0,1
127,16970,3048,0,1
128,16970,3072,0,1
129,16970,3096,0,1
130,16970,3120,0,1
131,16970,3144,0,1
132,16970,3168,0,1
133,16970,3192,0,1
134,16970,3216,0,1
135,16970,3240,0,1
136,16970,3264,0,1
137,16970,3288,0,1
138,16970,3312,0,1
139,16970,3336,0,1
140,16970,3360,0,1
141,16970,3384,1,0
142,16970,3408,1,0
143,16970,3432,1,0
144,16970,3456,1,0
145,16970,3480,1,0
146,16970,3504,1,0
147,16970,3528,1,0
148,16970,3552,1,0
149,16970,3576,1,0
150,16970,3600,1,0
151,16970,3624,1,0
152,16970,3648,1,0
153,16970,3672,1,0
154,16970,3696,1,0
155,16970,3720,1,0
156,16970,3744,1,0
157,16970,3768,1,0
158,16970,3792,0,1
159,16970,3816,0,1
160,16970,3840,0,1
161,16970,3864,0,1
