,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",41084
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",41084
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",41084
3,72,outdoor,"iceberg, ice_shelf, ice_floe, ocean, underwater/ocean_deep",41084
4,96,outdoor,"iceberg, ice_shelf, ice_floe, clothing_store, beauty_salon",41084
5,120,outdoor,"ice_shelf, iceberg, underwater/ocean_deep, beauty_salon, ice_floe",41084
6,144,outdoor,"ice_shelf, ice_floe, underwater/ocean_deep, iceberg, airport_terminal",41084
7,168,outdoor,"ice_shelf, ice_floe, iceberg, underwater/ocean_deep, ocean",41084
8,192,outdoor,"ice_shelf, iceberg, ice_floe, underwater/ocean_deep, clothing_store",41084
9,216,outdoor,"iceberg, ice_shelf, ice_floe, underwater/ocean_deep, ocean",41084
10,240,outdoor,"iceberg, ice_floe, bakery/shop, ice_shelf, underwater/ocean_deep",41084
11,264,outdoor,"ice_floe, iceberg, ice_shelf, underwater/ocean_deep, ocean",41084
12,288,outdoor,"desert/sand, pharmacy, drugstore, ice_shelf, ocean",41084
13,312,indoor,"elevator/door, server_room, elevator_lobby, hospital, airport_terminal",41084
14,336,indoor,"elevator/door, elevator_lobby, locker_room, server_room, airport_terminal",41084
15,360,indoor,"elevator/door, elevator_lobby, locker_room, server_room, airport_terminal",41084
16,384,indoor,"elevator/door, elevator_lobby, locker_room, server_room, airport_terminal",41084
17,408,indoor,"elevator/door, elevator_lobby, locker_room, server_room, airport_terminal",41084
18,432,indoor,"elevator/door, elevator_lobby, server_room, locker_room, airport_terminal",41084
19,456,indoor,"elevator/door, elevator_lobby, server_room, locker_room, airport_terminal",41084
20,480,indoor,"hospital, elevator/door, museum/indoor, airport_terminal, elevator_lobby",41084
21,504,outdoor,"skyscraper, tower, office_building, downtown, building_facade",41084
22,528,indoor,"locker_room, elevator_lobby, elevator/door, bank_vault, server_room",41084
23,552,indoor,"locker_room, elevator_lobby, museum/indoor, elevator/door, art_gallery",41084
24,576,indoor,"locker_room, elevator_lobby, museum/indoor, elevator/door, art_gallery",41084
25,600,indoor,"locker_room, elevator_lobby, elevator/door, museum/indoor, shower",41084
26,624,indoor,"locker_room, elevator_lobby, elevator/door, museum/indoor, art_gallery",41084
27,648,indoor,"locker_room, elevator_lobby, elevator/door, shower, wet_bar",41084
28,672,outdoor,"skyscraper, tower, office_building, downtown, building_facade",41084
29,696,indoor,"museum/indoor, hospital, elevator/door, pharmacy, locker_room",41084
30,720,indoor,"museum/indoor, hospital, motel, pharmacy, hospital_room",41084
31,744,indoor,"motel, museum/indoor, hospital, pharmacy, hospital_room",41084
32,768,indoor,"museum/indoor, hospital, motel, pharmacy, hospital_room",41084
33,792,indoor,"museum/indoor, hospital, motel, pharmacy, drugstore",41084
34,816,indoor,"museum/indoor, hospital, motel, pharmacy, hospital_room",41084
35,840,indoor,"museum/indoor, hospital, motel, pharmacy, drugstore",41084
36,864,indoor,"museum/indoor, hospital, motel, pharmacy, hospital_room",41084
37,888,indoor,"museum/indoor, hospital, motel, pharmacy, drugstore",41084
38,912,outdoor,"tower, skyscraper, office_building, downtown, mosque/outdoor",41084
