,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",46534
1,24,outdoor,"desert/sand, sky, beach, marsh, wheat_field",46534
2,48,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, museum/indoor",46534
3,72,indoor,"jewelry_shop, gift_shop, nursery, field/wild, candy_store",46534
4,96,indoor,"jewelry_shop, gift_shop, nursery, candy_store, field/wild",46534
5,120,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop",46534
6,144,indoor,"jewelry_shop, gift_shop, nursery, candy_store, field/wild",46534
7,168,outdoor,"desert/sand, beach, sky, lake/natural, marsh",46534
8,192,outdoor,"desert/sand, pharmacy, hospital, drugstore, ice_shelf",46534
9,216,outdoor,"desert/sand, pharmacy, hospital, drugstore, ice_shelf",46534
10,240,outdoor,"runway, heliport, airfield, hangar/outdoor, landing_deck",46534
11,264,outdoor,"runway, landing_deck, hangar/outdoor, heliport, airfield",46534
12,288,indoor,"locker_room, ski_slope, server_room, clean_room, elevator/door",46534
13,312,outdoor,"corn_field, field/cultivated, wheat_field, rice_paddy, field/wild",46534
14,336,outdoor,"ice_floe, ice_shelf, landfill, igloo, campsite",46534
15,360,outdoor,"runway, landing_deck, campsite, heliport, airfield",46534
16,384,indoor,"desert/sand, museum/indoor, pharmacy, airport_terminal, nursery",46534
17,408,indoor,"desert/sand, museum/indoor, attic, nursery, artists_loft",46534
18,432,outdoor,"harbor, ice_floe, ocean, coast, ice_shelf",46534
19,456,outdoor,"harbor, ocean, coast, ice_shelf, ice_floe",46534
20,480,outdoor,"harbor, ocean, coast, ice_floe, ice_shelf",46534
21,504,outdoor,"runway, landing_deck, airfield, hangar/outdoor, hangar/indoor",46534
22,528,outdoor,"runway, landing_deck, airfield, hangar/outdoor, raceway",46534
23,552,outdoor,"runway, landing_deck, airfield, army_base, hangar/outdoor",46534
24,576,outdoor,"ocean, landing_deck, islet, harbor, boat_deck",46534
25,600,outdoor,"islet, ocean, landing_deck, harbor, oilrig",46534
26,624,outdoor,"islet, ocean, landing_deck, harbor, beach",46534
27,648,outdoor,"beach, ocean, islet, coast, harbor",46534
28,672,outdoor,"oilrig, industrial_area, tower, bridge, construction_site",46534
29,696,outdoor,"oilrig, industrial_area, construction_site, harbor, tower",46534
30,720,outdoor,"tower, mosque/outdoor, skyscraper, oilrig, industrial_area",46534
31,744,outdoor,"mosque/outdoor, tower, oast_house, skyscraper, wind_farm",46534
32,768,outdoor,"wind_farm, windmill, oast_house, tree_farm, tower",46534
33,792,outdoor,"sky, tower, skyscraper, ice_floe, oast_house",46534
34,816,outdoor,"tower, shower, sky, fountain, skyscraper",46534
35,840,outdoor,"tower, skyscraper, shower, sky, rope_bridge",46534
36,864,outdoor,"harbor, sky, locker_room, tower, barndoor",46534
37,888,indoor,"pharmacy, fastfood_restaurant, drugstore, hardware_store, motel",46534
38,912,indoor,"pharmacy, fastfood_restaurant, drugstore, hardware_store, motel",46534
39,936,indoor,"pharmacy, fastfood_restaurant, drugstore, hardware_store, motel",46534
40,960,indoor,"pharmacy, fastfood_restaurant, drugstore, hardware_store, motel",46534
41,984,indoor,"drugstore, pharmacy, gas_station, bowling_alley, motel",46534
