,imdb_id,frame_num,is_outdoor,is_indoor
0,49615,0,0,1
1,49615,24,1,0
2,49615,48,1,0
3,49615,72,1,0
4,49615,96,1,0
5,49615,120,1,0
6,49615,144,1,0
7,49615,168,1,0
8,49615,192,1,0
9,49615,216,1,0
10,49615,240,1,0
11,49615,264,1,0
12,49615,288,1,0
13,49615,312,1,0
14,49615,336,1,0
15,49615,360,1,0
16,49615,384,1,0
17,49615,408,1,0
18,49615,432,1,0
19,49615,456,1,0
20,49615,480,1,0
21,49615,504,1,0
22,49615,528,1,0
23,49615,552,1,0
24,49615,576,1,0
25,49615,600,1,0
26,49615,624,1,0
27,49615,648,1,0
28,49615,672,1,0
29,49615,696,1,0
30,49615,720,1,0
31,49615,744,1,0
32,49615,768,1,0
33,49615,792,1,0
34,49615,816,1,0
35,49615,840,1,0
36,49615,864,1,0
37,49615,888,1,0
38,49615,912,1,0
39,49615,936,1,0
40,49615,960,1,0
41,49615,984,1,0
42,49615,1008,1,0
43,49615,1032,1,0
44,49615,1056,1,0
45,49615,1080,1,0
46,49615,1104,1,0
47,49615,1128,1,0
48,49615,1152,1,0
49,49615,1176,1,0
50,49615,1200,1,0
51,49615,1224,1,0
52,49615,1248,1,0
53,49615,1272,1,0
54,49615,1296,1,0
55,49615,1320,1,0
56,49615,1344,1,0
57,49615,1368,1,0
58,49615,1392,1,0
59,49615,1416,1,0
60,49615,1440,1,0
61,49615,1464,1,0
62,49615,1488,1,0
63,49615,1512,1,0
64,49615,1536,1,0
65,49615,1560,1,0
66,49615,1584,1,0
67,49615,1608,1,0
68,49615,1632,1,0
69,49615,1656,1,0
70,49615,1680,1,0
71,49615,1704,1,0
72,49615,1728,1,0
73,49615,1752,1,0
74,49615,1776,1,0
75,49615,1800,1,0
76,49615,1824,1,0
77,49615,1848,1,0
78,49615,1872,1,0
79,49615,1896,1,0
80,49615,1920,1,0
81,49615,1944,1,0
82,49615,1968,1,0
83,49615,1992,1,0
84,49615,2016,1,0
85,49615,2040,1,0
86,49615,2064,1,0
87,49615,2088,1,0
88,49615,2112,1,0
89,49615,2136,1,0
90,49615,2160,1,0
91,49615,2184,1,0
92,49615,2208,1,0
93,49615,2232,1,0
94,49615,2256,1,0
95,49615,2280,1,0
96,49615,2304,1,0
97,49615,2328,1,0
98,49615,2352,1,0
99,49615,2376,1,0
100,49615,2400,1,0
101,49615,2424,1,0
102,49615,2448,1,0
103,49615,2472,1,0
104,49615,2496,1,0
105,49615,2520,1,0
106,49615,2544,1,0
107,49615,2568,1,0
108,49615,2592,1,0
109,49615,2616,1,0
110,49615,2640,1,0
111,49615,2664,1,0
112,49615,2688,1,0
113,49615,2712,1,0
114,49615,2736,1,0
115,49615,2760,1,0
116,49615,2784,1,0
117,49615,2808,1,0
118,49615,2832,1,0
119,49615,2856,0,1
120,49615,2880,1,0
121,49615,2904,1,0
122,49615,2928,1,0
123,49615,2952,1,0
124,49615,2976,1,0
125,49615,3000,1,0
126,49615,3024,0,1
127,49615,3048,0,1
128,49615,3072,0,1
129,49615,3096,0,1
130,49615,3120,0,1
131,49615,3144,0,1
132,49615,3168,0,1
133,49615,3192,0,1
134,49615,3216,0,1
135,49615,3240,0,1
136,49615,3264,0,1
137,49615,3288,0,1
138,49615,3312,0,1
139,49615,3336,0,1
140,49615,3360,1,0
141,49615,3384,1,0
142,49615,3408,1,0
143,49615,3432,1,0
144,49615,3456,1,0
145,49615,3480,1,0
146,49615,3504,1,0
147,49615,3528,1,0
148,49615,3552,1,0
149,49615,3576,1,0
150,49615,3600,1,0
151,49615,3624,1,0
152,49615,3648,1,0
153,49615,3672,1,0
154,49615,3696,1,0
155,49615,3720,1,0
156,49615,3744,1,0
157,49615,3768,1,0
158,49615,3792,1,0
159,49615,3816,0,1
160,49615,3840,0,1
161,49615,3864,0,1
162,49615,3888,0,1
163,49615,3912,0,1
164,49615,3936,0,1
165,49615,3960,0,1
166,49615,3984,0,1
167,49615,4008,0,1
168,49615,4032,0,1
169,49615,4056,0,1
170,49615,4080,0,1
171,49615,4104,0,1
172,49615,4128,1,0
173,49615,4152,1,0
174,49615,4176,1,0
175,49615,4200,1,0
176,49615,4224,1,0
177,49615,4248,1,0
178,49615,4272,1,0
179,49615,4296,1,0
180,49615,4320,1,0
181,49615,4344,1,0
182,49615,4368,1,0
183,49615,4392,1,0
184,49615,4416,1,0
185,49615,4440,1,0
186,49615,4464,1,0
187,49615,4488,1,0
188,49615,4512,1,0
189,49615,4536,1,0
190,49615,4560,1,0
191,49615,4584,1,0
192,49615,4608,1,0
193,49615,4632,1,0
194,49615,4656,1,0
195,49615,4680,1,0
196,49615,4704,1,0
197,49615,4728,1,0
198,49615,4752,1,0
199,49615,4776,0,1
200,49615,4800,0,1
201,49615,4824,0,1
202,49615,4848,0,1
203,49615,4872,1,0
204,49615,4896,1,0
205,49615,4920,1,0
206,49615,4944,1,0
207,49615,4968,1,0
208,49615,4992,1,0
209,49615,5016,1,0
210,49615,5040,1,0
211,49615,5064,1,0
212,49615,5088,1,0
213,49615,5112,1,0
214,49615,5136,1,0
215,49615,5160,1,0
216,49615,5184,1,0
217,49615,5208,1,0
218,49615,5232,1,0
219,49615,5256,0,1
220,49615,5280,1,0
221,49615,5304,1,0
222,49615,5328,1,0
223,49615,5352,1,0
224,49615,5376,1,0
225,49615,5400,1,0
226,49615,5424,1,0
227,49615,5448,1,0
228,49615,5472,1,0
229,49615,5496,1,0
230,49615,5520,1,0
231,49615,5544,1,0
