,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"museum/indoor, art_gallery, sky, water_tower, shower"
4,96,indoor,"museum/indoor, art_gallery, gift_shop, science_museum, bathroom"
5,120,indoor,"museum/indoor, art_gallery, water_tower, tower, shower"
6,144,indoor,"museum/indoor, art_gallery, shower, tower, science_museum"
7,168,indoor,"water_tower, museum/indoor, bathroom, coffee_shop, gift_shop"
8,192,indoor,"museum/indoor, bathroom, water_tower, coffee_shop, gift_shop"
9,216,indoor,"museum/indoor, bathroom, art_gallery, shower, science_museum"
10,240,indoor,"museum/indoor, art_gallery, water_tower, sky, gift_shop"
11,264,outdoor,"arch, museum/indoor, art_gallery, tower, water_tower"
12,288,outdoor,"museum/indoor, art_gallery, arch, tower, desert/sand"
13,312,outdoor,"desert/sand, sky, shower, beach, lake/natural"
14,336,outdoor,"desert/sand, sky, beach, shower, closet"
15,360,indoor,"museum/indoor, natural_history_museum, pharmacy, desert/sand, drugstore"
16,384,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital"
17,408,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital"
18,432,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital"
19,456,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital"
20,480,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital"
21,504,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital"
22,528,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital"
23,552,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital"
24,576,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital"
25,600,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
26,624,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
27,648,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, gift_shop"
28,672,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum"
29,696,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum"
30,720,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, gift_shop"
31,744,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum"
32,768,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, gift_shop"
33,792,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, gift_shop"
