,frame_num,environment,places
0,0,indoor,"nursery, childs_room, kindergarden_classroom, shower, basement"
1,24,outdoor,"desert/sand, sky, marsh, pond, underwater/ocean_deep"
2,48,outdoor,"desert/sand, sky, underwater/ocean_deep, hot_spring, marsh"
3,72,outdoor,"desert/sand, underwater/ocean_deep, forest/broadleaf, sky, field/wild"
4,96,indoor,"desert/sand, pharmacy, drugstore, museum/indoor, reception"
5,120,indoor,"desert/sand, pharmacy, drugstore, museum/indoor, reception"
6,144,indoor,"desert/sand, pharmacy, drugstore, museum/indoor, reception"
7,168,indoor,"desert/sand, pharmacy, drugstore, museum/indoor, reception"
8,192,indoor,"desert/sand, pharmacy, drugstore, museum/indoor, reception"
9,216,indoor,"desert/sand, pharmacy, drugstore, reception, museum/indoor"
10,240,outdoor,"cemetery, desert/sand, pharmacy, hospital, drugstore"
11,264,outdoor,"field/cultivated, desert/sand, field/wild, tundra, pasture"
12,288,outdoor,"field/wild, field/cultivated, tundra, desert/sand, pasture"
13,312,indoor,"cemetery, ice_cream_parlor, drugstore, motel, pharmacy"
14,336,indoor,"cemetery, ice_cream_parlor, motel, drugstore, pharmacy"
15,360,indoor,"cemetery, ice_cream_parlor, drugstore, motel, pharmacy"
16,384,outdoor,"cemetery, ice_shelf, igloo, drugstore, ice_cream_parlor"
17,408,outdoor,"ice_shelf, snowfield, ice_floe, ski_slope, desert/sand"
18,432,outdoor,"ice_shelf, snowfield, ice_floe, beach, ice_skating_rink/outdoor"
19,456,outdoor,"ice_shelf, snowfield, ice_skating_rink/outdoor, ice_floe, beach"
20,480,outdoor,"ice_shelf, snowfield, ice_skating_rink/outdoor, ice_floe, beach"
21,504,outdoor,"ice_shelf, snowfield, ice_skating_rink/outdoor, beach, ice_floe"
22,528,outdoor,"ice_shelf, ice_floe, ice_skating_rink/outdoor, beach, ice_skating_rink/indoor"
23,552,outdoor,"ice_floe, ice_shelf, beach, ocean, coast"
24,576,outdoor,"ice_floe, ice_shelf, ocean, beach, coast"
25,600,outdoor,"ice_floe, ocean, ice_shelf, coast, beach"
26,624,outdoor,"ice_floe, ice_shelf, ocean, beach, coast"
27,648,outdoor,"ice_floe, ice_shelf, ocean, beach, coast"
28,672,outdoor,"ice_floe, ice_shelf, ocean, beach, coast"
29,696,outdoor,"ice_floe, ice_shelf, ocean, beach, coast"
30,720,outdoor,"ice_shelf, ice_floe, museum/indoor, ice_skating_rink/indoor, desert/sand"
31,744,indoor,"nursery, kindergarden_classroom, locker_room, hospital_room, pharmacy"
32,768,indoor,"drugstore, pharmacy, nursery, cemetery, beauty_salon"
33,792,indoor,"drugstore, pharmacy, nursery, motel, beauty_salon"
34,816,indoor,"drugstore, pharmacy, nursery, beauty_salon, motel"
35,840,indoor,"drugstore, pharmacy, nursery, motel, beauty_salon"
36,864,indoor,"drugstore, pharmacy, nursery, motel, beauty_salon"
37,888,indoor,"drugstore, pharmacy, nursery, beauty_salon, motel"
38,912,indoor,"cemetery, pharmacy, museum/indoor, drugstore, burial_chamber"
39,936,indoor,"archive, museum/indoor, pharmacy, drugstore, burial_chamber"
40,960,indoor,"archive, drugstore, pharmacy, doorway/outdoor, museum/indoor"
41,984,indoor,"archive, drugstore, pharmacy, doorway/outdoor, museum/indoor"
42,1008,indoor,"archive, drugstore, pharmacy, doorway/outdoor, museum/indoor"
43,1032,indoor,"archive, drugstore, pharmacy, doorway/outdoor, museum/indoor"
44,1056,indoor,"archive, drugstore, pharmacy, doorway/outdoor, museum/indoor"
45,1080,indoor,"archive, drugstore, pharmacy, doorway/outdoor, museum/indoor"
46,1104,indoor,"archive, drugstore, pharmacy, doorway/outdoor, museum/indoor"
47,1128,indoor,"archive, drugstore, pharmacy, doorway/outdoor, museum/indoor"
48,1152,indoor,"archive, drugstore, pharmacy, doorway/outdoor, museum/indoor"
49,1176,indoor,"archive, kindergarden_classroom, museum/indoor, classroom, drugstore"
50,1200,indoor,"shower, elevator/door, museum/indoor, ice_shelf, clean_room"
51,1224,indoor,"elevator/door, clean_room, bow_window/indoor, ice_shelf, locker_room"
52,1248,indoor,"clean_room, locker_room, elevator/door, bow_window/indoor, ice_shelf"
53,1272,indoor,"clean_room, bow_window/indoor, elevator/door, locker_room, ice_shelf"
54,1296,indoor,"bow_window/indoor, clean_room, elevator/door, locker_room, ice_shelf"
55,1320,indoor,"bow_window/indoor, clean_room, elevator/door, locker_room, ice_shelf"
56,1344,indoor,"ice_shelf, elevator/door, museum/indoor, shower, clean_room"
57,1368,indoor,"nursery, museum/indoor, kindergarden_classroom, cemetery, clean_room"
58,1392,indoor,"nursery, museum/indoor, clean_room, locker_room, elevator/door"
59,1416,indoor,"nursery, museum/indoor, clean_room, locker_room, pharmacy"
60,1440,indoor,"nursery, museum/indoor, clean_room, locker_room, pharmacy"
61,1464,indoor,"nursery, museum/indoor, clean_room, locker_room, drugstore"
62,1488,indoor,"nursery, clean_room, museum/indoor, locker_room, drugstore"
63,1512,indoor,"nursery, clean_room, museum/indoor, pharmacy, drugstore"
64,1536,indoor,"nursery, museum/indoor, clean_room, locker_room, kindergarden_classroom"
65,1560,indoor,"cemetery, museum/indoor, burial_chamber, igloo, kindergarden_classroom"
66,1584,outdoor,"cemetery, igloo, burial_chamber, ice_shelf, mausoleum"
67,1608,outdoor,"cemetery, igloo, ice_shelf, burial_chamber, mausoleum"
68,1632,outdoor,"cemetery, igloo, ice_shelf, burial_chamber, mausoleum"
69,1656,outdoor,"cemetery, igloo, ice_shelf, burial_chamber, mausoleum"
70,1680,outdoor,"cemetery, igloo, ice_shelf, burial_chamber, mausoleum"
71,1704,outdoor,"cemetery, igloo, ice_shelf, burial_chamber, mausoleum"
72,1728,outdoor,"cemetery, igloo, ice_shelf, burial_chamber, ice_floe"
73,1752,outdoor,"cemetery, igloo, ice_shelf, burial_chamber, mausoleum"
74,1776,outdoor,"cemetery, igloo, ice_shelf, burial_chamber, ice_floe"
75,1800,outdoor,"cemetery, igloo, ice_shelf, burial_chamber, mausoleum"
76,1824,outdoor,"cemetery, igloo, ice_shelf, burial_chamber, mausoleum"
77,1848,outdoor,"cemetery, burial_chamber, igloo, ice_shelf, museum/indoor"
78,1872,outdoor,"cemetery, ice_shelf, igloo, burial_chamber, ice_floe"
79,1896,outdoor,"cemetery, ice_shelf, igloo, burial_chamber, ice_floe"
80,1920,outdoor,"cemetery, ice_shelf, burial_chamber, igloo, museum/indoor"
81,1944,outdoor,"cemetery, ice_shelf, burial_chamber, igloo, museum/indoor"
82,1968,outdoor,"cemetery, ice_shelf, burial_chamber, igloo, ice_floe"
83,1992,outdoor,"cemetery, ice_shelf, igloo, burial_chamber, ice_floe"
84,2016,outdoor,"cemetery, ice_shelf, burial_chamber, igloo, museum/indoor"
85,2040,outdoor,"cemetery, ice_shelf, burial_chamber, igloo, ice_floe"
86,2064,outdoor,"cemetery, ice_shelf, burial_chamber, igloo, museum/indoor"
87,2088,outdoor,"cemetery, ice_shelf, burial_chamber, igloo, museum/indoor"
88,2112,outdoor,"cemetery, ice_shelf, burial_chamber, igloo, ice_floe"
89,2136,outdoor,"cemetery, ice_shelf, igloo, burial_chamber, ice_floe"
