,frame_num,environment,places
0,0,indoor,"drugstore, pharmacy, igloo, ice_cream_parlor, bowling_alley"
1,24,indoor,"drugstore, igloo, pharmacy, bowling_alley, motel"
2,48,indoor,"drugstore, pharmacy, igloo, ice_shelf, hospital_room"
3,72,outdoor,"motel, schoolhouse, pharmacy, ice_shelf, drugstore"
4,96,outdoor,"motel, pharmacy, schoolhouse, ice_shelf, drugstore"
5,120,outdoor,"motel, pharmacy, schoolhouse, ice_shelf, drugstore"
6,144,outdoor,"motel, pharmacy, schoolhouse, ice_shelf, drugstore"
7,168,outdoor,"motel, schoolhouse, pharmacy, hospital, ice_shelf"
8,192,outdoor,"motel, pharmacy, schoolhouse, ice_shelf, drugstore"
9,216,outdoor,"motel, pharmacy, schoolhouse, ice_shelf, drugstore"
10,240,outdoor,"motel, pharmacy, schoolhouse, ice_shelf, drugstore"
11,264,outdoor,"motel, pharmacy, schoolhouse, ice_shelf, drugstore"
12,288,outdoor,"motel, schoolhouse, pharmacy, ice_shelf, drugstore"
13,312,outdoor,"motel, schoolhouse, ice_shelf, pharmacy, drugstore"
14,336,outdoor,"motel, schoolhouse, pharmacy, ice_shelf, drugstore"
15,360,outdoor,"motel, pharmacy, schoolhouse, ice_shelf, drugstore"
16,384,indoor,"motel, pharmacy, drugstore, ice_shelf, bowling_alley"
17,408,indoor,"motel, pharmacy, drugstore, hospital, ice_cream_parlor"
18,432,indoor,"motel, museum/indoor, bowling_alley, drugstore, ice_shelf"
19,456,indoor,"motel, museum/indoor, pharmacy, drugstore, beauty_salon"
20,480,indoor,"pharmacy, ice_shelf, beauty_salon, drugstore, stage/indoor"
21,504,indoor,"museum/indoor, clean_room, stage/indoor, pharmacy, drugstore"
22,528,indoor,"stage/indoor, drugstore, pharmacy, shoe_shop, clean_room"
23,552,indoor,"stage/indoor, drugstore, raceway, pharmacy, shoe_shop"
24,576,indoor,"stage/indoor, music_studio, discotheque, drugstore, bar"
25,600,indoor,"cemetery, museum/indoor, booth/indoor, archive, science_museum"
26,624,indoor,"cemetery, archive, museum/indoor, pharmacy, booth/indoor"
27,648,indoor,"archive, pharmacy, cemetery, drugstore, museum/indoor"
28,672,indoor,"archive, cemetery, pharmacy, museum/indoor, drugstore"
29,696,indoor,"archive, pharmacy, cemetery, drugstore, museum/indoor"
30,720,indoor,"archive, cemetery, pharmacy, drugstore, museum/indoor"
31,744,indoor,"archive, cemetery, pharmacy, drugstore, museum/indoor"
32,768,indoor,"archive, cemetery, pharmacy, drugstore, museum/indoor"
33,792,indoor,"archive, pharmacy, drugstore, cemetery, booth/indoor"
34,816,indoor,"classroom, archive, museum/indoor, kindergarden_classroom, cemetery"
35,840,outdoor,"ice_shelf, ice_floe, igloo, landing_deck, runway"
36,864,outdoor,"ice_floe, ice_shelf, schoolhouse, runway, landing_deck"
37,888,outdoor,"ice_floe, ice_shelf, schoolhouse, racecourse, boat_deck"
38,912,indoor,"stage/indoor, discotheque, music_studio, archive, bar"
39,936,indoor,"stage/indoor, music_studio, bar, conference_center, discotheque"
40,960,indoor,"stage/indoor, music_studio, discotheque, archive, bar"
41,984,outdoor,"ice_shelf, nursery, iceberg, ice_floe, rice_paddy"
42,1008,outdoor,"wheat_field, hospital_room, corn_field, archive, ice_shelf"
43,1032,outdoor,"wheat_field, archive, ice_shelf, hospital_room, corn_field"
44,1056,indoor,"archive, hospital_room, museum/indoor, ice_shelf, wheat_field"
45,1080,outdoor,"ice_floe, museum/indoor, iceberg, clean_room, ice_shelf"
46,1104,indoor,"airplane_cabin, clean_room, museum/indoor, ice_floe, iceberg"
47,1128,indoor,"airplane_cabin, dressing_room, clean_room, nursery, discotheque"
48,1152,indoor,"airplane_cabin, clean_room, cockpit, discotheque, runway"
49,1176,indoor,"pharmacy, drugstore, hospital, hospital_room, bowling_alley"
50,1200,indoor,"pharmacy, museum/indoor, drugstore, hospital_room, hospital"
51,1224,indoor,"museum/indoor, pharmacy, drugstore, hospital_room, hospital"
52,1248,indoor,"museum/indoor, pharmacy, drugstore, hospital_room, beauty_salon"
53,1272,indoor,"museum/indoor, pharmacy, drugstore, hospital, hospital_room"
54,1296,indoor,"museum/indoor, pharmacy, drugstore, hospital, stage/indoor"
55,1320,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
56,1344,indoor,"drugstore, pharmacy, motel, hospital, hospital_room"
57,1368,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, hospital"
58,1392,indoor,"drugstore, pharmacy, hospital, museum/indoor, hospital_room"
59,1416,indoor,"drugstore, pharmacy, museum/indoor, science_museum, hospital"
