,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"motel, pharmacy, drugstore, hospital_room, coffee_shop",The Story Of Alexander Graham Bell,1939,31981
1,24,indoor,"motel, pharmacy, drugstore, hospital_room, coffee_shop",The Story Of Alexander Graham Bell,1939,31981
2,48,indoor,"motel, pharmacy, drugstore, hospital_room, hospital",The Story Of Alexander Graham Bell,1939,31981
3,72,indoor,"motel, pharmacy, drugstore, coffee_shop, bowling_alley",The Story Of Alexander Graham Bell,1939,31981
4,96,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley",The Story Of Alexander Graham Bell,1939,31981
5,120,indoor,"motel, pharmacy, drugstore, courthouse, bowling_alley",The Story Of Alexander Graham Bell,1939,31981
6,144,indoor,"motel, bowling_alley, pharmacy, drugstore, laundromat",The Story Of Alexander Graham Bell,1939,31981
7,168,indoor,"motel, pharmacy, drugstore, coffee_shop, atrium/public",The Story Of Alexander Graham Bell,1939,31981
8,192,indoor,"motel, pharmacy, drugstore, hospital_room, bowling_alley",The Story Of Alexander Graham Bell,1939,31981
9,216,indoor,"motel, pharmacy, hospital, hospital_room, clean_room",The Story Of Alexander Graham Bell,1939,31981
10,240,indoor,"nursery, playroom, childs_room, kindergarden_classroom, hospital",The Story Of Alexander Graham Bell,1939,31981
11,264,indoor,"nursery, hospital, playroom, kindergarden_classroom, childs_room",The Story Of Alexander Graham Bell,1939,31981
12,288,indoor,"coffee_shop, beauty_salon, drugstore, pharmacy, chemistry_lab",The Story Of Alexander Graham Bell,1939,31981
13,312,indoor,"beauty_salon, drugstore, water_tower, coffee_shop, pharmacy",The Story Of Alexander Graham Bell,1939,31981
14,336,indoor,"water_tower, beauty_salon, drugstore, pharmacy, coffee_shop",The Story Of Alexander Graham Bell,1939,31981
15,360,indoor,"water_tower, drugstore, beauty_salon, pharmacy, coffee_shop",The Story Of Alexander Graham Bell,1939,31981
16,384,indoor,"water_tower, drugstore, beauty_salon, pharmacy, coffee_shop",The Story Of Alexander Graham Bell,1939,31981
17,408,indoor,"water_tower, drugstore, beauty_salon, pharmacy, hospital",The Story Of Alexander Graham Bell,1939,31981
18,432,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon",The Story Of Alexander Graham Bell,1939,31981
19,456,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, hospital",The Story Of Alexander Graham Bell,1939,31981
20,480,indoor,"pharmacy, beauty_salon, drugstore, clothing_store, ice_cream_parlor",The Story Of Alexander Graham Bell,1939,31981
21,504,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, hospital",The Story Of Alexander Graham Bell,1939,31981
22,528,indoor,"pharmacy, beauty_salon, drugstore, clothing_store, ice_cream_parlor",The Story Of Alexander Graham Bell,1939,31981
23,552,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, coffee_shop",The Story Of Alexander Graham Bell,1939,31981
24,576,indoor,"pharmacy, drugstore, hospital_room, nursery, clothing_store",The Story Of Alexander Graham Bell,1939,31981
25,600,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, water_tower",The Story Of Alexander Graham Bell,1939,31981
26,624,indoor,"pharmacy, drugstore, beauty_salon, water_tower, clothing_store",The Story Of Alexander Graham Bell,1939,31981
27,648,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, water_tower",The Story Of Alexander Graham Bell,1939,31981
28,672,indoor,"pharmacy, cemetery, drugstore, nursery, hospital_room",The Story Of Alexander Graham Bell,1939,31981
29,696,indoor,"drugstore, pharmacy, hospital, booth/indoor, beauty_salon",The Story Of Alexander Graham Bell,1939,31981
30,720,indoor,"drugstore, pharmacy, beauty_salon, hospital, coffee_shop",The Story Of Alexander Graham Bell,1939,31981
31,744,indoor,"drugstore, pharmacy, beauty_salon, hospital, coffee_shop",The Story Of Alexander Graham Bell,1939,31981
32,768,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, hospital",The Story Of Alexander Graham Bell,1939,31981
33,792,indoor,"drugstore, pharmacy, beauty_salon, hospital, coffee_shop",The Story Of Alexander Graham Bell,1939,31981
34,816,indoor,"drugstore, pharmacy, beauty_salon, hospital, coffee_shop",The Story Of Alexander Graham Bell,1939,31981
35,840,indoor,"drugstore, pharmacy, cemetery, hospital, beauty_salon",The Story Of Alexander Graham Bell,1939,31981
36,864,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, booth/indoor",The Story Of Alexander Graham Bell,1939,31981
37,888,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, clothing_store",The Story Of Alexander Graham Bell,1939,31981
38,912,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, clothing_store",The Story Of Alexander Graham Bell,1939,31981
39,936,indoor,"drugstore, pharmacy, beauty_salon, jewelry_shop, gift_shop",The Story Of Alexander Graham Bell,1939,31981
40,960,indoor,"drugstore, beauty_salon, pharmacy, jewelry_shop, gift_shop",The Story Of Alexander Graham Bell,1939,31981
41,984,indoor,"drugstore, beauty_salon, pharmacy, jewelry_shop, gift_shop",The Story Of Alexander Graham Bell,1939,31981
42,1008,indoor,"drugstore, beauty_salon, pharmacy, jewelry_shop, gift_shop",The Story Of Alexander Graham Bell,1939,31981
43,1032,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, coffee_shop",The Story Of Alexander Graham Bell,1939,31981
44,1056,indoor,"pharmacy, hospital, drugstore, motel, beauty_salon",The Story Of Alexander Graham Bell,1939,31981
45,1080,indoor,"hospital, pharmacy, drugstore, beauty_salon, industrial_area",The Story Of Alexander Graham Bell,1939,31981
46,1104,indoor,"hospital, pharmacy, drugstore, beauty_salon, industrial_area",The Story Of Alexander Graham Bell,1939,31981
47,1128,outdoor,"hospital, pharmacy, drugstore, industrial_area, motel",The Story Of Alexander Graham Bell,1939,31981
48,1152,indoor,"hospital, pharmacy, drugstore, beauty_salon, motel",The Story Of Alexander Graham Bell,1939,31981
49,1176,indoor,"booth/indoor, cemetery, pharmacy, drugstore, museum/indoor",The Story Of Alexander Graham Bell,1939,31981
50,1200,indoor,"booth/indoor, hospital, ticket_booth, pharmacy, drugstore",The Story Of Alexander Graham Bell,1939,31981
51,1224,indoor,"booth/indoor, hospital, ticket_booth, pharmacy, drugstore",The Story Of Alexander Graham Bell,1939,31981
52,1248,indoor,"booth/indoor, hospital, ticket_booth, pharmacy, drugstore",The Story Of Alexander Graham Bell,1939,31981
53,1272,indoor,"booth/indoor, hospital, ticket_booth, pharmacy, drugstore",The Story Of Alexander Graham Bell,1939,31981
54,1296,indoor,"booth/indoor, hospital, ticket_booth, drugstore, pharmacy",The Story Of Alexander Graham Bell,1939,31981
55,1320,indoor,"hospital, booth/indoor, ticket_booth, drugstore, pharmacy",The Story Of Alexander Graham Bell,1939,31981
56,1344,indoor,"booth/indoor, hospital, ticket_booth, pharmacy, drugstore",The Story Of Alexander Graham Bell,1939,31981
57,1368,indoor,"booth/indoor, hospital, ticket_booth, pharmacy, hospital_room",The Story Of Alexander Graham Bell,1939,31981
58,1392,indoor,"booth/indoor, hospital, ticket_booth, pharmacy, drugstore",The Story Of Alexander Graham Bell,1939,31981
59,1416,indoor,"booth/indoor, hospital, ticket_booth, pharmacy, hospital_room",The Story Of Alexander Graham Bell,1939,31981
60,1440,indoor,"hospital, booth/indoor, ticket_booth, pharmacy, drugstore",The Story Of Alexander Graham Bell,1939,31981
61,1464,indoor,"booth/indoor, hospital, pharmacy, drugstore, ticket_booth",The Story Of Alexander Graham Bell,1939,31981
62,1488,indoor,"hospital, nursery, locker_room, server_room, hospital_room",The Story Of Alexander Graham Bell,1939,31981
63,1512,outdoor,"hospital, industrial_area, tower, construction_site, archive",The Story Of Alexander Graham Bell,1939,31981
64,1536,outdoor,"ice_shelf, hospital, booth/indoor, hospital_room, ice_floe",The Story Of Alexander Graham Bell,1939,31981
65,1560,outdoor,"booth/indoor, hospital, medina, cemetery, ice_shelf",The Story Of Alexander Graham Bell,1939,31981
66,1584,outdoor,"booth/indoor, medina, hospital, ice_shelf, cemetery",The Story Of Alexander Graham Bell,1939,31981
67,1608,outdoor,"medina, booth/indoor, hospital, ice_shelf, cemetery",The Story Of Alexander Graham Bell,1939,31981
68,1632,outdoor,"medina, booth/indoor, hospital, ice_shelf, cemetery",The Story Of Alexander Graham Bell,1939,31981
69,1656,outdoor,"booth/indoor, medina, hospital, ice_shelf, cemetery",The Story Of Alexander Graham Bell,1939,31981
70,1680,outdoor,"booth/indoor, hospital, medina, ice_shelf, cemetery",The Story Of Alexander Graham Bell,1939,31981
