,frame_num,environment,places,imdb_id
0,0,indoor,"locker_room, closet, basement, elevator/door, server_room",24787
1,24,indoor,"closet, elevator/door, sky, barndoor, basement",24787
2,48,indoor,"booth/indoor, beauty_salon, museum/indoor, kindergarden_classroom, elevator/door",24787
3,72,indoor,"booth/indoor, beauty_salon, elevator_lobby, museum/indoor, elevator/door",24787
4,96,indoor,"booth/indoor, beauty_salon, museum/indoor, elevator_lobby, elevator/door",24787
5,120,indoor,"booth/indoor, beauty_salon, museum/indoor, coffee_shop, ice_cream_parlor",24787
6,144,indoor,"beauty_salon, booth/indoor, museum/indoor, ice_cream_parlor, coffee_shop",24787
7,168,indoor,"beauty_salon, booth/indoor, museum/indoor, coffee_shop, ice_cream_parlor",24787
8,192,indoor,"beauty_salon, booth/indoor, museum/indoor, coffee_shop, ice_cream_parlor",24787
9,216,indoor,"beauty_salon, booth/indoor, museum/indoor, ice_cream_parlor, coffee_shop",24787
10,240,indoor,"booth/indoor, beauty_salon, museum/indoor, coffee_shop, elevator/door",24787
11,264,indoor,"beauty_salon, booth/indoor, coffee_shop, museum/indoor, drugstore",24787
12,288,indoor,"beauty_salon, booth/indoor, museum/indoor, hospital, hospital_room",24787
13,312,indoor,"beauty_salon, booth/indoor, museum/indoor, ice_cream_parlor, drugstore",24787
14,336,indoor,"beauty_salon, booth/indoor, museum/indoor, ice_cream_parlor, hospital",24787
15,360,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, archive",24787
16,384,indoor,"booth/indoor, museum/indoor, archive, drugstore, ice_cream_parlor",24787
17,408,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",24787
18,432,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon",24787
19,456,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",24787
20,480,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon",24787
21,504,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",24787
22,528,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",24787
23,552,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor",24787
24,576,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",24787
25,600,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",24787
26,624,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",24787
27,648,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",24787
28,672,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon",24787
29,696,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon",24787
30,720,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, ice_cream_parlor",24787
31,744,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, hospital",24787
32,768,indoor,"beauty_salon, pharmacy, hospital, hospital_room, drugstore",24787
33,792,indoor,"beauty_salon, pharmacy, hospital, drugstore, hospital_room",24787
34,816,indoor,"beauty_salon, pharmacy, hospital, drugstore, hospital_room",24787
35,840,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room",24787
36,864,indoor,"beauty_salon, pharmacy, hospital, hospital_room, drugstore",24787
37,888,indoor,"beauty_salon, pharmacy, hospital, hospital_room, drugstore",24787
38,912,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, jewelry_shop",24787
39,936,indoor,"beauty_salon, drugstore, pharmacy, jewelry_shop, hospital_room",24787
40,960,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, jewelry_shop",24787
41,984,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, jewelry_shop",24787
42,1008,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor",24787
43,1032,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor",24787
44,1056,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, hospital_room",24787
45,1080,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, jewelry_shop",24787
46,1104,indoor,"beauty_salon, drugstore, pharmacy, jewelry_shop, hospital_room",24787
47,1128,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, hospital_room",24787
48,1152,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, hospital_room",24787
49,1176,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, jewelry_shop",24787
50,1200,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, jewelry_shop",24787
51,1224,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, jewelry_shop",24787
52,1248,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, jewelry_shop",24787
53,1272,indoor,"beauty_salon, drugstore, pharmacy, jewelry_shop, hospital_room",24787
54,1296,indoor,"beauty_salon, drugstore, pharmacy, jewelry_shop, booth/indoor",24787
55,1320,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, jewelry_shop",24787
56,1344,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, museum/indoor",24787
57,1368,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, museum/indoor",24787
58,1392,indoor,"drugstore, beauty_salon, pharmacy, natural_history_museum, science_museum",24787
59,1416,indoor,"shower, beauty_salon, clean_room, clothing_store, bow_window/indoor",24787
60,1440,outdoor,"shower, bow_window/indoor, tower, skyscraper, water_tower",24787
61,1464,indoor,"shower, bow_window/indoor, alcove, tower, skyscraper",24787
62,1488,indoor,"shower, bow_window/indoor, skyscraper, tower, alcove",24787
63,1512,indoor,"shower, nursery, skyscraper, staircase, tower",24787
64,1536,outdoor,"skyscraper, office_building, hospital, downtown, tower",24787
65,1560,outdoor,"skyscraper, office_building, hospital, downtown, hotel/outdoor",24787
66,1584,outdoor,"skyscraper, office_building, shower, hospital, downtown",24787
67,1608,indoor,"shower, skyscraper, bow_window/indoor, office_building, elevator/door",24787
68,1632,indoor,"shower, bow_window/indoor, elevator/door, barndoor, closet",24787
69,1656,indoor,"shower, bow_window/indoor, barndoor, elevator/door, closet",24787
70,1680,indoor,"shower, bow_window/indoor, barndoor, elevator/door, closet",24787
71,1704,indoor,"bow_window/indoor, barndoor, shower, elevator/door, closet",24787
72,1728,indoor,"bow_window/indoor, hospital, office_building, locker_room, jail_cell",24787
73,1752,outdoor,"bow_window/indoor, jail_cell, hospital, office_building, skyscraper",24787
74,1776,indoor,"bow_window/indoor, hospital, hospital_room, nursery, jail_cell",24787
75,1800,indoor,"bow_window/indoor, nursery, hospital, hospital_room, jail_cell",24787
76,1824,indoor,"hospital, bow_window/indoor, nursery, jail_cell, hospital_room",24787
77,1848,outdoor,"hospital, office_building, courthouse, skyscraper, hospital_room",24787
78,1872,outdoor,"hospital, office_building, courthouse, hospital_room, skyscraper",24787
79,1896,outdoor,"skyscraper, office_building, hospital, elevator_shaft, clothing_store",24787
80,1920,outdoor,"skyscraper, office_building, tower, apartment_building/outdoor, downtown",24787
81,1944,outdoor,"skyscraper, office_building, tower, apartment_building/outdoor, downtown",24787
82,1968,outdoor,"skyscraper, office_building, apartment_building/outdoor, downtown, tower",24787
83,1992,outdoor,"skyscraper, office_building, tower, downtown, apartment_building/outdoor",24787
84,2016,indoor,"archive, server_room, pharmacy, drugstore, airport_terminal",24787
85,2040,indoor,"archive, server_room, airport_terminal, museum/indoor, elevator/door",24787
86,2064,indoor,"archive, server_room, bank_vault, airport_terminal, museum/indoor",24787
87,2088,indoor,"server_room, archive, airport_terminal, bank_vault, clean_room",24787
88,2112,indoor,"archive, server_room, airport_terminal, drugstore, pharmacy",24787
89,2136,indoor,"archive, airport_terminal, server_room, clean_room, pharmacy",24787
90,2160,indoor,"archive, server_room, airport_terminal, bank_vault, library/indoor",24787
91,2184,indoor,"archive, server_room, bank_vault, library/indoor, pharmacy",24787
92,2208,indoor,"archive, server_room, bookstore, pharmacy, airport_terminal",24787
93,2232,indoor,"server_room, subway_station/platform, elevator/door, archive, pharmacy",24787
94,2256,indoor,"elevator/door, server_room, elevator_lobby, ticket_booth, airport_terminal",24787
95,2280,indoor,"elevator/door, server_room, elevator_lobby, ticket_booth, hospital",24787
96,2304,indoor,"elevator/door, elevator_lobby, server_room, ticket_booth, hospital",24787
97,2328,indoor,"elevator/door, elevator_lobby, server_room, ticket_booth, airport_terminal",24787
98,2352,indoor,"elevator/door, ticket_booth, server_room, elevator_lobby, shopfront",24787
99,2376,indoor,"elevator/door, elevator_lobby, server_room, ticket_booth, hospital",24787
100,2400,indoor,"elevator/door, elevator_lobby, server_room, ticket_booth, airport_terminal",24787
101,2424,indoor,"elevator/door, server_room, elevator_lobby, ticket_booth, pharmacy",24787
102,2448,indoor,"ticket_booth, pharmacy, beauty_salon, archive, bookstore",24787
103,2472,indoor,"beauty_salon, clean_room, office, archive, nursery",24787
104,2496,indoor,"archive, beauty_salon, office, home_office, coffee_shop",24787
105,2520,indoor,"archive, beauty_salon, office, home_office, library/indoor",24787
106,2544,indoor,"archive, beauty_salon, office, clean_room, dressing_room",24787
107,2568,indoor,"archive, beauty_salon, office, home_office, coffee_shop",24787
108,2592,indoor,"archive, beauty_salon, office, clean_room, home_office",24787
109,2616,indoor,"archive, beauty_salon, office, nursery, clean_room",24787
110,2640,indoor,"archive, beauty_salon, office, coffee_shop, library/indoor",24787
111,2664,indoor,"beauty_salon, archive, office, home_office, coffee_shop",24787
112,2688,indoor,"archive, beauty_salon, office, nursery, home_office",24787
113,2712,indoor,"archive, beauty_salon, nursery, office, home_office",24787
114,2736,indoor,"archive, beauty_salon, nursery, office, coffee_shop",24787
115,2760,indoor,"archive, office, beauty_salon, nursery, clean_room",24787
116,2784,indoor,"archive, office, beauty_salon, library/indoor, home_office",24787
117,2808,indoor,"archive, beauty_salon, office, nursery, clean_room",24787
118,2832,indoor,"archive, office, beauty_salon, clean_room, nursery",24787
119,2856,indoor,"archive, office, beauty_salon, coffee_shop, home_office",24787
120,2880,indoor,"archive, beauty_salon, office, home_office, clean_room",24787
121,2904,indoor,"archive, office, nursery, beauty_salon, clean_room",24787
122,2928,indoor,"archive, office, nursery, beauty_salon, clean_room",24787
123,2952,indoor,"archive, office, beauty_salon, home_office, library/indoor",24787
124,2976,indoor,"nursery, archive, beauty_salon, bow_window/indoor, clean_room",24787
125,3000,indoor,"archive, beauty_salon, office, home_office, nursery",24787
126,3024,indoor,"beauty_salon, nursery, coffee_shop, archive, office",24787
127,3048,indoor,"clean_room, archive, office, beauty_salon, chemistry_lab",24787
128,3072,indoor,"office, archive, home_office, clean_room, bow_window/indoor",24787
129,3096,indoor,"office, clean_room, beauty_salon, archive, hospital_room",24787
130,3120,indoor,"clean_room, office, beauty_salon, archive, hospital_room",24787
131,3144,indoor,"clean_room, office, archive, hospital_room, beauty_salon",24787
132,3168,indoor,"clean_room, office, hospital_room, beauty_salon, archive",24787
133,3192,indoor,"clean_room, office, archive, beauty_salon, reception",24787
134,3216,indoor,"office, clean_room, archive, beauty_salon, dressing_room",24787
135,3240,indoor,"office, archive, beauty_salon, clean_room, home_office",24787
136,3264,indoor,"bow_window/indoor, archive, office, clean_room, living_room",24787
137,3288,indoor,"clean_room, archive, bow_window/indoor, chemistry_lab, office",24787
