,imdb_id,frame_num,is_outdoor,is_indoor
0,42028,0,1,0
1,42028,24,1,0
2,42028,48,1,0
3,42028,72,1,0
4,42028,96,1,0
5,42028,120,1,0
6,42028,144,1,0
7,42028,168,0,1
8,42028,192,0,1
9,42028,216,0,1
10,42028,240,0,1
11,42028,264,0,1
12,42028,288,0,1
13,42028,312,0,1
14,42028,336,0,1
15,42028,360,0,1
16,42028,384,0,1
17,42028,408,0,1
18,42028,432,0,1
19,42028,456,0,1
20,42028,480,1,0
21,42028,504,0,1
22,42028,528,0,1
23,42028,552,1,0
24,42028,576,1,0
25,42028,600,1,0
26,42028,624,1,0
27,42028,648,1,0
28,42028,672,1,0
29,42028,696,0,1
30,42028,720,1,0
31,42028,744,1,0
32,42028,768,1,0
33,42028,792,1,0
34,42028,816,1,0
35,42028,840,1,0
36,42028,864,0,1
37,42028,888,0,1
38,42028,912,0,1
39,42028,936,0,1
40,42028,960,0,1
41,42028,984,0,1
42,42028,1008,0,1
43,42028,1032,0,1
44,42028,1056,0,1
45,42028,1080,0,1
46,42028,1104,1,0
47,42028,1128,1,0
48,42028,1152,1,0
49,42028,1176,1,0
50,42028,1200,1,0
51,42028,1224,1,0
52,42028,1248,1,0
53,42028,1272,1,0
54,42028,1296,1,0
55,42028,1320,1,0
56,42028,1344,1,0
57,42028,1368,0,1
58,42028,1392,0,1
59,42028,1416,0,1
60,42028,1440,0,1
61,42028,1464,0,1
62,42028,1488,0,1
63,42028,1512,0,1
64,42028,1536,0,1
65,42028,1560,0,1
66,42028,1584,0,1
67,42028,1608,0,1
68,42028,1632,0,1
69,42028,1656,0,1
70,42028,1680,1,0
71,42028,1704,1,0
72,42028,1728,1,0
73,42028,1752,1,0
74,42028,1776,1,0
75,42028,1800,1,0
76,42028,1824,1,0
77,42028,1848,1,0
78,42028,1872,1,0
79,42028,1896,0,1
80,42028,1920,1,0
81,42028,1944,1,0
82,42028,1968,1,0
83,42028,1992,1,0
84,42028,2016,1,0
85,42028,2040,1,0
86,42028,2064,1,0
87,42028,2088,0,1
88,42028,2112,0,1
89,42028,2136,0,1
90,42028,2160,0,1
91,42028,2184,0,1
92,42028,2208,0,1
93,42028,2232,1,0
94,42028,2256,1,0
95,42028,2280,1,0
96,42028,2304,1,0
97,42028,2328,0,1
98,42028,2352,0,1
99,42028,2376,1,0
100,42028,2400,0,1
101,42028,2424,1,0
102,42028,2448,1,0
103,42028,2472,0,1
104,42028,2496,0,1
105,42028,2520,0,1
106,42028,2544,0,1
107,42028,2568,0,1
108,42028,2592,0,1
109,42028,2616,0,1
110,42028,2640,0,1
111,42028,2664,0,1
112,42028,2688,0,1
113,42028,2712,0,1
114,42028,2736,0,1
115,42028,2760,0,1
116,42028,2784,0,1
117,42028,2808,0,1
118,42028,2832,0,1
119,42028,2856,0,1
120,42028,2880,0,1
121,42028,2904,0,1
122,42028,2928,0,1
123,42028,2952,0,1
124,42028,2976,0,1
125,42028,3000,0,1
126,42028,3024,0,1
127,42028,3048,0,1
128,42028,3072,0,1
129,42028,3096,0,1
130,42028,3120,0,1
131,42028,3144,0,1
132,42028,3168,0,1
133,42028,3192,0,1
134,42028,3216,0,1
135,42028,3240,0,1
136,42028,3264,0,1
137,42028,3288,0,1
