,frame_num,environment,places,imdb_id
0,0,outdoor,"sky, lake/natural, desert/sand, ocean, hot_spring",55423
1,24,outdoor,"sky, lake/natural, desert/sand, ocean, hot_spring",55423
2,48,outdoor,"sky, lake/natural, desert/sand, ocean, hot_spring",55423
3,72,outdoor,"sky, lake/natural, desert/sand, ocean, hot_spring",55423
4,96,outdoor,"museum/indoor, underwater/ocean_deep, natural_history_museum, runway, ice_shelf",55423
5,120,outdoor,"museum/indoor, runway, underwater/ocean_deep, ice_floe, ice_shelf",55423
6,144,outdoor,"runway, landing_deck, museum/indoor, underwater/ocean_deep, bowling_alley",55423
7,168,outdoor,"runway, landing_deck, museum/indoor, underwater/ocean_deep, bowling_alley",55423
8,192,outdoor,"runway, landing_deck, museum/indoor, underwater/ocean_deep, ice_floe",55423
9,216,outdoor,"runway, underwater/ocean_deep, museum/indoor, landing_deck, airport_terminal",55423
10,240,outdoor,"runway, underwater/ocean_deep, landing_deck, museum/indoor, ice_floe",55423
11,264,indoor,"museum/indoor, underwater/ocean_deep, runway, natural_history_museum, airport_terminal",55423
12,288,indoor,"museum/indoor, natural_history_museum, bowling_alley, art_gallery, science_museum",55423
13,312,outdoor,"hospital, ice_shelf, desert/sand, pharmacy, drugstore",55423
14,336,indoor,"hospital, hospital_room, pharmacy, museum/indoor, ice_shelf",55423
15,360,indoor,"hospital, hospital_room, campus, pharmacy, museum/indoor",55423
16,384,indoor,"hospital, hospital_room, pharmacy, museum/indoor, campus",55423
17,408,indoor,"hospital, hospital_room, pharmacy, campus, museum/indoor",55423
18,432,indoor,"hospital, hospital_room, pharmacy, museum/indoor, campus",55423
19,456,indoor,"hospital, hospital_room, museum/indoor, pharmacy, campus",55423
20,480,outdoor,"dam, wind_farm, bridge, ice_shelf, mosque/outdoor",55423
21,504,outdoor,"dam, wind_farm, mosque/outdoor, ice_shelf, bridge",55423
22,528,outdoor,"dam, wind_farm, ice_shelf, bridge, mosque/outdoor",55423
23,552,outdoor,"dam, wind_farm, ice_shelf, bridge, boat_deck",55423
24,576,outdoor,"wind_farm, dam, ice_shelf, bridge, ice_floe",55423
25,600,outdoor,"wind_farm, ice_shelf, dam, ice_floe, tower",55423
26,624,outdoor,"wave, ocean, coast, lighthouse, oilrig",55423
27,648,outdoor,"wave, ocean, lighthouse, oilrig, coast",55423
28,672,outdoor,"wave, ocean, coast, lighthouse, oilrig",55423
29,696,outdoor,"sky, tower, wheat_field, mountain_snowy, skyscraper",55423
30,720,outdoor,"tower, sky, skyscraper, wheat_field, windmill",55423
31,744,outdoor,"tower, sky, skyscraper, wheat_field, windmill",55423
32,768,outdoor,"tower, sky, skyscraper, mountain_snowy, wheat_field",55423
33,792,indoor,"shower, discotheque, chemistry_lab, dressing_room, stage/indoor",55423
34,816,indoor,"music_studio, stage/indoor, chemistry_lab, nursery, clean_room",55423
35,840,indoor,"stage/indoor, music_studio, discotheque, television_studio, orchestra_pit",55423
36,864,indoor,"music_studio, stage/indoor, classroom, archive, locker_room",55423
37,888,indoor,"stage/indoor, music_studio, chemistry_lab, discotheque, classroom",55423
38,912,indoor,"locker_room, classroom, music_studio, archive, science_museum",55423
39,936,indoor,"stage/indoor, music_studio, chemistry_lab, dressing_room, discotheque",55423
40,960,indoor,"chemistry_lab, stage/indoor, clean_room, locker_room, music_studio",55423
41,984,indoor,"discotheque, shower, clean_room, football_field, chemistry_lab",55423
42,1008,outdoor,"soccer_field, shower, stadium/soccer, wind_farm, football_field",55423
43,1032,outdoor,"clean_room, lake/natural, fountain, iceberg, museum/indoor",55423
44,1056,outdoor,"ice_shelf, ice_floe, racecourse, ocean, iceberg",55423
45,1080,indoor,"clean_room, shower, chemistry_lab, hospital_room, greenhouse/outdoor",55423
46,1104,outdoor,"aquarium, airplane_cabin, ice_shelf, iceberg, ice_floe",55423
47,1128,outdoor,"ice_shelf, greenhouse/outdoor, barndoor, shed, shower",55423
48,1152,outdoor,"aquarium, wheat_field, shower, sky, ice_shelf",55423
49,1176,outdoor,"ice_floe, ice_shelf, wheat_field, ocean, iceberg",55423
50,1200,outdoor,"ice_shelf, ocean, hot_spring, ice_floe, desert/sand",55423
51,1224,outdoor,"hot_spring, ice_shelf, ocean, ice_floe, wave",55423
52,1248,outdoor,"tower, windmill, sky, skyscraper, construction_site",55423
53,1272,outdoor,"tower, windmill, sky, skyscraper, construction_site",55423
54,1296,outdoor,"wind_farm, windmill, schoolhouse, arena/rodeo, playground",55423
55,1320,indoor,"museum/indoor, clean_room, hot_spring, chemistry_lab, industrial_area",55423
56,1344,outdoor,"wind_farm, tower, bridge, ice_floe, ice_shelf",55423
57,1368,outdoor,"water_tower, tower, ice_floe, ice_shelf, wind_farm",55423
58,1392,outdoor,"tower, ice_floe, water_tower, wind_farm, ice_shelf",55423
59,1416,outdoor,"tower, wind_farm, ice_floe, water_tower, industrial_area",55423
60,1440,outdoor,"tower, water_tower, ice_floe, ice_shelf, wind_farm",55423
61,1464,outdoor,"tower, water_tower, ice_floe, wind_farm, ice_shelf",55423
62,1488,outdoor,"tower, water_tower, wind_farm, ice_floe, ice_shelf",55423
63,1512,outdoor,"tower, ice_floe, water_tower, wind_farm, ice_shelf",55423
64,1536,outdoor,"tower, water_tower, ice_floe, lighthouse, ice_shelf",55423
65,1560,outdoor,"tower, water_tower, ice_floe, ice_shelf, lighthouse",55423
66,1584,outdoor,"tower, water_tower, lighthouse, wind_farm, ice_floe",55423
