,frame_num,environment,places
0,0,indoor,"nursery, childs_room, kindergarden_classroom, booth/indoor, museum/indoor"
1,24,outdoor,"ice_shelf, ice_floe, childs_room, nursery, igloo"
2,48,indoor,"ice_cream_parlor, beauty_salon, pharmacy, ice_shelf, childs_room"
3,72,indoor,"pharmacy, childs_room, ice_cream_parlor, beauty_salon, ice_shelf"
4,96,indoor,"ice_shelf, beauty_salon, ice_cream_parlor, pharmacy, nursery"
5,120,indoor,"ice_cream_parlor, beauty_salon, nursery, bakery/shop, museum/indoor"
6,144,indoor,"kindergarden_classroom, classroom, nursery, lecture_room, museum/indoor"
7,168,indoor,"drugstore, pharmacy, hospital, hospital_room, ice_cream_parlor"
8,192,indoor,"drugstore, pharmacy, hospital, hospital_room, ice_cream_parlor"
9,216,indoor,"drugstore, pharmacy, hospital, hospital_room, ice_cream_parlor"
10,240,indoor,"drugstore, pharmacy, hospital, hospital_room, ice_cream_parlor"
11,264,indoor,"drugstore, pharmacy, hospital, hospital_room, ice_cream_parlor"
12,288,indoor,"drugstore, pharmacy, hospital, hospital_room, ice_cream_parlor"
13,312,indoor,"drugstore, pharmacy, hospital, hospital_room, ice_cream_parlor"
14,336,indoor,"drugstore, pharmacy, hospital, hospital_room, ice_cream_parlor"
15,360,indoor,"drugstore, pharmacy, hospital, hospital_room, ice_cream_parlor"
16,384,indoor,"drugstore, pharmacy, hospital, hospital_room, ice_cream_parlor"
17,408,indoor,"booth/indoor, museum/indoor, cemetery, ice_cream_parlor, pharmacy"
18,432,indoor,"booth/indoor, beauty_salon, jewelry_shop, clothing_store, pharmacy"
19,456,indoor,"booth/indoor, beauty_salon, jewelry_shop, clothing_store, pharmacy"
20,480,indoor,"booth/indoor, beauty_salon, jewelry_shop, clothing_store, pharmacy"
21,504,indoor,"booth/indoor, jewelry_shop, beauty_salon, clothing_store, museum/indoor"
22,528,indoor,"booth/indoor, jewelry_shop, beauty_salon, physics_laboratory, museum/indoor"
23,552,indoor,"booth/indoor, jewelry_shop, beauty_salon, physics_laboratory, pharmacy"
24,576,indoor,"booth/indoor, jewelry_shop, beauty_salon, pharmacy, physics_laboratory"
25,600,indoor,"booth/indoor, jewelry_shop, beauty_salon, physics_laboratory, pharmacy"
26,624,indoor,"booth/indoor, jewelry_shop, beauty_salon, museum/indoor, pharmacy"
27,648,indoor,"booth/indoor, beauty_salon, coffee_shop, ice_cream_parlor, jewelry_shop"
28,672,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor"
29,696,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, hospital_room"
30,720,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, hospital_room"
31,744,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital_room"
32,768,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, pharmacy"
33,792,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, pharmacy"
34,816,indoor,"booth/indoor, museum/indoor, archive, drugstore, science_museum"
35,840,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
36,864,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy"
37,888,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy"
38,912,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
39,936,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
40,960,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
41,984,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
42,1008,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
43,1032,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
44,1056,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
45,1080,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
46,1104,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
47,1128,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
48,1152,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
49,1176,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy"
50,1200,indoor,"booth/indoor, archive, museum/indoor, cemetery, drugstore"
51,1224,indoor,"booth/indoor, archive, museum/indoor, drugstore, science_museum"
52,1248,indoor,"booth/indoor, archive, museum/indoor, drugstore, science_museum"
53,1272,indoor,"booth/indoor, museum/indoor, archive, drugstore, science_museum"
54,1296,indoor,"booth/indoor, archive, museum/indoor, drugstore, science_museum"
55,1320,indoor,"booth/indoor, archive, museum/indoor, drugstore, physics_laboratory"
56,1344,indoor,"booth/indoor, archive, museum/indoor, drugstore, science_museum"
57,1368,indoor,"booth/indoor, archive, museum/indoor, drugstore, science_museum"
58,1392,indoor,"booth/indoor, archive, museum/indoor, drugstore, science_museum"
59,1416,indoor,"booth/indoor, archive, drugstore, museum/indoor, pharmacy"
60,1440,indoor,"booth/indoor, archive, museum/indoor, drugstore, science_museum"
61,1464,indoor,"booth/indoor, museum/indoor, archive, science_museum, physics_laboratory"
62,1488,indoor,"childs_room, nursery, art_gallery, art_studio, alcove"
63,1512,indoor,"nursery, art_gallery, childs_room, alcove, bow_window/indoor"
64,1536,indoor,"classroom, kindergarden_classroom, museum/indoor, art_gallery, cemetery"
65,1560,indoor,"museum/indoor, stage/indoor, archive, tree_farm, ice_shelf"
66,1584,indoor,"stage/indoor, museum/indoor, archive, tree_farm, cemetery"
67,1608,indoor,"museum/indoor, stage/indoor, archive, tree_farm, natural_history_museum"
68,1632,indoor,"tree_farm, stage/indoor, orchard, museum/indoor, archive"
69,1656,indoor,"museum/indoor, archive, stage/indoor, tree_farm, cemetery"
70,1680,indoor,"archive, stage/indoor, museum/indoor, cemetery, ice_shelf"
71,1704,indoor,"stage/indoor, museum/indoor, auditorium, discotheque, archive"
72,1728,indoor,"stage/indoor, museum/indoor, discotheque, ballroom, arena/performance"
73,1752,indoor,"stage/indoor, discotheque, museum/indoor, shower, ballroom"
74,1776,indoor,"museum/indoor, stage/indoor, shower, natural_history_museum, forest/broadleaf"
75,1800,indoor,"museum/indoor, natural_history_museum, archive, science_museum, stage/indoor"
76,1824,indoor,"elevator/door, shower, elevator_lobby, museum/indoor, natural_history_museum"
77,1848,indoor,"shower, elevator/door, museum/indoor, clean_room, elevator_lobby"
78,1872,indoor,"museum/indoor, art_gallery, clothing_store, art_studio, science_museum"
79,1896,indoor,"museum/indoor, art_gallery, clothing_store, science_museum, clean_room"
80,1920,indoor,"museum/indoor, art_gallery, clothing_store, science_museum, natural_history_museum"
81,1944,indoor,"museum/indoor, clothing_store, art_gallery, archive, science_museum"
82,1968,indoor,"museum/indoor, art_gallery, clothing_store, science_museum, art_studio"
83,1992,indoor,"museum/indoor, art_gallery, clothing_store, science_museum, natural_history_museum"
84,2016,indoor,"museum/indoor, clothing_store, art_gallery, science_museum, dressing_room"
85,2040,indoor,"museum/indoor, art_gallery, clothing_store, science_museum, art_studio"
86,2064,indoor,"museum/indoor, stage/indoor, dressing_room, clothing_store, clean_room"
87,2088,indoor,"museum/indoor, archive, stage/indoor, clothing_store, art_gallery"
88,2112,indoor,"museum/indoor, stage/indoor, archive, schoolhouse, art_gallery"
89,2136,indoor,"museum/indoor, archive, natural_history_museum, stage/indoor, art_gallery"
90,2160,indoor,"schoolhouse, museum/indoor, archive, corn_field, stage/indoor"
91,2184,outdoor,"museum/indoor, archive, schoolhouse, corn_field, tree_house"
92,2208,indoor,"archive, museum/indoor, bookstore, classroom, natural_history_museum"
93,2232,indoor,"museum/indoor, natural_history_museum, archive, science_museum, corn_field"
94,2256,indoor,"museum/indoor, archive, natural_history_museum, art_gallery, classroom"
95,2280,indoor,"museum/indoor, archive, bookstore, natural_history_museum, art_gallery"
96,2304,indoor,"museum/indoor, archive, bookstore, natural_history_museum, classroom"
97,2328,indoor,"discotheque, clean_room, stage/indoor, dressing_room, museum/indoor"
98,2352,indoor,"dressing_room, discotheque, stage/indoor, museum/indoor, shower"
99,2376,indoor,"dressing_room, discotheque, shower, stage/indoor, museum/indoor"
100,2400,indoor,"dressing_room, discotheque, stage/indoor, shower, beauty_salon"
101,2424,indoor,"dressing_room, discotheque, stage/indoor, shower, bar"
102,2448,indoor,"shower, dressing_room, discotheque, stage/indoor, museum/indoor"
103,2472,indoor,"dressing_room, shower, discotheque, stage/indoor, museum/indoor"
104,2496,indoor,"shower, dressing_room, discotheque, stage/indoor, museum/indoor"
105,2520,indoor,"discotheque, dressing_room, shower, stage/indoor, ballroom"
106,2544,indoor,"discotheque, dressing_room, stage/indoor, shower, museum/indoor"
107,2568,indoor,"discotheque, stage/indoor, museum/indoor, dressing_room, clean_room"
108,2592,indoor,"shower, discotheque, clean_room, stage/indoor, music_studio"
109,2616,indoor,"shower, discotheque, stage/indoor, clean_room, rope_bridge"
110,2640,indoor,"discotheque, stage/indoor, dressing_room, ballroom, shower"
111,2664,indoor,"discotheque, stage/indoor, shower, music_studio, dressing_room"
112,2688,indoor,"stage/indoor, discotheque, dressing_room, museum/indoor, clean_room"
113,2712,indoor,"stage/indoor, discotheque, dressing_room, ballroom, museum/indoor"
114,2736,indoor,"discotheque, stage/indoor, dressing_room, museum/indoor, clean_room"
115,2760,indoor,"discotheque, stage/indoor, dressing_room, museum/indoor, music_studio"
116,2784,indoor,"stage/indoor, discotheque, dressing_room, museum/indoor, music_studio"
117,2808,indoor,"discotheque, stage/indoor, dressing_room, music_studio, shower"
118,2832,indoor,"discotheque, stage/indoor, shower, clean_room, music_studio"
119,2856,indoor,"discotheque, stage/indoor, aquarium, shower, wheat_field"
120,2880,indoor,"clean_room, shower, science_museum, museum/indoor, art_gallery"
121,2904,indoor,"shower, museum/indoor, clean_room, art_gallery, aquarium"
122,2928,indoor,"shower, clean_room, sauna, dressing_room, art_gallery"
123,2952,indoor,"clean_room, shower, dressing_room, art_gallery, elevator_lobby"
124,2976,indoor,"dressing_room, shower, discotheque, clean_room, art_gallery"
125,3000,indoor,"clean_room, shower, dressing_room, art_gallery, museum/indoor"
126,3024,indoor,"stage/indoor, discotheque, dressing_room, shower, museum/indoor"
127,3048,indoor,"dressing_room, clean_room, shower, museum/indoor, art_gallery"
128,3072,indoor,"museum/indoor, art_gallery, clean_room, science_museum, shower"
129,3096,indoor,"clean_room, shower, dressing_room, art_gallery, sauna"
130,3120,indoor,"dressing_room, clean_room, shower, art_gallery, museum/indoor"
131,3144,indoor,"stage/indoor, discotheque, museum/indoor, shower, natural_history_museum"
132,3168,indoor,"discotheque, stage/indoor, dressing_room, museum/indoor, clean_room"
133,3192,indoor,"museum/indoor, art_gallery, discotheque, shower, atrium/public"
