,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Its A Great Feeling,1949,41515
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Its A Great Feeling,1949,41515
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Its A Great Feeling,1949,41515
3,72,indoor,"science_museum, natural_history_museum, museum/indoor, hospital, aquarium",Its A Great Feeling,1949,41515
4,96,indoor,"motel, ice_cream_parlor, ticket_booth, pharmacy, water_tower",Its A Great Feeling,1949,41515
5,120,indoor,"motel, ticket_booth, ice_cream_parlor, water_tower, bowling_alley",Its A Great Feeling,1949,41515
6,144,indoor,"motel, ticket_booth, ice_cream_parlor, bowling_alley, water_tower",Its A Great Feeling,1949,41515
7,168,indoor,"motel, ticket_booth, ice_cream_parlor, bowling_alley, water_tower",Its A Great Feeling,1949,41515
8,192,indoor,"motel, ticket_booth, water_tower, ice_cream_parlor, bowling_alley",Its A Great Feeling,1949,41515
9,216,indoor,"motel, ice_cream_parlor, diner/outdoor, bowling_alley, drugstore",Its A Great Feeling,1949,41515
10,240,indoor,"motel, drugstore, pharmacy, bowling_alley, ice_cream_parlor",Its A Great Feeling,1949,41515
11,264,indoor,"motel, drugstore, bowling_alley, diner/outdoor, pharmacy",Its A Great Feeling,1949,41515
12,288,indoor,"motel, drugstore, bowling_alley, diner/outdoor, pharmacy",Its A Great Feeling,1949,41515
13,312,indoor,"motel, drugstore, bowling_alley, diner/outdoor, pharmacy",Its A Great Feeling,1949,41515
14,336,indoor,"motel, ice_cream_parlor, pet_shop, drugstore, booth/indoor",Its A Great Feeling,1949,41515
15,360,indoor,"motel, ice_cream_parlor, nursery, childs_room, home_theater",Its A Great Feeling,1949,41515
16,384,indoor,"motel, diner/outdoor, bowling_alley, ice_cream_parlor, nursery",Its A Great Feeling,1949,41515
17,408,indoor,"motel, nursery, diner/outdoor, bowling_alley, ice_cream_parlor",Its A Great Feeling,1949,41515
18,432,indoor,"motel, nursery, diner/outdoor, ice_cream_parlor, bowling_alley",Its A Great Feeling,1949,41515
19,456,indoor,"motel, nursery, diner/outdoor, ice_cream_parlor, bowling_alley",Its A Great Feeling,1949,41515
20,480,indoor,"nursery, home_theater, ice_cream_parlor, childs_room, kindergarden_classroom",Its A Great Feeling,1949,41515
21,504,indoor,"motel, booth/indoor, ice_cream_parlor, beauty_salon, home_theater",Its A Great Feeling,1949,41515
22,528,indoor,"motel, diner/outdoor, ice_cream_parlor, coffee_shop, drugstore",Its A Great Feeling,1949,41515
23,552,indoor,"motel, diner/outdoor, ice_cream_parlor, bowling_alley, coffee_shop",Its A Great Feeling,1949,41515
24,576,indoor,"motel, diner/outdoor, ice_cream_parlor, ticket_booth, coffee_shop",Its A Great Feeling,1949,41515
25,600,indoor,"motel, ice_cream_parlor, booth/indoor, coffee_shop, diner/outdoor",Its A Great Feeling,1949,41515
26,624,indoor,"booth/indoor, home_theater, conference_center, beauty_salon, ice_cream_parlor",Its A Great Feeling,1949,41515
27,648,indoor,"beauty_salon, motel, conference_center, ice_cream_parlor, coffee_shop",Its A Great Feeling,1949,41515
28,672,indoor,"beauty_salon, conference_center, ice_cream_parlor, motel, coffee_shop",Its A Great Feeling,1949,41515
29,696,indoor,"beauty_salon, conference_center, motel, ice_cream_parlor, coffee_shop",Its A Great Feeling,1949,41515
30,720,indoor,"booth/indoor, conference_center, home_theater, kindergarden_classroom, beauty_salon",Its A Great Feeling,1949,41515
31,744,indoor,"booth/indoor, home_theater, conference_center, museum/indoor, bookstore",Its A Great Feeling,1949,41515
32,768,indoor,"booth/indoor, home_theater, bookstore, conference_center, drugstore",Its A Great Feeling,1949,41515
33,792,indoor,"booth/indoor, bookstore, home_theater, drugstore, conference_center",Its A Great Feeling,1949,41515
34,816,indoor,"booth/indoor, bookstore, home_theater, conference_center, drugstore",Its A Great Feeling,1949,41515
35,840,indoor,"booth/indoor, home_theater, kindergarden_classroom, museum/indoor, conference_center",Its A Great Feeling,1949,41515
36,864,indoor,"booth/indoor, childs_room, home_theater, kindergarden_classroom, nursery",Its A Great Feeling,1949,41515
37,888,indoor,"booth/indoor, childs_room, nursery, home_theater, kindergarden_classroom",Its A Great Feeling,1949,41515
38,912,indoor,"booth/indoor, childs_room, nursery, bookstore, home_theater",Its A Great Feeling,1949,41515
39,936,indoor,"booth/indoor, childs_room, nursery, bookstore, museum/indoor",Its A Great Feeling,1949,41515
40,960,indoor,"home_theater, booth/indoor, childs_room, art_gallery, museum/indoor",Its A Great Feeling,1949,41515
41,984,indoor,"home_theater, conference_center, booth/indoor, movie_theater/indoor, stage/indoor",Its A Great Feeling,1949,41515
42,1008,indoor,"home_theater, conference_center, movie_theater/indoor, booth/indoor, reception",Its A Great Feeling,1949,41515
43,1032,indoor,"home_theater, conference_center, booth/indoor, movie_theater/indoor, reception",Its A Great Feeling,1949,41515
44,1056,indoor,"home_theater, conference_center, booth/indoor, movie_theater/indoor, stage/indoor",Its A Great Feeling,1949,41515
45,1080,indoor,"home_theater, conference_center, booth/indoor, movie_theater/indoor, lecture_room",Its A Great Feeling,1949,41515
46,1104,indoor,"home_theater, conference_center, reception, booth/indoor, nursery",Its A Great Feeling,1949,41515
47,1128,indoor,"home_theater, nursery, conference_center, booth/indoor, reception",Its A Great Feeling,1949,41515
48,1152,indoor,"home_theater, booth/indoor, conference_center, beauty_salon, movie_theater/indoor",Its A Great Feeling,1949,41515
49,1176,indoor,"home_theater, conference_center, booth/indoor, aquarium, television_room",Its A Great Feeling,1949,41515
50,1200,indoor,"home_theater, nursery, aquarium, childs_room, television_room",Its A Great Feeling,1949,41515
51,1224,indoor,"home_theater, nursery, aquarium, television_room, conference_center",Its A Great Feeling,1949,41515
52,1248,indoor,"home_theater, booth/indoor, movie_theater/indoor, conference_center, stage/indoor",Its A Great Feeling,1949,41515
53,1272,indoor,"home_theater, booth/indoor, conference_center, stage/indoor, beauty_salon",Its A Great Feeling,1949,41515
54,1296,indoor,"reception, shopfront, booth/indoor, stage/indoor, home_theater",Its A Great Feeling,1949,41515
55,1320,indoor,"reception, shopfront, booth/indoor, home_theater, stage/indoor",Its A Great Feeling,1949,41515
56,1344,indoor,"home_theater, booth/indoor, reception, shopfront, stage/indoor",Its A Great Feeling,1949,41515
57,1368,indoor,"reception, shopfront, aquarium, booth/indoor, stage/indoor",Its A Great Feeling,1949,41515
58,1392,indoor,"reception, shopfront, aquarium, booth/indoor, stage/indoor",Its A Great Feeling,1949,41515
59,1416,indoor,"reception, shopfront, aquarium, booth/indoor, stage/indoor",Its A Great Feeling,1949,41515
60,1440,indoor,"reception, shopfront, booth/indoor, aquarium, fastfood_restaurant",Its A Great Feeling,1949,41515
61,1464,indoor,"reception, natural_history_museum, science_museum, aquarium, booth/indoor",Its A Great Feeling,1949,41515
62,1488,outdoor,"desert/sand, nursery, lake/natural, beach, marsh",Its A Great Feeling,1949,41515
63,1512,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Its A Great Feeling,1949,41515
64,1536,outdoor,"ice_shelf, iceberg, ice_floe, lake/natural, watering_hole",Its A Great Feeling,1949,41515
65,1560,outdoor,"ice_floe, ice_shelf, village, iceberg, field/cultivated",Its A Great Feeling,1949,41515
66,1584,outdoor,"ice_shelf, ice_floe, cemetery, hospital, industrial_area",Its A Great Feeling,1949,41515
67,1608,outdoor,"hospital, industrial_area, village, slum, office_building",Its A Great Feeling,1949,41515
68,1632,outdoor,"hospital, industrial_area, village, slum, office_building",Its A Great Feeling,1949,41515
69,1656,outdoor,"stadium/football, stadium/soccer, village, slum, football_field",Its A Great Feeling,1949,41515
70,1680,outdoor,"stadium/soccer, ski_resort, stadium/football, football_field, village",Its A Great Feeling,1949,41515
71,1704,outdoor,"runway, hospital, stadium/soccer, stadium/football, landing_deck",Its A Great Feeling,1949,41515
72,1728,indoor,"drugstore, department_store, pharmacy, supermarket, shopping_mall/indoor",Its A Great Feeling,1949,41515
73,1752,indoor,"hospital, drugstore, airport_terminal, shopping_mall/indoor, atrium/public",Its A Great Feeling,1949,41515
74,1776,outdoor,"hospital, hospital_room, plaza, campus, drugstore",Its A Great Feeling,1949,41515
75,1800,outdoor,"hospital, hospital_room, campus, drugstore, museum/outdoor",Its A Great Feeling,1949,41515
76,1824,outdoor,"hospital, hospital_room, campus, office_building, industrial_area",Its A Great Feeling,1949,41515
77,1848,outdoor,"hospital, campus, hospital_room, museum/outdoor, ski_resort",Its A Great Feeling,1949,41515
78,1872,outdoor,"hospital, hospital_room, campus, industrial_area, residential_neighborhood",Its A Great Feeling,1949,41515
79,1896,outdoor,"hospital, campus, plaza, industrial_area, museum/outdoor",Its A Great Feeling,1949,41515
80,1920,outdoor,"hospital, plaza, campus, industrial_area, residential_neighborhood",Its A Great Feeling,1949,41515
81,1944,indoor,"chemistry_lab, mosque/outdoor, hospital, beauty_salon, biology_laboratory",Its A Great Feeling,1949,41515
82,1968,indoor,"museum/indoor, jewelry_shop, beauty_salon, science_museum, lobby",Its A Great Feeling,1949,41515
83,1992,indoor,"beauty_salon, music_studio, museum/indoor, television_studio, stage/indoor",Its A Great Feeling,1949,41515
84,2016,indoor,"museum/indoor, conference_center, television_studio, music_studio, beauty_salon",Its A Great Feeling,1949,41515
85,2040,indoor,"beauty_salon, clean_room, hospital_room, museum/indoor, conference_center",Its A Great Feeling,1949,41515
86,2064,indoor,"beauty_salon, discotheque, museum/indoor, science_museum, stage/indoor",Its A Great Feeling,1949,41515
87,2088,indoor,"beauty_salon, discotheque, science_museum, television_studio, stage/indoor",Its A Great Feeling,1949,41515
88,2112,indoor,"museum/indoor, stage/indoor, science_museum, discotheque, arena/performance",Its A Great Feeling,1949,41515
89,2136,outdoor,"beauty_salon, mosque/outdoor, hospital, chemistry_lab, industrial_area",Its A Great Feeling,1949,41515
90,2160,outdoor,"mosque/outdoor, museum/outdoor, industrial_area, hospital, inn/outdoor",Its A Great Feeling,1949,41515
91,2184,outdoor,"mosque/outdoor, museum/outdoor, hospital, industrial_area, inn/outdoor",Its A Great Feeling,1949,41515
92,2208,outdoor,"mosque/outdoor, museum/outdoor, industrial_area, hospital, inn/outdoor",Its A Great Feeling,1949,41515
93,2232,outdoor,"museum/outdoor, mosque/outdoor, industrial_area, inn/outdoor, hospital",Its A Great Feeling,1949,41515
94,2256,outdoor,"mosque/outdoor, museum/outdoor, industrial_area, inn/outdoor, hospital",Its A Great Feeling,1949,41515
95,2280,outdoor,"mosque/outdoor, industrial_area, museum/outdoor, hospital, kasbah",Its A Great Feeling,1949,41515
96,2304,outdoor,"mosque/outdoor, industrial_area, hospital, museum/outdoor, kasbah",Its A Great Feeling,1949,41515
97,2328,outdoor,"hospital, industrial_area, mosque/outdoor, office_building, downtown",Its A Great Feeling,1949,41515
98,2352,indoor,"beauty_salon, drugstore, department_store, jewelry_shop, pharmacy",Its A Great Feeling,1949,41515
99,2376,indoor,"beauty_salon, drugstore, ice_cream_parlor, clothing_store, bakery/shop",Its A Great Feeling,1949,41515
100,2400,indoor,"ice_cream_parlor, chemistry_lab, biology_laboratory, coffee_shop, restaurant",Its A Great Feeling,1949,41515
101,2424,indoor,"clean_room, chemistry_lab, biology_laboratory, boat_deck, science_museum",Its A Great Feeling,1949,41515
102,2448,indoor,"chemistry_lab, boat_deck, clean_room, biology_laboratory, runway",Its A Great Feeling,1949,41515
103,2472,outdoor,"stage/indoor, stage/outdoor, corn_field, vineyard, arena/performance",Its A Great Feeling,1949,41515
104,2496,outdoor,"corn_field, wheat_field, boat_deck, runway, landing_deck",Its A Great Feeling,1949,41515
105,2520,indoor,"clean_room, museum/indoor, jewelry_shop, science_museum, ice_shelf",Its A Great Feeling,1949,41515
106,2544,indoor,"clean_room, chemistry_lab, biology_laboratory, stage/indoor, operating_room",Its A Great Feeling,1949,41515
107,2568,indoor,"clean_room, chemistry_lab, stage/indoor, biology_laboratory, boat_deck",Its A Great Feeling,1949,41515
108,2592,outdoor,"clean_room, boat_deck, volleyball_court/outdoor, science_museum, construction_site",Its A Great Feeling,1949,41515
109,2616,outdoor,"clean_room, boat_deck, volleyball_court/outdoor, heliport, army_base",Its A Great Feeling,1949,41515
110,2640,outdoor,"clean_room, volleyball_court/outdoor, boat_deck, heliport, construction_site",Its A Great Feeling,1949,41515
111,2664,outdoor,"boat_deck, volleyball_court/outdoor, clean_room, heliport, army_base",Its A Great Feeling,1949,41515
112,2688,outdoor,"clean_room, boat_deck, volleyball_court/outdoor, heliport, army_base",Its A Great Feeling,1949,41515
113,2712,outdoor,"army_base, volleyball_court/outdoor, beer_garden, market/outdoor, runway",Its A Great Feeling,1949,41515
114,2736,outdoor,"army_base, volleyball_court/outdoor, boat_deck, biology_laboratory, chemistry_lab",Its A Great Feeling,1949,41515
115,2760,outdoor,"beach, ocean, coast, ice_shelf, islet",Its A Great Feeling,1949,41515
116,2784,indoor,"office, conference_center, reception, conference_room, legislative_chamber",Its A Great Feeling,1949,41515
117,2808,indoor,"office, conference_center, reception, legislative_chamber, conference_room",Its A Great Feeling,1949,41515
118,2832,indoor,"office, conference_center, reception, legislative_chamber, conference_room",Its A Great Feeling,1949,41515
119,2856,indoor,"office, conference_center, reception, office_cubicles, beauty_salon",Its A Great Feeling,1949,41515
120,2880,indoor,"beauty_salon, jewelry_shop, chemistry_lab, reception, biology_laboratory",Its A Great Feeling,1949,41515
