,frame_num,environment,places,imdb_id
0,0,indoor,"basement, jail_cell, barndoor, shower, archive",38055
1,24,indoor,"archive, basement, jail_cell, shower, art_gallery",38055
2,48,indoor,"basement, archive, jail_cell, locker_room, classroom",38055
3,72,indoor,"motel, pharmacy, drugstore, bowling_alley, beauty_salon",38055
4,96,indoor,"pharmacy, clothing_store, drugstore, beauty_salon, ice_cream_parlor",38055
5,120,indoor,"pharmacy, clothing_store, drugstore, beauty_salon, ice_cream_parlor",38055
6,144,indoor,"pharmacy, drugstore, motel, ice_cream_parlor, clothing_store",38055
7,168,indoor,"museum/indoor, nursery, coffee_shop, beauty_salon, art_school",38055
8,192,indoor,"museum/indoor, nursery, coffee_shop, beauty_salon, art_school",38055
9,216,indoor,"museum/indoor, nursery, coffee_shop, beauty_salon, elevator/door",38055
10,240,indoor,"museum/indoor, nursery, coffee_shop, art_school, beauty_salon",38055
11,264,indoor,"archive, bookstore, museum/indoor, coffee_shop, booth/indoor",38055
12,288,indoor,"booth/indoor, ice_cream_parlor, drugstore, pharmacy, beauty_salon",38055
13,312,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, ticket_booth",38055
14,336,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, drugstore, pharmacy",38055
15,360,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, drugstore, pharmacy",38055
16,384,indoor,"booth/indoor, ticket_booth, ice_cream_parlor, pharmacy, drugstore",38055
17,408,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, drugstore, pharmacy",38055
18,432,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, drugstore, pharmacy",38055
19,456,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, pharmacy, drugstore",38055
20,480,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, drugstore, pharmacy",38055
21,504,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, pharmacy, drugstore",38055
22,528,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, pharmacy, drugstore",38055
23,552,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, drugstore, pharmacy",38055
24,576,indoor,"booth/indoor, ice_cream_parlor, coffee_shop, pharmacy, bookstore",38055
25,600,indoor,"kindergarden_classroom, booth/indoor, archive, classroom, nursery",38055
26,624,indoor,"booth/indoor, nursery, beauty_salon, clothing_store, ice_cream_parlor",38055
27,648,indoor,"booth/indoor, nursery, clothing_store, kindergarden_classroom, ice_cream_parlor",38055
