,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",38214
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",38214
2,48,outdoor,"mosque/outdoor, tower, clean_room, hospital, courthouse",38214
3,72,outdoor,"mosque/outdoor, tower, courthouse, church/outdoor, temple/asia",38214
4,96,outdoor,"mosque/outdoor, tower, courthouse, church/outdoor, building_facade",38214
5,120,outdoor,"mosque/outdoor, tower, church/outdoor, courthouse, motel",38214
6,144,outdoor,"mosque/outdoor, courthouse, tower, church/outdoor, motel",38214
7,168,outdoor,"mosque/outdoor, motel, pharmacy, courthouse, tower",38214
8,192,outdoor,"mosque/outdoor, pharmacy, motel, courthouse, hospital",38214
9,216,outdoor,"mosque/outdoor, pharmacy, motel, courthouse, drugstore",38214
10,240,outdoor,"mosque/outdoor, courthouse, motel, pharmacy, tower",38214
11,264,outdoor,"mosque/outdoor, motel, courthouse, pharmacy, tower",38214
12,288,outdoor,"mosque/outdoor, motel, pharmacy, hospital, courthouse",38214
13,312,indoor,"pharmacy, hospital, drugstore, mosque/outdoor, hospital_room",38214
14,336,outdoor,"desert/sand, sky, wind_farm, lake/natural, beach",38214
15,360,indoor,"museum/indoor, archive, art_gallery, science_museum, natural_history_museum",38214
16,384,outdoor,"corn_field, ice_shelf, glacier, mountain_snowy, wheat_field",38214
17,408,outdoor,"corn_field, ice_shelf, wheat_field, glacier, bamboo_forest",38214
18,432,outdoor,"corn_field, ice_shelf, wheat_field, glacier, bamboo_forest",38214
19,456,indoor,"classroom, archive, museum/indoor, natural_history_museum, kindergarden_classroom",38214
20,480,indoor,"kindergarden_classroom, classroom, archive, museum/indoor, bookstore",38214
21,504,indoor,"kindergarden_classroom, classroom, archive, bookstore, museum/indoor",38214
22,528,indoor,"kindergarden_classroom, classroom, archive, bookstore, museum/indoor",38214
23,552,indoor,"kindergarden_classroom, archive, classroom, museum/indoor, bookstore",38214
24,576,indoor,"kindergarden_classroom, classroom, archive, museum/indoor, bookstore",38214
25,600,indoor,"kindergarden_classroom, classroom, archive, nursery, bookstore",38214
26,624,indoor,"classroom, kindergarden_classroom, archive, museum/indoor, lecture_room",38214
27,648,indoor,"archive, cemetery, natural_history_museum, museum/indoor, classroom",38214
28,672,outdoor,"ice_shelf, cemetery, glacier, hospital, mountain_snowy",38214
29,696,outdoor,"ice_shelf, cemetery, glacier, hospital, mountain_snowy",38214
30,720,outdoor,"ice_shelf, cemetery, glacier, hospital, mountain_snowy",38214
31,744,outdoor,"ice_shelf, cemetery, glacier, mountain_snowy, hospital",38214
32,768,outdoor,"cemetery, ice_shelf, glacier, hospital, mountain_snowy",38214
33,792,outdoor,"ice_shelf, cemetery, glacier, hospital, mountain_snowy",38214
34,816,outdoor,"ice_shelf, cemetery, glacier, mountain_snowy, hospital",38214
35,840,outdoor,"cemetery, ice_shelf, glacier, hospital, mountain_snowy",38214
36,864,outdoor,"ice_shelf, cemetery, glacier, mountain_snowy, mountain",38214
37,888,indoor,"cemetery, archive, museum/indoor, booth/indoor, ice_shelf",38214
38,912,indoor,"cemetery, museum/indoor, forest/broadleaf, burial_chamber, catacomb",38214
