,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",51536
1,24,outdoor,"ice_shelf, slum, ice_floe, classroom, kindergarden_classroom",51536
2,48,outdoor,"ice_shelf, ice_floe, wave, iceberg, ocean",51536
3,72,outdoor,"ice_shelf, ice_floe, ocean, wave, coast",51536
4,96,outdoor,"ice_floe, ice_shelf, classroom, beach, ocean",51536
5,120,outdoor,"ocean, beach, ice_shelf, wave, coast",51536
6,144,outdoor,"ice_shelf, ice_floe, slum, beach, ocean",51536
7,168,outdoor,"ice_shelf, ice_floe, ocean, lake/natural, beach",51536
8,192,outdoor,"ice_shelf, ice_floe, ocean, wave, harbor",51536
9,216,outdoor,"ice_shelf, ice_floe, harbor, ocean, lake/natural",51536
10,240,outdoor,"ice_shelf, ice_floe, ocean, wave, harbor",51536
11,264,outdoor,"ice_shelf, ice_floe, harbor, ocean, lake/natural",51536
12,288,outdoor,"ice_shelf, ice_floe, ocean, wave, coast",51536
13,312,outdoor,"ice_shelf, classroom, schoolhouse, ice_floe, campsite",51536
14,336,outdoor,"ice_shelf, ice_floe, wave, ocean, classroom",51536
15,360,outdoor,"ice_shelf, classroom, playground, ice_floe, ocean",51536
16,384,outdoor,"playground, ice_shelf, ice_floe, orchard, tree_farm",51536
17,408,outdoor,"ice_shelf, ice_floe, schoolhouse, yard, tree_farm",51536
18,432,outdoor,"ice_shelf, wave, ocean, ice_floe, coast",51536
19,456,outdoor,"ice_shelf, ice_floe, wave, ocean, schoolhouse",51536
20,480,indoor,"ice_shelf, classroom, schoolhouse, discotheque, archive",51536
21,504,outdoor,"ice_shelf, schoolhouse, wave, ice_floe, ocean",51536
22,528,outdoor,"ice_shelf, schoolhouse, wave, classroom, ice_floe",51536
23,552,indoor,"museum/indoor, art_gallery, natural_history_museum, aquarium, underwater/ocean_deep",51536
24,576,indoor,"museum/indoor, art_gallery, underwater/ocean_deep, natural_history_museum, aquarium",51536
25,600,indoor,"museum/indoor, natural_history_museum, underwater/ocean_deep, art_gallery, aquarium",51536
26,624,indoor,"museum/indoor, aquarium, art_gallery, underwater/ocean_deep, natural_history_museum",51536
27,648,indoor,"classroom, kindergarden_classroom, archive, ice_floe, landfill",51536
28,672,outdoor,"ice_floe, ice_shelf, classroom, landfill, archive",51536
29,696,outdoor,"classroom, ice_shelf, landfill, ice_floe, kindergarden_classroom",51536
30,720,outdoor,"ice_floe, ice_shelf, landfill, archive, classroom",51536
31,744,outdoor,"ice_floe, landfill, ice_shelf, archive, clean_room",51536
32,768,indoor,"ice_floe, classroom, ice_shelf, lecture_room, archive",51536
33,792,outdoor,"ice_floe, ice_shelf, clean_room, iceberg, wind_farm",51536
34,816,indoor,"clean_room, ice_floe, chemistry_lab, shower, ice_shelf",51536
35,840,indoor,"clean_room, archive, chemistry_lab, living_room, museum/indoor",51536
36,864,indoor,"clean_room, living_room, archive, basement, museum/indoor",51536
37,888,indoor,"clean_room, basement, living_room, chemistry_lab, computer_room",51536
38,912,indoor,"clean_room, basement, operating_room, living_room, archive",51536
39,936,indoor,"clean_room, basement, server_room, locker_room, archive",51536
40,960,indoor,"clean_room, basement, locker_room, server_room, attic",51536
41,984,indoor,"clean_room, locker_room, basement, kennel/outdoor, dressing_room",51536
42,1008,indoor,"clean_room, shower, bathroom, locker_room, entrance_hall",51536
43,1032,indoor,"clean_room, entrance_hall, shower, kennel/outdoor, basement",51536
44,1056,indoor,"bow_window/indoor, ice_shelf, bedchamber, dressing_room, clean_room",51536
45,1080,indoor,"bow_window/indoor, ice_shelf, bedchamber, dressing_room, museum/indoor",51536
46,1104,indoor,"bow_window/indoor, bedchamber, ice_shelf, dressing_room, bedroom",51536
47,1128,indoor,"bow_window/indoor, bedchamber, ice_shelf, dressing_room, barndoor",51536
48,1152,indoor,"bow_window/indoor, ice_shelf, museum/indoor, dressing_room, clean_room",51536
49,1176,indoor,"bow_window/indoor, ice_shelf, museum/indoor, dressing_room, bedchamber",51536
50,1200,indoor,"bow_window/indoor, dressing_room, museum/indoor, ice_shelf, art_studio",51536
51,1224,indoor,"bow_window/indoor, museum/indoor, ice_shelf, dressing_room, art_studio",51536
52,1248,indoor,"bow_window/indoor, dressing_room, art_studio, ice_shelf, museum/indoor",51536
53,1272,indoor,"bow_window/indoor, dressing_room, ice_shelf, art_studio, office",51536
54,1296,indoor,"bow_window/indoor, dressing_room, art_studio, museum/indoor, ice_shelf",51536
55,1320,indoor,"bow_window/indoor, dressing_room, museum/indoor, art_studio, ice_shelf",51536
56,1344,indoor,"bow_window/indoor, museum/indoor, dressing_room, art_studio, ice_shelf",51536
57,1368,indoor,"bow_window/indoor, museum/indoor, ice_shelf, dressing_room, clean_room",51536
58,1392,indoor,"bow_window/indoor, dressing_room, art_studio, ice_shelf, museum/indoor",51536
59,1416,indoor,"bow_window/indoor, dressing_room, art_studio, museum/indoor, archive",51536
60,1440,indoor,"bow_window/indoor, museum/indoor, dressing_room, art_studio, ice_shelf",51536
61,1464,indoor,"bow_window/indoor, museum/indoor, dressing_room, archive, art_studio",51536
62,1488,indoor,"bow_window/indoor, museum/indoor, dressing_room, art_studio, archive",51536
63,1512,indoor,"bow_window/indoor, museum/indoor, dressing_room, art_studio, stage/indoor",51536
64,1536,indoor,"bow_window/indoor, museum/indoor, dressing_room, office, archive",51536
65,1560,indoor,"museum/indoor, dressing_room, clean_room, art_studio, archive",51536
66,1584,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, art_studio",51536
67,1608,indoor,"museum/indoor, clean_room, dressing_room, office, art_gallery",51536
68,1632,indoor,"dressing_room, clean_room, museum/indoor, archive, office",51536
69,1656,indoor,"clean_room, dressing_room, banquet_hall, stage/indoor, ballroom",51536
70,1680,indoor,"clean_room, dressing_room, museum/indoor, banquet_hall, ballroom",51536
71,1704,indoor,"ice_shelf, banquet_hall, bow_window/indoor, iceberg, bedchamber",51536
72,1728,indoor,"clean_room, museum/indoor, locker_room, bow_window/indoor, elevator/door",51536
73,1752,indoor,"clean_room, shower, locker_room, museum/indoor, elevator/door",51536
74,1776,indoor,"clean_room, museum/indoor, chemistry_lab, throne_room, bow_window/indoor",51536
75,1800,indoor,"clean_room, bow_window/indoor, shower, chemistry_lab, museum/indoor",51536
76,1824,indoor,"bow_window/indoor, clean_room, ballroom, chemistry_lab, museum/indoor",51536
77,1848,indoor,"clean_room, chemistry_lab, bow_window/indoor, shower, museum/indoor",51536
78,1872,indoor,"chemistry_lab, shower, clean_room, ballroom, bow_window/indoor",51536
79,1896,indoor,"shower, clean_room, chemistry_lab, locker_room, museum/indoor",51536
80,1920,indoor,"shower, chemistry_lab, clean_room, bow_window/indoor, bathroom",51536
81,1944,indoor,"bow_window/indoor, living_room, bedroom, ice_shelf, shower",51536
82,1968,indoor,"bow_window/indoor, artists_loft, living_room, office, conference_room",51536
83,1992,indoor,"bow_window/indoor, living_room, dorm_room, artists_loft, bedroom",51536
84,2016,indoor,"bow_window/indoor, dorm_room, bedroom, hotel_room, childs_room",51536
85,2040,indoor,"museum/indoor, reception, office, clean_room, archive",51536
86,2064,indoor,"museum/indoor, reception, office, archive, clean_room",51536
87,2088,indoor,"reception, office, beauty_salon, clean_room, bow_window/indoor",51536
88,2112,indoor,"bow_window/indoor, office, home_office, clean_room, beauty_salon",51536
89,2136,indoor,"bow_window/indoor, office, clean_room, home_office, archive",51536
90,2160,indoor,"bow_window/indoor, archive, clean_room, office, art_studio",51536
91,2184,indoor,"bow_window/indoor, archive, shower, clean_room, bathroom",51536
92,2208,indoor,"bow_window/indoor, archive, clean_room, office, home_office",51536
93,2232,indoor,"bow_window/indoor, archive, office, clean_room, home_office",51536
94,2256,indoor,"bow_window/indoor, office, archive, home_office, reception",51536
