,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, desert_road, basement, valley"
1,24,outdoor,"shower, elevator/door, swamp, lake/natural, ice_shelf"
2,48,outdoor,"rainforest, bamboo_forest, forest/broadleaf, wheat_field, swamp"
3,72,outdoor,"bamboo_forest, rainforest, forest/broadleaf, wheat_field, swamp"
4,96,indoor,"chemistry_lab, clean_room, elevator_lobby, biology_laboratory, elevator/door"
5,120,indoor,"elevator_lobby, elevator/door, reception, lobby, clean_room"
6,144,indoor,"clean_room, shower, chemistry_lab, locker_room, natural_history_museum"
7,168,indoor,"jail_cell, elevator/door, locker_room, discotheque, shower"
8,192,indoor,"clean_room, archive, lecture_room, museum/indoor, conference_center"
9,216,indoor,"clean_room, discotheque, archive, lecture_room, conference_center"
10,240,indoor,"clean_room, archive, discotheque, beauty_salon, lecture_room"
11,264,indoor,"nursery, beauty_salon, booth/indoor, clean_room, archive"
12,288,indoor,"nursery, booth/indoor, clean_room, beauty_salon, archive"
13,312,indoor,"clean_room, booth/indoor, beauty_salon, discotheque, conference_center"
14,336,indoor,"nursery, beauty_salon, booth/indoor, discotheque, clean_room"
15,360,indoor,"archive, beauty_salon, clean_room, booth/indoor, discotheque"
16,384,indoor,"booth/indoor, beauty_salon, museum/indoor, conference_center, kindergarden_classroom"
17,408,indoor,"booth/indoor, beauty_salon, reception, elevator_lobby, elevator/door"
18,432,indoor,"booth/indoor, beauty_salon, reception, elevator_lobby, locker_room"
19,456,indoor,"booth/indoor, beauty_salon, reception, elevator_lobby, elevator/door"
20,480,indoor,"booth/indoor, beauty_salon, elevator_lobby, reception, elevator/door"
21,504,indoor,"booth/indoor, beauty_salon, reception, elevator_lobby, ice_cream_parlor"
22,528,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, lecture_room, reception"
23,552,indoor,"booth/indoor, beauty_salon, reception, jewelry_shop, conference_center"
24,576,indoor,"booth/indoor, elevator/door, locker_room, elevator_lobby, beauty_salon"
25,600,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, science_museum"
26,624,indoor,"booth/indoor, museum/indoor, natural_history_museum, beauty_salon, pharmacy"
27,648,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, science_museum"
28,672,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, beauty_salon"
29,696,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
30,720,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, beauty_salon"
31,744,indoor,"booth/indoor, museum/indoor, natural_history_museum, beauty_salon, pharmacy"
32,768,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, science_museum"
33,792,indoor,"booth/indoor, natural_history_museum, museum/indoor, archive, science_museum"
34,816,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, pharmacy"
35,840,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, beauty_salon"
36,864,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, science_museum"
37,888,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, science_museum"
38,912,indoor,"booth/indoor, natural_history_museum, science_museum, museum/indoor, pharmacy"
39,936,indoor,"natural_history_museum, booth/indoor, science_museum, museum/indoor, pharmacy"
40,960,indoor,"natural_history_museum, science_museum, booth/indoor, museum/indoor, lecture_room"
41,984,indoor,"science_museum, natural_history_museum, booth/indoor, museum/indoor, archive"
42,1008,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, archive"
43,1032,indoor,"science_museum, natural_history_museum, booth/indoor, museum/indoor, lecture_room"
44,1056,indoor,"booth/indoor, science_museum, natural_history_museum, lecture_room, museum/indoor"
45,1080,indoor,"science_museum, natural_history_museum, booth/indoor, museum/indoor, lecture_room"
46,1104,indoor,"science_museum, natural_history_museum, booth/indoor, museum/indoor, archive"
47,1128,indoor,"science_museum, natural_history_museum, booth/indoor, museum/indoor, drugstore"
48,1152,indoor,"science_museum, natural_history_museum, booth/indoor, museum/indoor, lecture_room"
49,1176,indoor,"science_museum, booth/indoor, natural_history_museum, museum/indoor, archive"
50,1200,indoor,"science_museum, natural_history_museum, booth/indoor, archive, museum/indoor"
51,1224,indoor,"science_museum, booth/indoor, natural_history_museum, museum/indoor, archive"
52,1248,indoor,"science_museum, booth/indoor, natural_history_museum, museum/indoor, lecture_room"
53,1272,indoor,"science_museum, natural_history_museum, booth/indoor, museum/indoor, lecture_room"
54,1296,indoor,"science_museum, natural_history_museum, booth/indoor, museum/indoor, lecture_room"
55,1320,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, archive"
56,1344,indoor,"booth/indoor, natural_history_museum, science_museum, museum/indoor, lecture_room"
57,1368,indoor,"booth/indoor, lecture_room, natural_history_museum, science_museum, museum/indoor"
58,1392,indoor,"clean_room, natural_history_museum, science_museum, server_room, aquarium"
59,1416,indoor,"clean_room, computer_room, classroom, server_room, physics_laboratory"
60,1440,indoor,"clean_room, music_studio, physics_laboratory, computer_room, server_room"
61,1464,indoor,"clean_room, classroom, computer_room, music_studio, server_room"
62,1488,indoor,"computer_room, classroom, clean_room, music_studio, server_room"
63,1512,indoor,"clean_room, classroom, physics_laboratory, computer_room, chemistry_lab"
64,1536,indoor,"computer_room, clean_room, classroom, server_room, music_studio"
65,1560,indoor,"clean_room, classroom, computer_room, physics_laboratory, server_room"
66,1584,indoor,"classroom, clean_room, physics_laboratory, computer_room, music_studio"
67,1608,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, museum/indoor"
68,1632,indoor,"greenhouse/outdoor, greenhouse/indoor, atrium/public, elevator_shaft, bridge"
69,1656,indoor,"greenhouse/outdoor, greenhouse/indoor, atrium/public, bridge, elevator_shaft"
70,1680,indoor,"atrium/public, greenhouse/indoor, greenhouse/outdoor, elevator_shaft, shopping_mall/indoor"
71,1704,outdoor,"wheat_field, sky, glacier, elevator_shaft, crevasse"
72,1728,outdoor,"skyscraper, tower, office_building, sky, rope_bridge"
73,1752,outdoor,"tower, amusement_park, sky, skyscraper, wind_farm"
74,1776,outdoor,"tower, amusement_park, sky, skyscraper, wind_farm"
75,1800,outdoor,"tower, amusement_park, sky, skyscraper, construction_site"
76,1824,indoor,"jewelry_shop, shower, shoe_shop, bathroom, clean_room"
77,1848,indoor,"shower, shoe_shop, bathroom, jewelry_shop, beauty_salon"
78,1872,indoor,"jewelry_shop, bathroom, chemistry_lab, clean_room, shower"
79,1896,outdoor,"oilrig, harbor, construction_site, boat_deck, industrial_area"
80,1920,outdoor,"oilrig, construction_site, industrial_area, tower, sky"
81,1944,outdoor,"oilrig, construction_site, industrial_area, wind_farm, sky"
82,1968,outdoor,"rope_bridge, bridge, skyscraper, construction_site, tower"
83,1992,outdoor,"skyscraper, tower, office_building, mosque/outdoor, church/outdoor"
84,2016,outdoor,"skyscraper, tower, office_building, courthouse, downtown"
85,2040,outdoor,"skyscraper, office_building, tower, hospital, building_facade"
86,2064,indoor,"bow_window/indoor, elevator/door, jail_cell, skyscraper, elevator_lobby"
87,2088,indoor,"bow_window/indoor, skyscraper, jail_cell, shower, elevator/door"
88,2112,outdoor,"skyscraper, office_building, tower, downtown, bow_window/indoor"
89,2136,outdoor,"downtown, hospital, office_building, skyscraper, building_facade"
90,2160,indoor,"office, archive, office_cubicles, clean_room, bow_window/indoor"
91,2184,indoor,"clean_room, bank_vault, elevator/door, elevator_lobby, locker_room"
92,2208,indoor,"bank_vault, clean_room, elevator/door, elevator_lobby, doorway/outdoor"
93,2232,indoor,"clean_room, bank_vault, elevator/door, elevator_lobby, archive"
94,2256,indoor,"clean_room, bank_vault, elevator/door, nursery, childs_room"
95,2280,indoor,"booth/indoor, coffee_shop, pharmacy, drugstore, ice_cream_parlor"
96,2304,indoor,"beauty_salon, laundromat, gas_station, clean_room, gymnasium/indoor"
97,2328,indoor,"clean_room, beauty_salon, hospital_room, operating_room, chemistry_lab"
98,2352,indoor,"laundromat, airport_terminal, bookstore, booth/indoor, gymnasium/indoor"
99,2376,indoor,"clean_room, bookstore, gas_station, repair_shop, drugstore"
100,2400,indoor,"bookstore, hardware_store, gas_station, drugstore, repair_shop"
101,2424,indoor,"clean_room, drugstore, parking_garage/indoor, pharmacy, bowling_alley"
102,2448,indoor,"parking_garage/indoor, clean_room, drugstore, basement, pharmacy"
103,2472,indoor,"archive, clean_room, chemistry_lab, locker_room, classroom"
104,2496,indoor,"clean_room, archive, operating_room, classroom, chemistry_lab"
105,2520,indoor,"clean_room, archive, operating_room, hospital_room, locker_room"
106,2544,indoor,"clean_room, archive, locker_room, operating_room, classroom"
107,2568,indoor,"clean_room, locker_room, dressing_room, hospital_room, archive"
108,2592,indoor,"clean_room, dressing_room, locker_room, hospital_room, archive"
109,2616,indoor,"clean_room, science_museum, chemistry_lab, operating_room, hospital_room"
110,2640,indoor,"clean_room, chemistry_lab, archive, martial_arts_gym, science_museum"
111,2664,indoor,"clean_room, nursery, hospital_room, locker_room, chemistry_lab"
112,2688,indoor,"nursery, hospital_room, waiting_room, dining_room, entrance_hall"
113,2712,indoor,"bow_window/indoor, jail_cell, shower, sauna, clean_room"
114,2736,indoor,"locker_room, bow_window/indoor, jail_cell, shower, bathroom"
115,2760,indoor,"discotheque, clean_room, stage/indoor, music_studio, dressing_room"
116,2784,indoor,"clean_room, discotheque, nursery, museum/indoor, stage/indoor"
117,2808,indoor,"discotheque, dressing_room, stage/indoor, clean_room, ballroom"
118,2832,indoor,"discotheque, clean_room, dressing_room, stage/indoor, museum/indoor"
119,2856,indoor,"discotheque, dressing_room, clean_room, stage/indoor, ballroom"
120,2880,indoor,"discotheque, clean_room, stage/indoor, dressing_room, music_studio"
121,2904,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, locker_room"
122,2928,indoor,"clean_room, dressing_room, hospital_room, locker_room, operating_room"
123,2952,indoor,"clean_room, dressing_room, clothing_store, locker_room, hospital_room"
124,2976,indoor,"clean_room, dressing_room, locker_room, hospital_room, operating_room"
125,3000,indoor,"clean_room, dressing_room, locker_room, clothing_store, hospital_room"
126,3024,indoor,"clean_room, dressing_room, clothing_store, museum/indoor, elevator/door"
127,3048,indoor,"clean_room, dressing_room, clothing_store, museum/indoor, elevator/door"
128,3072,indoor,"clean_room, dressing_room, clothing_store, museum/indoor, locker_room"
129,3096,indoor,"dressing_room, clean_room, clothing_store, locker_room, elevator/door"
