,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",60186
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",60186
2,48,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop",60186
3,72,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",60186
4,96,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",60186
5,120,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",60186
6,144,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",60186
7,168,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",60186
8,192,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",60186
9,216,indoor,"nursery, kindergarden_classroom, childs_room, playroom, basement",60186
10,240,outdoor,"desert/sand, nursery, childs_room, lake/natural, marsh",60186
11,264,indoor,"reception, booth/indoor, childs_room, nursery, motel",60186
12,288,indoor,"playroom, childs_room, nursery, kindergarden_classroom, reception",60186
13,312,indoor,"playroom, childs_room, nursery, kindergarden_classroom, reception",60186
14,336,indoor,"childs_room, playroom, nursery, kindergarden_classroom, reception",60186
15,360,indoor,"childs_room, nursery, playroom, kindergarden_classroom, reception",60186
16,384,indoor,"childs_room, nursery, playroom, kindergarden_classroom, reception",60186
17,408,indoor,"childs_room, nursery, playroom, kindergarden_classroom, reception",60186
18,432,indoor,"childs_room, nursery, playroom, kindergarden_classroom, reception",60186
19,456,outdoor,"sky, stage/indoor, elevator/door, desert/sand, underwater/ocean_deep",60186
20,480,indoor,"childs_room, candy_store, bakery/shop, nursery, ice_cream_parlor",60186
21,504,indoor,"childs_room, candy_store, bakery/shop, nursery, ice_cream_parlor",60186
22,528,indoor,"childs_room, candy_store, bakery/shop, nursery, playroom",60186
23,552,indoor,"childs_room, candy_store, bakery/shop, nursery, ice_cream_parlor",60186
24,576,indoor,"playroom, nursery, childs_room, kindergarden_classroom, florist_shop/indoor",60186
25,600,indoor,"playroom, nursery, childs_room, kindergarden_classroom, florist_shop/indoor",60186
26,624,indoor,"playroom, nursery, childs_room, kindergarden_classroom, florist_shop/indoor",60186
27,648,indoor,"playroom, nursery, childs_room, kindergarden_classroom, florist_shop/indoor",60186
28,672,outdoor,"sky, stage/indoor, desert/sand, elevator/door, underwater/ocean_deep",60186
29,696,indoor,"childs_room, playroom, nursery, discotheque, stage/indoor",60186
30,720,indoor,"playroom, childs_room, art_gallery, nursery, museum/indoor",60186
