,frame_num,environment,places,imdb_id
0,0,indoor,"elevator/door, closet, barndoor, bow_window/indoor, alcove",17990
1,24,indoor,"drugstore, beauty_salon, pharmacy, hospital, ice_cream_parlor",17990
2,48,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",17990
3,72,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",17990
4,96,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",17990
5,120,indoor,"beauty_salon, pharmacy, drugstore, hospital, ice_cream_parlor",17990
6,144,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital",17990
7,168,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hospital",17990
8,192,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hospital",17990
9,216,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",17990
10,240,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room",17990
11,264,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",17990
12,288,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital",17990
13,312,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital_room",17990
14,336,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital",17990
15,360,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",17990
16,384,indoor,"motel, pharmacy, bowling_alley, drugstore, beauty_salon",17990
17,408,indoor,"motel, pharmacy, drugstore, beauty_salon, hospital_room",17990
18,432,indoor,"motel, pharmacy, drugstore, beauty_salon, hospital_room",17990
19,456,indoor,"motel, pharmacy, drugstore, bowling_alley, beauty_salon",17990
20,480,indoor,"motel, pharmacy, drugstore, bowling_alley, coffee_shop",17990
21,504,indoor,"motel, pharmacy, drugstore, beauty_salon, hospital_room",17990
22,528,indoor,"pharmacy, museum/indoor, elevator_lobby, drugstore, cemetery",17990
23,552,indoor,"cemetery, pharmacy, museum/indoor, drugstore, burial_chamber",17990
24,576,indoor,"drugstore, pharmacy, beauty_salon, hospital, museum/indoor",17990
25,600,indoor,"drugstore, pharmacy, motel, hospital, beauty_salon",17990
26,624,indoor,"pharmacy, drugstore, hospital, cemetery, beauty_salon",17990
27,648,indoor,"drugstore, pharmacy, hospital, museum/indoor, motel",17990
28,672,outdoor,"drugstore, pharmacy, motel, ice_shelf, hospital",17990
29,696,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel",17990
30,720,outdoor,"drugstore, pharmacy, motel, hospital, ice_shelf",17990
31,744,indoor,"drugstore, pharmacy, ice_shelf, hospital, museum/indoor",17990
32,768,indoor,"drugstore, pharmacy, ice_shelf, hospital, beauty_salon",17990
33,792,indoor,"drugstore, pharmacy, hospital, motel, beauty_salon",17990
34,816,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_shelf",17990
35,840,indoor,"pharmacy, drugstore, hospital, beauty_salon, motel",17990
36,864,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",17990
37,888,indoor,"elevator/door, bow_window/indoor, closet, barndoor, basement",17990
38,912,indoor,"elevator/door, closet, bow_window/indoor, barndoor, alcove",17990
39,936,indoor,"sky, elevator/door, barndoor, bow_window/indoor, alcove",17990
40,960,indoor,"pharmacy, drugstore, hospital, cemetery, beauty_salon",17990
