,frame_num,environment,places,imdb_id
0,0,indoor,"basement, archive, jail_cell, slum, locker_room",25845
1,24,indoor,"beauty_salon, ice_cream_parlor, bookstore, drugstore, hospital",25845
2,48,indoor,"beauty_salon, ice_cream_parlor, drugstore, bookstore, hospital",25845
3,72,indoor,"beauty_salon, ice_cream_parlor, bookstore, drugstore, hospital",25845
4,96,indoor,"beauty_salon, ice_cream_parlor, bookstore, hospital, drugstore",25845
5,120,indoor,"ice_cream_parlor, bookstore, beauty_salon, drugstore, hospital",25845
6,144,indoor,"beauty_salon, bookstore, ice_cream_parlor, drugstore, hospital",25845
7,168,indoor,"reception, laundromat, pharmacy, beauty_salon, airport_terminal",25845
8,192,indoor,"laundromat, reception, airport_terminal, elevator_lobby, elevator/door",25845
9,216,indoor,"laundromat, shower, reception, beauty_salon, bathroom",25845
10,240,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, jewelry_shop",25845
11,264,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",25845
12,288,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor",25845
13,312,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor",25845
14,336,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",25845
15,360,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",25845
16,384,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",25845
17,408,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",25845
18,432,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor",25845
19,456,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor",25845
20,480,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor",25845
21,504,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor",25845
22,528,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, beauty_salon",25845
23,552,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, coffee_shop",25845
24,576,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital_room",25845
25,600,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital_room",25845
26,624,indoor,"beauty_salon, drugstore, pharmacy, hospital, ice_cream_parlor",25845
27,648,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital_room",25845
28,672,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital",25845
29,696,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital_room",25845
30,720,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital_room",25845
31,744,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital",25845
32,768,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital_room",25845
33,792,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital_room",25845
34,816,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital_room",25845
35,840,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital_room",25845
36,864,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, coffee_shop",25845
37,888,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital_room",25845
38,912,indoor,"beauty_salon, drugstore, natural_history_museum, pharmacy, hospital",25845
39,936,indoor,"shower, jail_cell, archive, basement, locker_room",25845
40,960,indoor,"shower, jail_cell, basement, locker_room, archive",25845
41,984,indoor,"shower, bathroom, locker_room, elevator/door, basement",25845
42,1008,indoor,"clean_room, music_studio, stage/indoor, discotheque, dressing_room",25845
43,1032,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, dressing_room",25845
44,1056,indoor,"clean_room, chemistry_lab, operating_room, biology_laboratory, beauty_salon",25845
45,1080,indoor,"clean_room, chemistry_lab, music_studio, bow_window/indoor, biology_laboratory",25845
46,1104,indoor,"clean_room, chemistry_lab, operating_room, bow_window/indoor, nursery",25845
47,1128,indoor,"clean_room, nursery, hospital_room, bow_window/indoor, playroom",25845
48,1152,indoor,"clean_room, nursery, hospital_room, bow_window/indoor, childs_room",25845
49,1176,indoor,"clean_room, nursery, bow_window/indoor, dining_room, hospital_room",25845
50,1200,indoor,"clean_room, nursery, operating_room, hospital_room, chemistry_lab",25845
51,1224,indoor,"clean_room, operating_room, nursery, hospital_room, beauty_salon",25845
52,1248,indoor,"clean_room, operating_room, dining_room, hospital_room, chemistry_lab",25845
53,1272,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, nursery",25845
54,1296,indoor,"clean_room, dressing_room, beauty_salon, television_studio, sauna",25845
55,1320,indoor,"dressing_room, clean_room, sauna, shower, hospital_room",25845
56,1344,indoor,"bow_window/indoor, clean_room, sauna, dressing_room, hospital_room",25845
57,1368,indoor,"clean_room, sauna, hospital_room, museum/indoor, dressing_room",25845
58,1392,indoor,"dressing_room, museum/indoor, television_studio, clean_room, stage/indoor",25845
59,1416,indoor,"museum/indoor, clean_room, music_studio, dressing_room, throne_room",25845
60,1440,indoor,"clean_room, dressing_room, locker_room, bathroom, shower",25845
61,1464,indoor,"clean_room, dressing_room, hospital_room, operating_room, beauty_salon",25845
62,1488,indoor,"clean_room, operating_room, hospital_room, dressing_room, beauty_salon",25845
63,1512,indoor,"clean_room, operating_room, dressing_room, hospital_room, beauty_salon",25845
64,1536,indoor,"clean_room, dressing_room, jewelry_shop, operating_room, hospital_room",25845
65,1560,indoor,"clean_room, dressing_room, hospital_room, operating_room, nursing_home",25845
66,1584,indoor,"clean_room, operating_room, hospital_room, dressing_room, jewelry_shop",25845
67,1608,indoor,"clean_room, operating_room, hospital_room, nursing_home, dressing_room",25845
68,1632,indoor,"clean_room, operating_room, hospital_room, nursing_home, dressing_room",25845
69,1656,indoor,"clean_room, operating_room, hospital_room, nursing_home, dressing_room",25845
70,1680,indoor,"clean_room, operating_room, hospital_room, beauty_salon, office",25845
71,1704,indoor,"dressing_room, clean_room, jewelry_shop, hospital_room, beauty_salon",25845
72,1728,indoor,"clean_room, beauty_salon, hospital_room, dressing_room, jewelry_shop",25845
73,1752,indoor,"staircase, entrance_hall, clean_room, nursery, porch",25845
74,1776,indoor,"nursery, staircase, porch, childs_room, clean_room",25845
75,1800,indoor,"nursery, archive, clean_room, staircase, porch",25845
76,1824,indoor,"nursery, staircase, archive, childs_room, playground",25845
77,1848,indoor,"nursery, clean_room, staircase, childs_room, archive",25845
78,1872,indoor,"nursery, clean_room, archive, porch, childs_room",25845
