,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, booth/indoor, bookstore, volleyball_court/outdoor, motel"
1,24,indoor,"kindergarden_classroom, booth/indoor, bookstore, volleyball_court/outdoor, motel"
2,48,indoor,"kindergarden_classroom, booth/indoor, bookstore, volleyball_court/outdoor, motel"
3,72,indoor,"kindergarden_classroom, booth/indoor, bookstore, volleyball_court/outdoor, motel"
4,96,indoor,"kindergarden_classroom, booth/indoor, bookstore, volleyball_court/outdoor, motel"
5,120,indoor,"kindergarden_classroom, booth/indoor, bookstore, volleyball_court/outdoor, motel"
6,144,indoor,"kindergarden_classroom, booth/indoor, bookstore, volleyball_court/outdoor, motel"
7,168,indoor,"kindergarden_classroom, booth/indoor, bookstore, volleyball_court/outdoor, motel"
8,192,indoor,"kindergarden_classroom, booth/indoor, bookstore, volleyball_court/outdoor, motel"
9,216,indoor,"kindergarden_classroom, booth/indoor, bookstore, volleyball_court/outdoor, motel"
10,240,outdoor,"playroom, motel, fastfood_restaurant, gas_station, airfield"
11,264,outdoor,"fastfood_restaurant, airfield, sky, motel, pharmacy"
12,288,outdoor,"fastfood_restaurant, sky, airfield, motel, pharmacy"
13,312,outdoor,"fastfood_restaurant, sky, airfield, motel, pharmacy"
14,336,outdoor,"fastfood_restaurant, airfield, sky, motel, drugstore"
15,360,outdoor,"fastfood_restaurant, airfield, sky, motel, drugstore"
16,384,outdoor,"fastfood_restaurant, airfield, sky, motel, drugstore"
17,408,indoor,"fastfood_restaurant, playroom, amusement_arcade, ice_cream_parlor, candy_store"
18,432,outdoor,"desert/sand, lake/natural, sky, tower, nursery"
19,456,outdoor,"desert/sand, lake/natural, sky, tower, nursery"
20,480,outdoor,"desert/sand, tower, lighthouse, skyscraper, ice_shelf"
21,504,indoor,"discotheque, museum/indoor, iceberg, dressing_room, art_gallery"
22,528,indoor,"discotheque, museum/indoor, iceberg, igloo, stage/indoor"
23,552,indoor,"iceberg, discotheque, museum/indoor, clean_room, dressing_room"
24,576,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, discotheque"
25,600,indoor,"clean_room, museum/indoor, biology_laboratory, dressing_room, chemistry_lab"
26,624,indoor,"clean_room, museum/indoor, dressing_room, clothing_store, art_gallery"
27,648,indoor,"clean_room, museum/indoor, biology_laboratory, jewelry_shop, dressing_room"
28,672,indoor,"clean_room, museum/indoor, dressing_room, clothing_store, art_gallery"
29,696,indoor,"clean_room, museum/indoor, dressing_room, biology_laboratory, clothing_store"
30,720,indoor,"clean_room, museum/indoor, art_gallery, science_museum, shower"
31,744,indoor,"clean_room, museum/indoor, nursery, shower, hospital_room"
32,768,outdoor,"desert/sand, beach, marsh, lake/natural, art_gallery"
33,792,outdoor,"desert/sand, beach, art_gallery, nursery, lake/natural"
34,816,indoor,"desert/sand, pharmacy, drugstore, museum/indoor, nursery"
35,840,indoor,"desert/sand, pharmacy, drugstore, museum/indoor, nursery"
36,864,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, museum/indoor"
37,888,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, museum/indoor"
38,912,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, museum/indoor"
39,936,indoor,"museum/indoor, drugstore, beauty_salon, science_museum, pharmacy"
40,960,outdoor,"hospital, mosque/outdoor, shower, hospital_room, office_building"
41,984,indoor,"mosque/outdoor, chemistry_lab, clean_room, biology_laboratory, church/outdoor"
42,1008,outdoor,"mosque/outdoor, church/outdoor, amusement_park, palace, arch"
43,1032,indoor,"mosque/outdoor, hospital, hospital_room, pharmacy, drugstore"
44,1056,indoor,"hospital, hospital_room, pharmacy, drugstore, mosque/outdoor"
45,1080,indoor,"hospital, pharmacy, hospital_room, drugstore, mosque/outdoor"
46,1104,indoor,"hospital, hospital_room, pharmacy, drugstore, mosque/outdoor"
47,1128,indoor,"hospital, hospital_room, pharmacy, drugstore, mosque/outdoor"
48,1152,indoor,"hospital, hospital_room, pharmacy, drugstore, mosque/outdoor"
49,1176,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
50,1200,indoor,"skyscraper, mosque/outdoor, laundromat, server_room, clean_room"
51,1224,outdoor,"mosque/outdoor, arch, water_tower, pharmacy, tower"
52,1248,indoor,"mosque/outdoor, pharmacy, drugstore, laundromat, cemetery"
53,1272,indoor,"hospital, pharmacy, hangar/outdoor, hospital_room, drugstore"
54,1296,indoor,"hospital, pharmacy, hangar/outdoor, drugstore, hospital_room"
55,1320,indoor,"hospital, pharmacy, hangar/outdoor, drugstore, hospital_room"
56,1344,indoor,"hospital, pharmacy, drugstore, hangar/outdoor, hospital_room"
57,1368,indoor,"hospital, pharmacy, drugstore, hangar/outdoor, hospital_room"
58,1392,indoor,"hospital, pharmacy, hangar/outdoor, drugstore, hospital_room"
59,1416,indoor,"server_room, locker_room, clean_room, office_cubicles, archive"
60,1440,indoor,"server_room, archive, clean_room, storage_room, locker_room"
61,1464,indoor,"server_room, archive, clean_room, storage_room, locker_room"
62,1488,indoor,"pharmacy, hospital, drugstore, hospital_room, locker_room"
63,1512,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator/door"
