,frame_num,environment,places
0,0,indoor,"archive, clean_room, art_gallery, classroom, server_room"
1,24,indoor,"museum/indoor, art_gallery, science_museum, shower, natural_history_museum"
2,48,indoor,"clean_room, operating_room, museum/indoor, shower, natural_history_museum"
3,72,indoor,"museum/indoor, operating_room, clean_room, shower, natural_history_museum"
4,96,indoor,"operating_room, clean_room, museum/indoor, shower, beauty_salon"
5,120,indoor,"clean_room, operating_room, hospital_room, museum/indoor, biology_laboratory"
6,144,indoor,"clean_room, operating_room, hospital_room, museum/indoor, clothing_store"
7,168,indoor,"clean_room, operating_room, hospital_room, museum/indoor, art_gallery"
8,192,indoor,"clean_room, operating_room, hospital_room, veterinarians_office, biology_laboratory"
9,216,indoor,"clean_room, operating_room, hospital_room, veterinarians_office, museum/indoor"
10,240,indoor,"clean_room, operating_room, hospital_room, veterinarians_office, biology_laboratory"
11,264,indoor,"clean_room, operating_room, hospital_room, veterinarians_office, pharmacy"
12,288,indoor,"clean_room, jewelry_shop, science_museum, beauty_salon, airplane_cabin"
13,312,indoor,"jewelry_shop, clean_room, beauty_salon, bathroom, chemistry_lab"
14,336,indoor,"jewelry_shop, clean_room, beauty_salon, chemistry_lab, bathroom"
15,360,indoor,"clean_room, jewelry_shop, science_museum, beauty_salon, chemistry_lab"
16,384,indoor,"clean_room, jewelry_shop, beauty_salon, chemistry_lab, biology_laboratory"
17,408,indoor,"clean_room, operating_room, hospital_room, veterinarians_office, museum/indoor"
18,432,indoor,"clean_room, operating_room, hospital_room, veterinarians_office, museum/indoor"
19,456,indoor,"clean_room, operating_room, museum/indoor, hospital_room, science_museum"
20,480,indoor,"clean_room, operating_room, museum/indoor, hospital_room, art_gallery"
21,504,indoor,"clean_room, operating_room, museum/indoor, art_gallery, hospital_room"
22,528,indoor,"clean_room, operating_room, museum/indoor, hospital_room, art_gallery"
23,552,indoor,"clean_room, operating_room, museum/indoor, art_gallery, hospital_room"
24,576,indoor,"clean_room, operating_room, hospital_room, veterinarians_office, chemistry_lab"
25,600,indoor,"clean_room, operating_room, hospital_room, veterinarians_office, pharmacy"
26,624,indoor,"clean_room, museum/indoor, art_gallery, operating_room, dressing_room"
27,648,indoor,"iceberg, clean_room, museum/indoor, aquarium, art_gallery"
28,672,indoor,"shower, jewelry_shop, clean_room, bathroom, beauty_salon"
29,696,indoor,"clean_room, jewelry_shop, elevator_shaft, science_museum, natural_history_museum"
30,720,indoor,"clean_room, operating_room, hospital_room, biology_laboratory, chemistry_lab"
31,744,indoor,"clean_room, operating_room, hospital_room, biology_laboratory, chemistry_lab"
32,768,indoor,"clean_room, operating_room, hospital_room, biology_laboratory, chemistry_lab"
33,792,indoor,"clean_room, operating_room, hospital_room, biology_laboratory, chemistry_lab"
