,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"museum/indoor, booth/indoor, elevator/door, nursery, kindergarden_classroom"
4,96,indoor,"museum/indoor, booth/indoor, elevator/door, nursery, coffee_shop"
5,120,indoor,"museum/indoor, booth/indoor, elevator/door, nursery, art_gallery"
6,144,indoor,"museum/indoor, booth/indoor, elevator/door, nursery, art_gallery"
7,168,indoor,"museum/indoor, booth/indoor, elevator/door, nursery, art_gallery"
8,192,indoor,"museum/indoor, booth/indoor, elevator/door, nursery, art_gallery"
9,216,indoor,"booth/indoor, museum/indoor, elevator/door, nursery, kindergarden_classroom"
10,240,indoor,"museum/indoor, elevator/door, volleyball_court/outdoor, art_school, art_studio"
11,264,indoor,"museum/indoor, elevator/door, volleyball_court/outdoor, art_school, nursery"
12,288,indoor,"museum/indoor, elevator/door, volleyball_court/outdoor, art_school, nursery"
13,312,indoor,"museum/indoor, elevator/door, volleyball_court/outdoor, art_school, nursery"
14,336,indoor,"museum/indoor, elevator/door, volleyball_court/outdoor, art_school, nursery"
15,360,indoor,"museum/indoor, elevator/door, volleyball_court/outdoor, art_school, art_studio"
16,384,indoor,"museum/indoor, elevator/door, booth/indoor, cemetery, archive"
17,408,indoor,"museum/indoor, elevator/door, booth/indoor, cemetery, archive"
18,432,indoor,"museum/indoor, elevator/door, booth/indoor, cemetery, elevator_lobby"
19,456,indoor,"museum/indoor, elevator/door, booth/indoor, archive, elevator_lobby"
20,480,indoor,"museum/indoor, elevator/door, booth/indoor, cemetery, archive"
21,504,indoor,"museum/indoor, booth/indoor, elevator/door, cemetery, archive"
22,528,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
23,552,indoor,"booth/indoor, museum/indoor, archive, coffee_shop, cemetery"
24,576,indoor,"booth/indoor, museum/indoor, archive, cemetery, coffee_shop"
25,600,indoor,"booth/indoor, museum/indoor, archive, coffee_shop, cemetery"
26,624,indoor,"booth/indoor, museum/indoor, archive, cemetery, coffee_shop"
27,648,indoor,"booth/indoor, museum/indoor, archive, cemetery, coffee_shop"
28,672,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
29,696,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
30,720,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
31,744,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
32,768,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
