,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, iceberg, art_gallery, clean_room, florist_shop/indoor"
3,72,indoor,"museum/indoor, clean_room, art_gallery, art_studio, martial_arts_gym"
4,96,indoor,"clean_room, iceberg, igloo, museum/indoor, dressing_room"
5,120,indoor,"dressing_room, clean_room, clothing_store, museum/indoor, locker_room"
6,144,indoor,"clean_room, dressing_room, locker_room, airport_terminal, museum/indoor"
7,168,indoor,"clean_room, dressing_room, museum/indoor, clothing_store, nursery"
8,192,indoor,"clean_room, dressing_room, airport_terminal, locker_room, clothing_store"
9,216,indoor,"museum/indoor, clean_room, dressing_room, nursery, clothing_store"
10,240,outdoor,"desert/sand, lake/natural, basement, hot_spring, pond"
11,264,outdoor,"lake/natural, ice_shelf, ice_floe, ocean, coast"
12,288,outdoor,"ice_shelf, lake/natural, ice_floe, fountain, museum/indoor"
13,312,outdoor,"fountain, mosque/outdoor, amusement_park, museum/indoor, palace"
14,336,outdoor,"mosque/outdoor, museum/indoor, hospital, cemetery, ice_shelf"
15,360,outdoor,"mosque/outdoor, hospital, museum/indoor, courthouse, cemetery"
16,384,outdoor,"mosque/outdoor, hospital, museum/indoor, courthouse, industrial_area"
17,408,outdoor,"mosque/outdoor, hospital, courthouse, museum/indoor, office_building"
18,432,outdoor,"museum/indoor, mosque/outdoor, archive, ice_shelf, fountain"
19,456,outdoor,"fountain, amusement_park, museum/indoor, mosque/outdoor, harbor"
20,480,indoor,"ticket_booth, airport_terminal, clean_room, laundromat, gas_station"
21,504,indoor,"ticket_booth, airport_terminal, department_store, clean_room, clothing_store"
22,528,indoor,"stage/indoor, airport_terminal, department_store, ticket_booth, pharmacy"
23,552,indoor,"clean_room, department_store, jewelry_shop, clothing_store, pharmacy"
24,576,indoor,"pharmacy, ticket_booth, server_room, clothing_store, hospital"
25,600,indoor,"hospital, clean_room, hospital_room, pharmacy, nursery"
26,624,indoor,"laundromat, archive, clean_room, hospital_room, stage/indoor"
27,648,indoor,"museum/indoor, stage/indoor, archive, racecourse, boat_deck"
28,672,indoor,"boxing_ring, discotheque, pond, stage/indoor, boat_deck"
29,696,outdoor,"rope_bridge, boardwalk, staircase, pond, lake/natural"
30,720,outdoor,"archive, ice_shelf, ice_floe, igloo, trench"
31,744,indoor,"dressing_room, martial_arts_gym, discotheque, nursery, locker_room"
32,768,indoor,"discotheque, stage/indoor, martial_arts_gym, bowling_alley, clean_room"
33,792,indoor,"discotheque, stage/indoor, stadium/baseball, baseball_field, boxing_ring"
