,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",No Mans Woman,1955,48426
1,24,outdoor,"drugstore, gas_station, parking_lot, crosswalk, pharmacy",No Mans Woman,1955,48426
2,48,outdoor,"drugstore, gas_station, motel, pharmacy, crosswalk",No Mans Woman,1955,48426
3,72,outdoor,"drugstore, gas_station, pharmacy, motel, crosswalk",No Mans Woman,1955,48426
4,96,outdoor,"drugstore, gas_station, pharmacy, motel, crosswalk",No Mans Woman,1955,48426
5,120,outdoor,"drugstore, gas_station, pharmacy, motel, crosswalk",No Mans Woman,1955,48426
6,144,outdoor,"drugstore, gas_station, pharmacy, motel, crosswalk",No Mans Woman,1955,48426
7,168,outdoor,"drugstore, gas_station, pharmacy, motel, crosswalk",No Mans Woman,1955,48426
8,192,indoor,"drugstore, pharmacy, gas_station, fastfood_restaurant, parking_lot",No Mans Woman,1955,48426
9,216,indoor,"desert/sand, drugstore, elevator/door, gift_shop, coffee_shop",No Mans Woman,1955,48426
10,240,indoor,"desert/sand, pharmacy, gift_shop, drugstore, beauty_salon",No Mans Woman,1955,48426
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",No Mans Woman,1955,48426
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",No Mans Woman,1955,48426
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",No Mans Woman,1955,48426
14,336,outdoor,"sky, motel, cemetery, ice_floe, ice_shelf",No Mans Woman,1955,48426
15,360,outdoor,"sky, cemetery, motel, ice_floe, ice_shelf",No Mans Woman,1955,48426
16,384,outdoor,"motel, cemetery, sky, ice_floe, ice_shelf",No Mans Woman,1955,48426
17,408,outdoor,"sky, motel, cemetery, ice_floe, ice_shelf",No Mans Woman,1955,48426
18,432,outdoor,"sky, motel, cemetery, ice_floe, ice_shelf",No Mans Woman,1955,48426
19,456,outdoor,"cemetery, sky, motel, ice_floe, ice_shelf",No Mans Woman,1955,48426
20,480,outdoor,"sky, cemetery, motel, ice_floe, ice_shelf",No Mans Woman,1955,48426
21,504,outdoor,"sky, cemetery, motel, ice_floe, ice_shelf",No Mans Woman,1955,48426
22,528,outdoor,"desert/sand, beach, lake/natural, marsh, sky",No Mans Woman,1955,48426
23,552,outdoor,"desert/sand, beach, lake/natural, marsh, sky",No Mans Woman,1955,48426
24,576,outdoor,"desert/sand, sky, beach, lake/natural, marsh",No Mans Woman,1955,48426
25,600,outdoor,"desert/sand, sky, beach, lake/natural, marsh",No Mans Woman,1955,48426
26,624,outdoor,"cemetery, ice_shelf, hospital_room, museum/indoor, crosswalk",No Mans Woman,1955,48426
27,648,indoor,"hospital_room, pharmacy, drugstore, hospital, campus",No Mans Woman,1955,48426
28,672,indoor,"hospital_room, pharmacy, drugstore, hospital, cemetery",No Mans Woman,1955,48426
29,696,indoor,"hospital_room, pharmacy, drugstore, hospital, cemetery",No Mans Woman,1955,48426
30,720,indoor,"pharmacy, drugstore, hospital_room, hospital, bookstore",No Mans Woman,1955,48426
31,744,indoor,"pharmacy, hospital_room, drugstore, hospital, bookstore",No Mans Woman,1955,48426
32,768,indoor,"pharmacy, drugstore, hospital_room, hospital, bookstore",No Mans Woman,1955,48426
33,792,indoor,"ice_shelf, pharmacy, drugstore, hospital_room, museum/indoor",No Mans Woman,1955,48426
34,816,indoor,"hospital_room, pharmacy, cemetery, drugstore, museum/indoor",No Mans Woman,1955,48426
35,840,indoor,"pharmacy, hospital_room, drugstore, cemetery, hospital",No Mans Woman,1955,48426
36,864,indoor,"pharmacy, drugstore, hospital_room, cemetery, hospital",No Mans Woman,1955,48426
37,888,indoor,"pharmacy, drugstore, hospital_room, cemetery, clothing_store",No Mans Woman,1955,48426
38,912,indoor,"pharmacy, drugstore, cemetery, hospital_room, hospital",No Mans Woman,1955,48426
39,936,indoor,"pharmacy, drugstore, cemetery, hospital_room, hospital",No Mans Woman,1955,48426
40,960,indoor,"pharmacy, drugstore, hospital_room, cemetery, hospital",No Mans Woman,1955,48426
41,984,indoor,"pharmacy, cemetery, drugstore, hospital_room, museum/indoor",No Mans Woman,1955,48426
42,1008,indoor,"cemetery, museum/indoor, pharmacy, drugstore, hospital_room",No Mans Woman,1955,48426
43,1032,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, islet",No Mans Woman,1955,48426
44,1056,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, islet",No Mans Woman,1955,48426
45,1080,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, islet",No Mans Woman,1955,48426
46,1104,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, islet",No Mans Woman,1955,48426
47,1128,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, islet",No Mans Woman,1955,48426
