,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"bookstore, drugstore, pharmacy, archive, coffee_shop"
2,48,indoor,"bookstore, drugstore, ice_cream_parlor, pharmacy, coffee_shop"
3,72,indoor,"bookstore, drugstore, ice_cream_parlor, pharmacy, motel"
4,96,indoor,"bookstore, drugstore, pharmacy, ice_cream_parlor, motel"
5,120,indoor,"bookstore, drugstore, pharmacy, ice_cream_parlor, motel"
6,144,indoor,"bookstore, drugstore, pharmacy, ice_cream_parlor, motel"
7,168,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, kindergarden_classroom"
8,192,indoor,"pharmacy, hospital, drugstore, hospital_room, highway"
9,216,indoor,"pharmacy, hospital, drugstore, hospital_room, laundromat"
10,240,indoor,"pharmacy, hospital, drugstore, hospital_room, highway"
11,264,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf"
12,288,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor"
13,312,indoor,"drugstore, museum/indoor, pharmacy, bookstore, natural_history_museum"
14,336,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor"
15,360,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
16,384,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
17,408,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
18,432,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
19,456,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
20,480,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
21,504,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
22,528,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
23,552,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
24,576,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
25,600,indoor,"drugstore, museum/indoor, natural_history_museum, science_museum, pharmacy"
26,624,indoor,"drugstore, museum/indoor, natural_history_museum, science_museum, pharmacy"
27,648,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
28,672,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy"
29,696,indoor,"drugstore, museum/indoor, natural_history_museum, science_museum, pharmacy"
30,720,indoor,"drugstore, museum/indoor, natural_history_museum, science_museum, pharmacy"
31,744,indoor,"museum/indoor, natural_history_museum, science_museum, archive, drugstore"
32,768,indoor,"museum/indoor, drugstore, archive, natural_history_museum, pharmacy"
33,792,indoor,"archive, drugstore, pharmacy, bookstore, museum/indoor"
34,816,indoor,"archive, drugstore, bookstore, pharmacy, museum/indoor"
35,840,indoor,"archive, drugstore, bookstore, pharmacy, museum/indoor"
36,864,indoor,"drugstore, archive, pharmacy, museum/indoor, natural_history_museum"
37,888,indoor,"drugstore, archive, pharmacy, bookstore, museum/indoor"
38,912,indoor,"archive, drugstore, pharmacy, museum/indoor, bookstore"
39,936,indoor,"archive, drugstore, bookstore, pharmacy, museum/indoor"
40,960,indoor,"drugstore, archive, pharmacy, museum/indoor, bookstore"
41,984,indoor,"archive, drugstore, bookstore, pharmacy, museum/indoor"
42,1008,indoor,"archive, drugstore, bookstore, pharmacy, museum/indoor"
43,1032,indoor,"drugstore, archive, pharmacy, bookstore, museum/indoor"
44,1056,indoor,"archive, drugstore, pharmacy, bookstore, museum/indoor"
45,1080,indoor,"archive, drugstore, bookstore, pharmacy, museum/indoor"
46,1104,indoor,"archive, drugstore, pharmacy, bookstore, museum/indoor"
47,1128,indoor,"archive, drugstore, pharmacy, bookstore, museum/indoor"
48,1152,indoor,"archive, drugstore, pharmacy, bookstore, museum/indoor"
49,1176,indoor,"drugstore, archive, pharmacy, bookstore, museum/indoor"
50,1200,indoor,"drugstore, archive, museum/indoor, bookstore, booth/indoor"
51,1224,indoor,"drugstore, pharmacy, archive, classroom, hospital"
52,1248,indoor,"elevator/door, basement, shower, closet, jail_cell"
53,1272,indoor,"basement, elevator/door, shower, jail_cell, hot_spring"
54,1296,indoor,"basement, elevator/door, shower, jail_cell, hot_spring"
55,1320,outdoor,"amusement_park, runway, bridge, playground, rope_bridge"
56,1344,outdoor,"playground, ice_floe, ice_shelf, rope_bridge, ocean"
57,1368,outdoor,"ocean, ice_floe, landing_deck, playground, pier"
58,1392,outdoor,"rope_bridge, playground, bridge, boxing_ring, staircase"
59,1416,outdoor,"rope_bridge, playground, greenhouse/indoor, runway, bridge"
60,1440,outdoor,"rope_bridge, playground, heliport, bridge, runway"
61,1464,outdoor,"heliport, landing_deck, rope_bridge, bridge, runway"
62,1488,outdoor,"heliport, landing_deck, rope_bridge, ice_floe, boat_deck"
63,1512,outdoor,"bridge, ice_floe, heliport, rope_bridge, boat_deck"
64,1536,indoor,"boat_deck, airport_terminal, clean_room, escalator/indoor, harbor"
65,1560,outdoor,"boat_deck, clean_room, ice_floe, playground, bridge"
66,1584,indoor,"clean_room, ice_floe, shower, swimming_pool/indoor, airport_terminal"
67,1608,indoor,"clean_room, airport_terminal, swimming_pool/indoor, locker_room, waiting_room"
68,1632,indoor,"swimming_pool/indoor, airport_terminal, clean_room, airplane_cabin, jacuzzi/indoor"
69,1656,indoor,"server_room, clean_room, waiting_room, airport_terminal, ball_pit"
70,1680,indoor,"clean_room, laundromat, archive, hospital_room, server_room"
71,1704,indoor,"clean_room, airport_terminal, server_room, elevator/door, locker_room"
72,1728,indoor,"clean_room, airport_terminal, ice_floe, runway, bowling_alley"
73,1752,indoor,"airport_terminal, ice_floe, swimming_pool/indoor, lobby, playground"
74,1776,outdoor,"ice_floe, lake/natural, pond, ocean, beach"
75,1800,outdoor,"boat_deck, pier, ice_floe, airport_terminal, playground"
76,1824,outdoor,"ice_floe, playground, ball_pit, amusement_park, swimming_pool/indoor"
77,1848,outdoor,"ice_floe, landing_deck, pier, boat_deck, ocean"
78,1872,outdoor,"ice_floe, landing_deck, airport_terminal, playground, boat_deck"
79,1896,outdoor,"ice_floe, landing_deck, ocean, boat_deck, pier"
80,1920,outdoor,"ice_floe, ocean, ice_shelf, pier, swimming_pool/indoor"
81,1944,outdoor,"playground, ice_floe, amusement_park, airport_terminal, runway"
82,1968,outdoor,"ice_floe, landing_deck, playground, ocean, shower"
83,1992,indoor,"bowling_alley, ballroom, airport_terminal, bar, chemistry_lab"
84,2016,indoor,"bowling_alley, playground, staircase, subway_station/platform, gymnasium/indoor"
85,2040,indoor,"playground, gymnasium/indoor, staircase, bowling_alley, martial_arts_gym"
86,2064,indoor,"gymnasium/indoor, bowling_alley, playground, martial_arts_gym, boxing_ring"
87,2088,indoor,"playground, bowling_alley, amusement_park, locker_room, subway_station/platform"
88,2112,indoor,"bowling_alley, martial_arts_gym, playground, gymnasium/indoor, staircase"
89,2136,indoor,"locker_room, airport_terminal, dressing_room, bowling_alley, ballroom"
90,2160,indoor,"clean_room, airport_terminal, locker_room, staircase, gymnasium/indoor"
