,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"pharmacy, hospital, museum/indoor, desert/sand, drugstore"
5,120,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon"
6,144,indoor,"pharmacy, reception, drugstore, hospital, beauty_salon"
7,168,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon"
8,192,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon"
9,216,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon"
10,240,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon"
11,264,indoor,"pharmacy, hospital, drugstore, desert/sand, museum/indoor"
12,288,outdoor,"pharmacy, hospital, drugstore, desert/sand, ice_shelf"
13,312,indoor,"pharmacy, hospital, drugstore, desert/sand, museum/indoor"
14,336,indoor,"pharmacy, drugstore, hospital, desert/sand, museum/indoor"
15,360,indoor,"pharmacy, hospital, drugstore, desert/sand, museum/indoor"
16,384,indoor,"pharmacy, hospital, drugstore, desert/sand, museum/indoor"
17,408,indoor,"natural_history_museum, museum/indoor, drugstore, pharmacy, science_museum"
18,432,indoor,"natural_history_museum, museum/indoor, drugstore, pharmacy, science_museum"
19,456,indoor,"natural_history_museum, museum/indoor, drugstore, pharmacy, science_museum"
20,480,indoor,"natural_history_museum, museum/indoor, drugstore, pharmacy, science_museum"
21,504,indoor,"natural_history_museum, museum/indoor, drugstore, pharmacy, science_museum"
22,528,indoor,"natural_history_museum, museum/indoor, pharmacy, drugstore, science_museum"
23,552,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
24,576,indoor,"hospital, desert/sand, museum/indoor, natural_history_museum, pharmacy"
25,600,indoor,"museum/indoor, hospital, pharmacy, desert/sand, natural_history_museum"
26,624,indoor,"hospital, pharmacy, museum/indoor, drugstore, desert/sand"
27,648,indoor,"museum/indoor, pharmacy, desert/sand, hospital, drugstore"
28,672,indoor,"museum/indoor, desert/sand, pharmacy, drugstore, hospital"
29,696,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore"
30,720,indoor,"museum/indoor, pharmacy, desert/sand, drugstore, hospital"
31,744,indoor,"museum/indoor, desert/sand, pharmacy, drugstore, hospital"
32,768,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore"
33,792,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore"
34,816,indoor,"museum/indoor, desert/sand, pharmacy, hospital, drugstore"
