,imdb_id,frame_num,is_outdoor,is_indoor
0,25998,0,0,1
1,25998,24,0,1
2,25998,48,0,1
3,25998,72,0,1
4,25998,96,0,1
5,25998,120,0,1
6,25998,144,0,1
7,25998,168,0,1
8,25998,192,0,1
9,25998,216,0,1
10,25998,240,0,1
11,25998,264,0,1
12,25998,288,0,1
13,25998,312,0,1
14,25998,336,0,1
15,25998,360,0,1
16,25998,384,0,1
17,25998,408,0,1
18,25998,432,0,1
19,25998,456,0,1
20,25998,480,0,1
21,25998,504,0,1
22,25998,528,0,1
23,25998,552,0,1
24,25998,576,0,1
25,25998,600,0,1
26,25998,624,0,1
27,25998,648,0,1
28,25998,672,0,1
29,25998,696,0,1
30,25998,720,0,1
31,25998,744,0,1
32,25998,768,0,1
33,25998,792,0,1
34,25998,816,0,1
35,25998,840,0,1
36,25998,864,0,1
37,25998,888,0,1
38,25998,912,0,1
39,25998,936,0,1
40,25998,960,0,1
41,25998,984,0,1
42,25998,1008,0,1
43,25998,1032,0,1
44,25998,1056,0,1
45,25998,1080,0,1
46,25998,1104,0,1
47,25998,1128,0,1
48,25998,1152,0,1
49,25998,1176,0,1
50,25998,1200,0,1
51,25998,1224,0,1
52,25998,1248,0,1
53,25998,1272,0,1
54,25998,1296,0,1
55,25998,1320,0,1
56,25998,1344,0,1
57,25998,1368,0,1
58,25998,1392,0,1
59,25998,1416,0,1
60,25998,1440,0,1
61,25998,1464,0,1
62,25998,1488,0,1
63,25998,1512,0,1
64,25998,1536,0,1
65,25998,1560,0,1
66,25998,1584,0,1
67,25998,1608,0,1
68,25998,1632,0,1
69,25998,1656,0,1
70,25998,1680,0,1
71,25998,1704,0,1
72,25998,1728,0,1
73,25998,1752,0,1
74,25998,1776,0,1
75,25998,1800,0,1
76,25998,1824,0,1
77,25998,1848,0,1
78,25998,1872,0,1
79,25998,1896,0,1
80,25998,1920,0,1
81,25998,1944,0,1
82,25998,1968,0,1
83,25998,1992,0,1
84,25998,2016,0,1
85,25998,2040,0,1
86,25998,2064,0,1
87,25998,2088,0,1
88,25998,2112,0,1
89,25998,2136,0,1
90,25998,2160,0,1
91,25998,2184,0,1
92,25998,2208,1,0
93,25998,2232,1,0
94,25998,2256,1,0
95,25998,2280,0,1
96,25998,2304,0,1
97,25998,2328,1,0
98,25998,2352,1,0
99,25998,2376,1,0
100,25998,2400,0,1
101,25998,2424,0,1
102,25998,2448,0,1
103,25998,2472,0,1
104,25998,2496,0,1
105,25998,2520,0,1
106,25998,2544,0,1
107,25998,2568,0,1
108,25998,2592,0,1
109,25998,2616,0,1
110,25998,2640,0,1
111,25998,2664,0,1
112,25998,2688,0,1
113,25998,2712,0,1
114,25998,2736,0,1
115,25998,2760,0,1
116,25998,2784,0,1
117,25998,2808,0,1
118,25998,2832,0,1
119,25998,2856,0,1
120,25998,2880,0,1
121,25998,2904,0,1
122,25998,2928,0,1
123,25998,2952,0,1
124,25998,2976,0,1
125,25998,3000,0,1
126,25998,3024,0,1
127,25998,3048,0,1
128,25998,3072,0,1
129,25998,3096,0,1
130,25998,3120,0,1
131,25998,3144,0,1
132,25998,3168,0,1
133,25998,3192,0,1
134,25998,3216,0,1
135,25998,3240,0,1
136,25998,3264,0,1
137,25998,3288,0,1
138,25998,3312,0,1
139,25998,3336,0,1
140,25998,3360,0,1
141,25998,3384,0,1
142,25998,3408,0,1
143,25998,3432,0,1
144,25998,3456,0,1
145,25998,3480,0,1
146,25998,3504,0,1
147,25998,3528,0,1
148,25998,3552,0,1
149,25998,3576,0,1
150,25998,3600,0,1
151,25998,3624,0,1
152,25998,3648,0,1
153,25998,3672,0,1
154,25998,3696,0,1
155,25998,3720,0,1
156,25998,3744,0,1
157,25998,3768,0,1
158,25998,3792,0,1
159,25998,3816,0,1
160,25998,3840,0,1
161,25998,3864,0,1
162,25998,3888,1,0
163,25998,3912,0,1
164,25998,3936,0,1
165,25998,3960,0,1
166,25998,3984,0,1
167,25998,4008,0,1
168,25998,4032,0,1
169,25998,4056,0,1
170,25998,4080,0,1
171,25998,4104,0,1
172,25998,4128,0,1
173,25998,4152,0,1
174,25998,4176,0,1
175,25998,4200,0,1
176,25998,4224,0,1
177,25998,4248,0,1
178,25998,4272,0,1
179,25998,4296,0,1
180,25998,4320,0,1
