,frame_num,environment,places,imdb_id
0,0,indoor,"elevator/door, art_gallery, closet, bow_window/indoor, lecture_room",50531
1,24,indoor,"art_gallery, elevator/door, bow_window/indoor, closet, alcove",50531
2,48,indoor,"art_gallery, elevator/door, bow_window/indoor, closet, home_theater",50531
3,72,indoor,"art_gallery, elevator/door, bow_window/indoor, closet, alcove",50531
4,96,indoor,"art_gallery, elevator/door, bow_window/indoor, closet, alcove",50531
5,120,indoor,"art_gallery, elevator/door, bow_window/indoor, closet, alcove",50531
6,144,indoor,"elevator/door, closet, art_gallery, bow_window/indoor, alcove",50531
7,168,indoor,"lecture_room, classroom, booth/indoor, conference_center, kindergarden_classroom",50531
8,192,indoor,"museum/indoor, pharmacy, natural_history_museum, booth/indoor, hospital",50531
9,216,indoor,"museum/indoor, hospital, pharmacy, booth/indoor, natural_history_museum",50531
10,240,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, booth/indoor",50531
11,264,indoor,"museum/indoor, natural_history_museum, pharmacy, booth/indoor, hospital",50531
12,288,indoor,"museum/indoor, pharmacy, natural_history_museum, booth/indoor, hospital",50531
13,312,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, booth/indoor",50531
14,336,indoor,"museum/indoor, natural_history_museum, pharmacy, booth/indoor, hospital",50531
15,360,indoor,"booth/indoor, lecture_room, conference_center, museum/indoor, classroom",50531
16,384,indoor,"bow_window/indoor, alcove, elevator/door, closet, barndoor",50531
17,408,indoor,"bow_window/indoor, barndoor, elevator/door, alcove, art_gallery",50531
18,432,outdoor,"museum/outdoor, sky, art_gallery, windmill, museum/indoor",50531
19,456,outdoor,"windmill, museum/indoor, motel, ice_cream_parlor, wind_farm",50531
20,480,indoor,"windmill, museum/indoor, motel, natural_history_museum, ice_cream_parlor",50531
21,504,indoor,"windmill, museum/indoor, motel, ice_cream_parlor, natural_history_museum",50531
22,528,indoor,"museum/indoor, windmill, motel, ice_cream_parlor, natural_history_museum",50531
23,552,indoor,"windmill, museum/indoor, motel, ice_cream_parlor, natural_history_museum",50531
24,576,indoor,"windmill, museum/indoor, motel, ice_cream_parlor, natural_history_museum",50531
25,600,indoor,"museum/indoor, windmill, motel, natural_history_museum, ice_cream_parlor",50531
26,624,indoor,"museum/indoor, windmill, natural_history_museum, cemetery, gift_shop",50531
27,648,indoor,"museum/indoor, windmill, cemetery, natural_history_museum, gift_shop",50531
28,672,outdoor,"windmill, museum/indoor, cemetery, wind_farm, motel",50531
29,696,indoor,"bow_window/indoor, elevator/door, closet, alcove, barndoor",50531
30,720,indoor,"bow_window/indoor, closet, elevator/door, alcove, barndoor",50531
31,744,indoor,"hospital, pharmacy, hospital_room, reception, drugstore",50531
32,768,indoor,"hospital, pharmacy, reception, hospital_room, beauty_salon",50531
33,792,indoor,"hospital, pharmacy, reception, hospital_room, beauty_salon",50531
34,816,indoor,"nursery, pharmacy, drugstore, beauty_salon, hospital",50531
35,840,indoor,"nursery, pharmacy, drugstore, beauty_salon, reception",50531
36,864,indoor,"nursery, pharmacy, drugstore, beauty_salon, reception",50531
37,888,indoor,"nursery, pharmacy, drugstore, beauty_salon, reception",50531
38,912,indoor,"nursery, pharmacy, drugstore, beauty_salon, reception",50531
39,936,indoor,"nursery, pharmacy, drugstore, beauty_salon, reception",50531
40,960,indoor,"nursery, pharmacy, drugstore, beauty_salon, reception",50531
41,984,indoor,"nursery, pharmacy, drugstore, beauty_salon, reception",50531
42,1008,indoor,"nursery, pharmacy, drugstore, beauty_salon, reception",50531
43,1032,indoor,"reception, office, pharmacy, nursery, elevator/door",50531
44,1056,indoor,"nursery, pharmacy, booth/indoor, reception, hospital",50531
45,1080,indoor,"hospital, hospital_room, pharmacy, beauty_salon, booth/indoor",50531
46,1104,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon",50531
47,1128,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",50531
48,1152,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",50531
49,1176,indoor,"hospital, hospital_room, pharmacy, beauty_salon, elevator/door",50531
50,1200,indoor,"booth/indoor, pharmacy, hospital, hospital_room, reception",50531
51,1224,indoor,"reception, pharmacy, elevator_lobby, booth/indoor, drugstore",50531
52,1248,indoor,"reception, pharmacy, booth/indoor, elevator_lobby, drugstore",50531
53,1272,indoor,"reception, pharmacy, booth/indoor, elevator_lobby, drugstore",50531
54,1296,indoor,"reception, pharmacy, elevator_lobby, booth/indoor, drugstore",50531
55,1320,indoor,"reception, pharmacy, elevator_lobby, booth/indoor, elevator/door",50531
56,1344,indoor,"pharmacy, booth/indoor, drugstore, hospital, reception",50531
