,frame_num,environment,places,imdb_id
0,0,indoor,"nursery, hospital, childs_room, basement, playroom",67109
1,24,outdoor,"nursery, desert/sand, construction_site, art_gallery, tower",67109
2,48,indoor,"iceberg, discotheque, stage/indoor, fountain, science_museum",67109
3,72,indoor,"iceberg, discotheque, aquarium, fountain, science_museum",67109
4,96,indoor,"discotheque, stage/indoor, aquarium, fountain, iceberg",67109
5,120,indoor,"discotheque, airport_terminal, clothing_store, stage/indoor, science_museum",67109
6,144,indoor,"discotheque, stage/indoor, airport_terminal, clothing_store, ice_shelf",67109
7,168,indoor,"airport_terminal, discotheque, ice_shelf, clean_room, clothing_store",67109
8,192,indoor,"discotheque, stage/indoor, museum/indoor, clothing_store, science_museum",67109
9,216,indoor,"discotheque, locker_room, stage/indoor, museum/indoor, art_gallery",67109
10,240,indoor,"nursery, kindergarden_classroom, childs_room, playroom, classroom",67109
11,264,outdoor,"nursery, lake/natural, marsh, childs_room, beach",67109
12,288,indoor,"jail_cell, bank_vault, elevator/door, kennel/outdoor, locker_room",67109
13,312,indoor,"jail_cell, bank_vault, elevator/door, kennel/outdoor, locker_room",67109
14,336,indoor,"kennel/outdoor, jail_cell, stable, locker_room, veterinarians_office",67109
15,360,indoor,"jail_cell, stable, bank_vault, kennel/outdoor, locker_room",67109
16,384,indoor,"jail_cell, elevator_lobby, elevator/door, office, shower",67109
17,408,indoor,"jail_cell, elevator_lobby, elevator/door, bank_vault, corridor",67109
18,432,indoor,"elevator_lobby, locker_room, elevator/door, lobby, corridor",67109
19,456,indoor,"clean_room, corridor, elevator_lobby, locker_room, lobby",67109
20,480,indoor,"elevator_lobby, corridor, locker_room, clean_room, dressing_room",67109
21,504,indoor,"clean_room, elevator_lobby, elevator/door, corridor, shower",67109
22,528,indoor,"corridor, elevator_lobby, clean_room, elevator/door, lobby",67109
23,552,indoor,"clean_room, corridor, elevator_lobby, lobby, entrance_hall",67109
24,576,indoor,"clean_room, corridor, elevator_lobby, basement, lobby",67109
25,600,indoor,"locker_room, jail_cell, basement, clean_room, dressing_room",67109
26,624,indoor,"mezzanine, jail_cell, clean_room, atrium/public, basement",67109
27,648,indoor,"clean_room, elevator/door, elevator_lobby, lobby, airport_terminal",67109
28,672,indoor,"clean_room, bank_vault, elevator/door, server_room, locker_room",67109
29,696,indoor,"jail_cell, bank_vault, locker_room, kennel/outdoor, archive",67109
30,720,indoor,"jail_cell, bank_vault, kennel/outdoor, locker_room, stable",67109
31,744,indoor,"jail_cell, kennel/outdoor, bank_vault, stable, pet_shop",67109
32,768,indoor,"jail_cell, kennel/outdoor, stable, bank_vault, barndoor",67109
33,792,indoor,"jail_cell, bank_vault, stable, kennel/outdoor, elevator/door",67109
34,816,indoor,"jail_cell, bank_vault, stable, kennel/outdoor, elevator/door",67109
35,840,indoor,"jail_cell, bank_vault, stable, kennel/outdoor, pet_shop",67109
36,864,indoor,"jail_cell, stable, bank_vault, kennel/outdoor, pet_shop",67109
37,888,indoor,"jail_cell, bank_vault, stable, locker_room, elevator/door",67109
38,912,indoor,"jail_cell, bank_vault, stable, locker_room, clean_room",67109
39,936,indoor,"jail_cell, locker_room, bank_vault, archive, server_room",67109
40,960,indoor,"jail_cell, clean_room, bank_vault, server_room, archive",67109
41,984,indoor,"jail_cell, archive, locker_room, clean_room, bank_vault",67109
42,1008,indoor,"entrance_hall, lobby, living_room, throne_room, church/indoor",67109
43,1032,indoor,"entrance_hall, lobby, throne_room, living_room, ballroom",67109
44,1056,indoor,"entrance_hall, throne_room, lobby, living_room, church/indoor",67109
45,1080,indoor,"lobby, reception, entrance_hall, beauty_salon, pharmacy",67109
46,1104,indoor,"lobby, entrance_hall, beauty_salon, reception, pharmacy",67109
47,1128,indoor,"lobby, beauty_salon, banquet_hall, reception, entrance_hall",67109
48,1152,indoor,"lobby, church/indoor, entrance_hall, banquet_hall, ballroom",67109
49,1176,indoor,"lobby, entrance_hall, airport_terminal, church/indoor, banquet_hall",67109
50,1200,indoor,"clothing_store, airport_terminal, beauty_salon, lobby, campus",67109
51,1224,indoor,"entrance_hall, lobby, elevator_lobby, museum/indoor, reception",67109
52,1248,indoor,"campus, elevator_lobby, lobby, reception, courthouse",67109
53,1272,indoor,"lobby, entrance_hall, reception, atrium/public, campus",67109
54,1296,indoor,"lobby, reception, airport_terminal, entrance_hall, campus",67109
55,1320,indoor,"airport_terminal, hospital, atrium/public, parking_garage/indoor, hospital_room",67109
56,1344,indoor,"hospital, airport_terminal, hangar/outdoor, hospital_room, clean_room",67109
57,1368,indoor,"conference_center, airport_terminal, hospital, army_base, clean_room",67109
58,1392,indoor,"hospital, hospital_room, archive, ice_shelf, laundromat",67109
59,1416,outdoor,"embassy, mansion, palace, mausoleum, courtyard",67109
60,1440,outdoor,"embassy, synagogue/outdoor, campus, mosque/outdoor, mansion",67109
61,1464,outdoor,"embassy, synagogue/outdoor, campus, hospital, museum/outdoor",67109
62,1488,outdoor,"embassy, campus, palace, synagogue/outdoor, mausoleum",67109
63,1512,outdoor,"embassy, campus, palace, mansion, museum/outdoor",67109
64,1536,outdoor,"mosque/outdoor, synagogue/outdoor, mausoleum, courthouse, church/outdoor",67109
65,1560,outdoor,"mosque/outdoor, synagogue/outdoor, mausoleum, courthouse, museum/indoor",67109
66,1584,outdoor,"mosque/outdoor, courthouse, hospital, museum/indoor, campus",67109
67,1608,outdoor,"mosque/outdoor, museum/indoor, courthouse, hospital, department_store",67109
68,1632,outdoor,"mosque/outdoor, hospital, courthouse, synagogue/outdoor, hospital_room",67109
69,1656,outdoor,"mosque/outdoor, synagogue/outdoor, museum/indoor, courthouse, mausoleum",67109
70,1680,outdoor,"mosque/outdoor, mausoleum, museum/indoor, courthouse, synagogue/outdoor",67109
71,1704,indoor,"mosque/outdoor, museum/indoor, clean_room, science_museum, chemistry_lab",67109
72,1728,indoor,"mosque/outdoor, museum/indoor, science_museum, clean_room, courthouse",67109
73,1752,outdoor,"mosque/outdoor, synagogue/outdoor, courthouse, mausoleum, museum/indoor",67109
74,1776,outdoor,"mosque/outdoor, courthouse, synagogue/outdoor, campus, hospital",67109
75,1800,indoor,"mosque/outdoor, chemistry_lab, science_museum, museum/indoor, clean_room",67109
76,1824,outdoor,"mosque/outdoor, synagogue/outdoor, courthouse, mausoleum, building_facade",67109
77,1848,outdoor,"mosque/outdoor, synagogue/outdoor, courthouse, museum/indoor, mausoleum",67109
78,1872,indoor,"drugstore, pharmacy, coffee_shop, beauty_salon, jewelry_shop",67109
79,1896,indoor,"drugstore, coffee_shop, pharmacy, beauty_salon, jewelry_shop",67109
80,1920,outdoor,"synagogue/outdoor, mosque/outdoor, museum/indoor, courthouse, auto_factory",67109
81,1944,indoor,"mosque/outdoor, museum/indoor, auto_factory, auto_showroom, fire_station",67109
82,1968,indoor,"auto_showroom, auto_factory, garage/indoor, assembly_line, parking_garage/indoor",67109
83,1992,indoor,"auto_showroom, auto_factory, assembly_line, garage/indoor, raceway",67109
84,2016,indoor,"auto_factory, assembly_line, auto_showroom, raceway, highway",67109
85,2040,outdoor,"street, highway, auto_factory, train_station/platform, parking_lot",67109
86,2064,outdoor,"street, residential_neighborhood, highway, parking_lot, auto_factory",67109
87,2088,outdoor,"residential_neighborhood, street, highway, railroad_track, parking_lot",67109
88,2112,outdoor,"street, residential_neighborhood, highway, railroad_track, parking_lot",67109
89,2136,outdoor,"residential_neighborhood, street, parking_lot, highway, downtown",67109
90,2160,outdoor,"residential_neighborhood, street, parking_lot, highway, crosswalk",67109
91,2184,outdoor,"street, residential_neighborhood, highway, parking_lot, crosswalk",67109
92,2208,outdoor,"street, residential_neighborhood, highway, parking_lot, crosswalk",67109
93,2232,outdoor,"street, residential_neighborhood, highway, fire_station, railroad_track",67109
94,2256,outdoor,"schoolhouse, courthouse, ski_resort, mansion, church/outdoor",67109
95,2280,outdoor,"ice_shelf, ice_floe, railroad_track, hospital, highway",67109
96,2304,outdoor,"ice_shelf, mountain_snowy, hospital, clean_room, snowfield",67109
97,2328,outdoor,"hospital, office_building, skyscraper, bridge, industrial_area",67109
98,2352,outdoor,"hospital, industrial_area, ice_shelf, skyscraper, office_building",67109
99,2376,outdoor,"ski_slope, hospital, ice_shelf, skyscraper, shower",67109
100,2400,indoor,"museum/indoor, drugstore, pharmacy, cemetery, ice_shelf",67109
101,2424,indoor,"museum/indoor, cemetery, natural_history_museum, ice_shelf, science_museum",67109
102,2448,outdoor,"cemetery, museum/indoor, ice_shelf, hot_spring, drugstore",67109
103,2472,indoor,"museum/indoor, desert/sand, art_gallery, drugstore, ice_shelf",67109
104,2496,indoor,"beauty_salon, museum/indoor, drugstore, reception, waiting_room",67109
105,2520,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, clean_room",67109
106,2544,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, art_gallery",67109
107,2568,indoor,"museum/indoor, archive, schoolhouse, hospital, clean_room",67109
108,2592,indoor,"beauty_salon, drugstore, museum/indoor, hospital, campus",67109
