,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
3,72,indoor,"jewelry_shop, gift_shop, museum/indoor, shoe_shop, nursery"
4,96,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
5,120,indoor,"jewelry_shop, gift_shop, candy_store, ice_shelf, bakery/shop"
6,144,indoor,"jewelry_shop, gift_shop, candy_store, mountain_snowy, bakery/shop"
7,168,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
8,192,indoor,"jewelry_shop, gift_shop, museum/indoor, shoe_shop, nursery"
9,216,outdoor,"lake/natural, desert/sand, beach, marsh, ocean"
10,240,outdoor,"ice_shelf, ice_floe, snowfield, oilrig, cemetery"
11,264,outdoor,"ice_shelf, ice_floe, motel, snowfield, windmill"
12,288,outdoor,"ice_shelf, ice_floe, motel, snowfield, windmill"
13,312,outdoor,"ice_shelf, ice_floe, motel, snowfield, windmill"
14,336,outdoor,"ice_shelf, ice_floe, motel, snowfield, cemetery"
15,360,indoor,"motel, drugstore, ice_shelf, pharmacy, bowling_alley"
16,384,indoor,"motel, ice_shelf, drugstore, pharmacy, bowling_alley"
17,408,indoor,"motel, ice_shelf, drugstore, pharmacy, bowling_alley"
18,432,outdoor,"motel, ice_shelf, drugstore, pharmacy, snowfield"
19,456,outdoor,"motel, drugstore, bowling_alley, ice_shelf, ski_slope"
20,480,indoor,"motel, drugstore, bowling_alley, ice_shelf, pharmacy"
21,504,indoor,"motel, drugstore, bowling_alley, ice_shelf, pharmacy"
22,528,indoor,"motel, drugstore, bowling_alley, ice_shelf, pharmacy"
23,552,outdoor,"oilrig, ice_floe, ice_shelf, drugstore, chemistry_lab"
24,576,outdoor,"motel, drugstore, bowling_alley, ice_floe, schoolhouse"
25,600,outdoor,"motel, drugstore, bowling_alley, ice_floe, schoolhouse"
26,624,indoor,"motel, drugstore, bowling_alley, ice_floe, ice_cream_parlor"
27,648,outdoor,"motel, drugstore, bowling_alley, ice_floe, schoolhouse"
28,672,outdoor,"motel, bowling_alley, schoolhouse, drugstore, ice_floe"
29,696,indoor,"motel, drugstore, bowling_alley, ice_shelf, pharmacy"
30,720,indoor,"motel, drugstore, bowling_alley, ice_shelf, pharmacy"
31,744,indoor,"motel, drugstore, bowling_alley, ice_shelf, pharmacy"
32,768,indoor,"motel, drugstore, bowling_alley, ice_shelf, pharmacy"
33,792,indoor,"motel, drugstore, bowling_alley, ice_shelf, pharmacy"
