,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",23394
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",23394
2,48,outdoor,"desert/sand, beach, marsh, lake/natural, ocean",23394
3,72,indoor,"coffee_shop, drugstore, cemetery, museum/indoor, bookstore",23394
4,96,indoor,"drugstore, coffee_shop, motel, gift_shop, pharmacy",23394
5,120,indoor,"drugstore, coffee_shop, motel, gift_shop, ice_cream_parlor",23394
6,144,indoor,"coffee_shop, drugstore, gift_shop, motel, ice_cream_parlor",23394
7,168,indoor,"drugstore, coffee_shop, motel, pharmacy, gift_shop",23394
8,192,indoor,"coffee_shop, drugstore, motel, pharmacy, gift_shop",23394
9,216,indoor,"nursery, ice_cream_parlor, motel, pharmacy, drugstore",23394
10,240,indoor,"nursery, pharmacy, kindergarden_classroom, motel, beauty_salon",23394
11,264,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital",23394
12,288,indoor,"pharmacy, drugstore, beauty_salon, nursery, hospital",23394
13,312,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",23394
14,336,indoor,"pharmacy, drugstore, beauty_salon, nursery, hospital",23394
15,360,indoor,"pharmacy, drugstore, beauty_salon, nursery, hospital",23394
16,384,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital_room",23394
17,408,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital",23394
18,432,indoor,"kindergarden_classroom, pharmacy, museum/indoor, hospital_room, beauty_salon",23394
19,456,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, cemetery",23394
20,480,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_shelf",23394
21,504,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_shelf",23394
22,528,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, beauty_salon",23394
23,552,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum",23394
24,576,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_shelf",23394
25,600,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, cemetery",23394
26,624,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_shelf",23394
27,648,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, beauty_salon",23394
28,672,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, science_museum",23394
29,696,indoor,"museum/indoor, cemetery, booth/indoor, archive, drugstore",23394
30,720,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, pharmacy",23394
31,744,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, pharmacy",23394
32,768,indoor,"museum/indoor, booth/indoor, cemetery, archive, science_museum",23394
33,792,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",23394
34,816,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",23394
35,840,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",23394
36,864,indoor,"museum/indoor, booth/indoor, drugstore, cemetery, pharmacy",23394
37,888,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, pharmacy",23394
38,912,indoor,"museum/indoor, booth/indoor, cemetery, archive, drugstore",23394
39,936,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",23394
40,960,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",23394
41,984,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",23394
42,1008,indoor,"museum/indoor, booth/indoor, drugstore, cemetery, archive",23394
43,1032,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, archive",23394
44,1056,indoor,"desert/sand, basement, shower, beach, closet",23394
45,1080,indoor,"shower, skyscraper, jail_cell, basement, office_building",23394
46,1104,indoor,"museum/indoor, beauty_salon, shoe_shop, clean_room, drugstore",23394
47,1128,indoor,"museum/indoor, beauty_salon, shoe_shop, drugstore, laundromat",23394
48,1152,indoor,"museum/indoor, beauty_salon, shoe_shop, drugstore, laundromat",23394
49,1176,indoor,"museum/indoor, beauty_salon, shoe_shop, drugstore, clean_room",23394
50,1200,indoor,"laundromat, clean_room, beauty_salon, museum/indoor, bank_vault",23394
51,1224,indoor,"classroom, banquet_hall, clean_room, kindergarden_classroom, lecture_room",23394
52,1248,indoor,"classroom, art_school, lecture_room, kindergarden_classroom, art_studio",23394
53,1272,indoor,"classroom, lecture_room, art_school, kindergarden_classroom, television_studio",23394
54,1296,indoor,"classroom, clean_room, lecture_room, art_school, museum/indoor",23394
55,1320,indoor,"classroom, clean_room, lecture_room, banquet_hall, conference_center",23394
56,1344,indoor,"museum/indoor, dressing_room, natural_history_museum, clothing_store, science_museum",23394
57,1368,indoor,"museum/indoor, clothing_store, natural_history_museum, dressing_room, jewelry_shop",23394
58,1392,indoor,"museum/indoor, dressing_room, clean_room, clothing_store, art_gallery",23394
59,1416,indoor,"dressing_room, museum/indoor, clean_room, ballroom, nursery",23394
60,1440,indoor,"dressing_room, museum/indoor, clean_room, clothing_store, jewelry_shop",23394
61,1464,indoor,"dressing_room, museum/indoor, clothing_store, clean_room, jewelry_shop",23394
62,1488,indoor,"dressing_room, museum/indoor, clean_room, clothing_store, jewelry_shop",23394
63,1512,indoor,"dressing_room, museum/indoor, clean_room, jewelry_shop, clothing_store",23394
64,1536,indoor,"dressing_room, clean_room, museum/indoor, clothing_store, operating_room",23394
65,1560,indoor,"museum/indoor, dressing_room, clean_room, clothing_store, jewelry_shop",23394
66,1584,indoor,"clean_room, museum/indoor, dressing_room, clothing_store, operating_room",23394
67,1608,indoor,"dressing_room, clean_room, museum/indoor, clothing_store, jewelry_shop",23394
68,1632,indoor,"museum/indoor, clean_room, dressing_room, clothing_store, jewelry_shop",23394
69,1656,indoor,"museum/indoor, clean_room, dressing_room, clothing_store, nursery",23394
70,1680,indoor,"museum/indoor, dressing_room, clean_room, clothing_store, jewelry_shop",23394
71,1704,indoor,"museum/indoor, clean_room, dressing_room, art_gallery, natural_history_museum",23394
72,1728,outdoor,"ice_shelf, iceberg, clean_room, ice_floe, science_museum",23394
73,1752,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, beauty_salon",23394
74,1776,indoor,"museum/indoor, beauty_salon, art_gallery, clean_room, drugstore",23394
75,1800,indoor,"museum/indoor, beauty_salon, art_gallery, clean_room, drugstore",23394
76,1824,indoor,"museum/indoor, beauty_salon, art_gallery, clean_room, drugstore",23394
77,1848,indoor,"museum/indoor, beauty_salon, clean_room, art_gallery, laundromat",23394
