,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"motel, gas_station, pharmacy, locker_room, coffee_shop"
3,72,outdoor,"motel, courthouse, laundromat, wind_farm, gas_station"
4,96,outdoor,"motel, courthouse, laundromat, wind_farm, mosque/outdoor"
5,120,outdoor,"motel, courthouse, laundromat, wind_farm, mosque/outdoor"
6,144,outdoor,"motel, courthouse, laundromat, mosque/outdoor, bowling_alley"
7,168,outdoor,"motel, courthouse, laundromat, bowling_alley, mosque/outdoor"
8,192,outdoor,"motel, courthouse, mosque/outdoor, laundromat, bowling_alley"
9,216,outdoor,"motel, courthouse, bowling_alley, mosque/outdoor, laundromat"
10,240,outdoor,"motel, wind_farm, laundromat, courthouse, bowling_alley"
11,264,indoor,"motel, mosque/outdoor, bowling_alley, pharmacy, drugstore"
12,288,outdoor,"ice_shelf, pharmacy, drugstore, hospital, iceberg"
13,312,outdoor,"ice_shelf, pharmacy, hospital, drugstore, iceberg"
14,336,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, hospital"
15,360,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, hospital"
16,384,outdoor,"ice_shelf, pharmacy, iceberg, drugstore, hospital"
17,408,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, hospital"
18,432,outdoor,"ice_shelf, pharmacy, iceberg, drugstore, hospital"
19,456,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room"
20,480,outdoor,"desert/sand, lake/natural, marsh, beach, pond"
21,504,indoor,"pharmacy, hospital, drugstore, motel, hospital_room"
22,528,indoor,"pharmacy, drugstore, hospital, hospital_room, airport_terminal"
23,552,indoor,"pharmacy, elevator/door, hospital, hospital_room, elevator_lobby"
24,576,indoor,"elevator/door, elevator_lobby, airport_terminal, hospital_room, reception"
25,600,indoor,"elevator/door, elevator_lobby, hospital_room, airport_terminal, clothing_store"
26,624,indoor,"elevator/door, elevator_lobby, hospital_room, airport_terminal, locker_room"
27,648,indoor,"elevator/door, hospital_room, elevator_lobby, pharmacy, locker_room"
28,672,indoor,"locker_room, elevator/door, hospital_room, elevator_lobby, nursery"
29,696,indoor,"hospital_room, pharmacy, locker_room, drugstore, hospital"
30,720,indoor,"elevator/door, hospital_room, pharmacy, drugstore, hospital"
31,744,indoor,"elevator/door, hospital_room, pharmacy, drugstore, hospital"
32,768,indoor,"elevator/door, hospital_room, pharmacy, drugstore, hospital"
33,792,indoor,"elevator/door, hospital_room, pharmacy, drugstore, hospital"
34,816,indoor,"pharmacy, drugstore, hospital_room, elevator/door, hospital"
