,frame_num,environment,places,imdb_id
0,0,outdoor,"igloo, hot_spring, discotheque, pond, shower",24037
1,24,indoor,"discotheque, bathroom, shower, igloo, aquarium",24037
2,48,indoor,"shower, igloo, bathroom, discotheque, aquarium",24037
3,72,indoor,"shower, bathroom, igloo, discotheque, jacuzzi/indoor",24037
4,96,indoor,"igloo, discotheque, shower, bathroom, jacuzzi/indoor",24037
5,120,indoor,"discotheque, igloo, shower, bathroom, chemistry_lab",24037
6,144,outdoor,"igloo, aquarium, discotheque, underwater/ocean_deep, iceberg",24037
7,168,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, coffee_shop",24037
8,192,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, ice_cream_parlor",24037
9,216,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, ice_cream_parlor",24037
10,240,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, ice_cream_parlor",24037
11,264,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, coffee_shop",24037
12,288,indoor,"museum/indoor, beauty_salon, nursery, natural_history_museum, aquarium",24037
13,312,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",24037
14,336,indoor,"beauty_salon, reception, drugstore, pharmacy, hospital",24037
15,360,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, reception",24037
16,384,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, reception",24037
17,408,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, reception",24037
18,432,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, reception",24037
19,456,indoor,"beauty_salon, drugstore, pharmacy, reception, coffee_shop",24037
20,480,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hospital_room",24037
21,504,indoor,"museum/indoor, archive, hospital, ice_cream_parlor, drugstore",24037
22,528,indoor,"museum/indoor, drugstore, archive, ice_cream_parlor, beauty_salon",24037
23,552,indoor,"drugstore, museum/indoor, beauty_salon, archive, ice_cream_parlor",24037
24,576,indoor,"drugstore, museum/indoor, beauty_salon, archive, ice_cream_parlor",24037
25,600,indoor,"drugstore, museum/indoor, beauty_salon, archive, ice_cream_parlor",24037
