,frame_num,environment,places,imdb_id
0,0,indoor,"booth/indoor, kindergarden_classroom, nursery, stage/indoor, movie_theater/indoor",7259
1,24,indoor,"booth/indoor, kindergarden_classroom, nursery, stage/indoor, movie_theater/indoor",7259
2,48,indoor,"booth/indoor, kindergarden_classroom, nursery, stage/indoor, movie_theater/indoor",7259
3,72,indoor,"booth/indoor, kindergarden_classroom, nursery, stage/indoor, candy_store",7259
4,96,indoor,"booth/indoor, kindergarden_classroom, nursery, stage/indoor, candy_store",7259
5,120,indoor,"booth/indoor, kindergarden_classroom, nursery, stage/indoor, movie_theater/indoor",7259
6,144,indoor,"booth/indoor, kindergarden_classroom, nursery, stage/indoor, candy_store",7259
7,168,outdoor,"desert/sand, ocean, sky, coast, hot_spring",7259
8,192,indoor,"pharmacy, hospital, booth/indoor, beauty_salon, drugstore",7259
9,216,indoor,"pharmacy, hospital, booth/indoor, shopfront, drugstore",7259
10,240,indoor,"pharmacy, hospital, booth/indoor, shopfront, drugstore",7259
11,264,indoor,"pharmacy, hospital, booth/indoor, shopfront, drugstore",7259
12,288,indoor,"pharmacy, hospital, booth/indoor, shopfront, drugstore",7259
13,312,indoor,"pharmacy, hospital, booth/indoor, shopfront, drugstore",7259
14,336,indoor,"pharmacy, hospital, booth/indoor, shopfront, drugstore",7259
15,360,indoor,"pharmacy, hospital, booth/indoor, shopfront, drugstore",7259
16,384,indoor,"pharmacy, hospital, booth/indoor, shopfront, drugstore",7259
17,408,outdoor,"desert/sand, ocean, sky, coast, hot_spring",7259
18,432,indoor,"beauty_salon, jewelry_shop, bakery/shop, stage/indoor, booth/indoor",7259
19,456,indoor,"beauty_salon, jewelry_shop, bakery/shop, stage/indoor, candy_store",7259
20,480,indoor,"beauty_salon, jewelry_shop, bakery/shop, stage/indoor, candy_store",7259
21,504,indoor,"beauty_salon, jewelry_shop, stage/indoor, bakery/shop, candy_store",7259
22,528,indoor,"beauty_salon, jewelry_shop, stage/indoor, bakery/shop, candy_store",7259
23,552,indoor,"beauty_salon, jewelry_shop, bakery/shop, stage/indoor, candy_store",7259
24,576,indoor,"beauty_salon, stage/indoor, bakery/shop, jewelry_shop, candy_store",7259
25,600,indoor,"beauty_salon, jewelry_shop, stage/indoor, bakery/shop, candy_store",7259
26,624,indoor,"beauty_salon, jewelry_shop, stage/indoor, bakery/shop, candy_store",7259
27,648,indoor,"museum/indoor, art_gallery, basement, desert/sand, nursery",7259
28,672,outdoor,"ocean, coast, hot_spring, lake/natural, sky",7259
29,696,outdoor,"volcano, lake/natural, sky, fishpond, hot_spring",7259
30,720,indoor,"discotheque, stage/indoor, pond, lake/natural, florist_shop/indoor",7259
31,744,indoor,"discotheque, stage/indoor, florist_shop/indoor, volcano, sky",7259
32,768,indoor,"discotheque, stage/indoor, volcano, florist_shop/indoor, sky",7259
33,792,indoor,"discotheque, stage/indoor, pond, lake/natural, florist_shop/indoor",7259
34,816,outdoor,"lake/natural, volcano, discotheque, pond, fishpond",7259
35,840,outdoor,"volcano, lake/natural, oilrig, sky, ocean",7259
36,864,outdoor,"desert/sand, sky, ocean, coast, wind_farm",7259
37,888,outdoor,"ocean, desert/sand, sky, coast, ice_shelf",7259
38,912,indoor,"nursery, stage/indoor, movie_theater/indoor, kindergarden_classroom, jewelry_shop",7259
39,936,indoor,"nursery, stage/indoor, movie_theater/indoor, kindergarden_classroom, jewelry_shop",7259
40,960,indoor,"nursery, stage/indoor, movie_theater/indoor, kindergarden_classroom, jewelry_shop",7259
41,984,outdoor,"desert/sand, ocean, sky, coast, hot_spring",7259
42,1008,indoor,"booth/indoor, kindergarden_classroom, reception, ticket_booth, fastfood_restaurant",7259
43,1032,indoor,"booth/indoor, kindergarden_classroom, reception, ticket_booth, fastfood_restaurant",7259
44,1056,indoor,"booth/indoor, kindergarden_classroom, reception, ticket_booth, fastfood_restaurant",7259
45,1080,indoor,"booth/indoor, kindergarden_classroom, reception, ticket_booth, fastfood_restaurant",7259
46,1104,indoor,"booth/indoor, kindergarden_classroom, ticket_booth, reception, fastfood_restaurant",7259
47,1128,indoor,"booth/indoor, kindergarden_classroom, reception, ticket_booth, fastfood_restaurant",7259
48,1152,indoor,"booth/indoor, kindergarden_classroom, reception, ticket_booth, fastfood_restaurant",7259
49,1176,indoor,"booth/indoor, kindergarden_classroom, ticket_booth, reception, fastfood_restaurant",7259
50,1200,indoor,"booth/indoor, kindergarden_classroom, ticket_booth, reception, fastfood_restaurant",7259
51,1224,indoor,"booth/indoor, kindergarden_classroom, reception, ticket_booth, fastfood_restaurant",7259
52,1248,outdoor,"bamboo_forest, aquarium, underwater/ocean_deep, rainforest, botanical_garden",7259
53,1272,outdoor,"aquarium, underwater/ocean_deep, bamboo_forest, rainforest, botanical_garden",7259
54,1296,outdoor,"bamboo_forest, underwater/ocean_deep, rainforest, cemetery, botanical_garden",7259
55,1320,outdoor,"aquarium, cemetery, bamboo_forest, underwater/ocean_deep, rainforest",7259
56,1344,outdoor,"cemetery, bamboo_forest, rainforest, aquarium, underwater/ocean_deep",7259
57,1368,outdoor,"aquarium, cemetery, bamboo_forest, rainforest, fountain",7259
58,1392,outdoor,"aquarium, underwater/ocean_deep, bamboo_forest, rainforest, botanical_garden",7259
59,1416,outdoor,"bamboo_forest, rainforest, underwater/ocean_deep, botanical_garden, cemetery",7259
60,1440,outdoor,"bamboo_forest, botanical_garden, cemetery, aquarium, rainforest",7259
61,1464,outdoor,"underwater/ocean_deep, aquarium, botanical_garden, rainforest, bamboo_forest",7259
62,1488,outdoor,"underwater/ocean_deep, aquarium, playground, ocean, botanical_garden",7259
63,1512,outdoor,"aquarium, underwater/ocean_deep, playground, water_park, pond",7259
64,1536,outdoor,"aquarium, underwater/ocean_deep, swimming_pool/outdoor, pond, playground",7259
65,1560,outdoor,"aquarium, underwater/ocean_deep, pond, botanical_garden, golf_course",7259
66,1584,outdoor,"formal_garden, botanical_garden, cemetery, underwater/ocean_deep, aquarium",7259
67,1608,outdoor,"underwater/ocean_deep, cemetery, botanical_garden, formal_garden, aquarium",7259
68,1632,outdoor,"aquarium, underwater/ocean_deep, swimming_pool/outdoor, botanical_garden, formal_garden",7259
69,1656,outdoor,"underwater/ocean_deep, aquarium, formal_garden, botanical_garden, wind_farm",7259
70,1680,outdoor,"underwater/ocean_deep, aquarium, formal_garden, botanical_garden, cemetery",7259
71,1704,outdoor,"underwater/ocean_deep, botanical_garden, aquarium, topiary_garden, formal_garden",7259
72,1728,outdoor,"aquarium, underwater/ocean_deep, swimming_pool/outdoor, amusement_park, windmill",7259
