,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",178759
1,24,indoor,"bank_vault, ticket_booth, beauty_salon, coffee_shop, gas_station",178759
2,48,indoor,"bank_vault, ticket_booth, coffee_shop, beauty_salon, jewelry_shop",178759
3,72,indoor,"bank_vault, ticket_booth, gas_station, beauty_salon, coffee_shop",178759
4,96,indoor,"bank_vault, ticket_booth, beauty_salon, gas_station, jewelry_shop",178759
5,120,indoor,"bank_vault, ticket_booth, beauty_salon, coffee_shop, gas_station",178759
6,144,indoor,"bank_vault, ticket_booth, coffee_shop, beauty_salon, gas_station",178759
7,168,indoor,"drugstore, museum/indoor, pharmacy, science_museum, natural_history_museum",178759
8,192,indoor,"drugstore, museum/indoor, pharmacy, science_museum, natural_history_museum",178759
9,216,indoor,"drugstore, museum/indoor, pharmacy, science_museum, natural_history_museum",178759
10,240,indoor,"drugstore, museum/indoor, pharmacy, science_museum, natural_history_museum",178759
11,264,indoor,"drugstore, museum/indoor, pharmacy, science_museum, natural_history_museum",178759
12,288,indoor,"drugstore, museum/indoor, pharmacy, science_museum, natural_history_museum",178759
13,312,indoor,"chemistry_lab, bar, jewelry_shop, science_museum, bakery/shop",178759
14,336,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum",178759
15,360,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, science_museum",178759
16,384,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum",178759
17,408,indoor,"drugstore, pharmacy, museum/indoor, science_museum, natural_history_museum",178759
18,432,indoor,"drugstore, pharmacy, museum/indoor, science_museum, natural_history_museum",178759
19,456,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum",178759
20,480,indoor,"drugstore, pharmacy, museum/indoor, science_museum, natural_history_museum",178759
21,504,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum",178759
22,528,indoor,"drugstore, pharmacy, museum/indoor, science_museum, natural_history_museum",178759
23,552,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, science_museum",178759
24,576,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum",178759
25,600,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum",178759
26,624,outdoor,"science_museum, tower, oilrig, chemistry_lab, mosque/outdoor",178759
27,648,indoor,"chemistry_lab, jewelry_shop, bar, bakery/shop, science_museum",178759
28,672,indoor,"chemistry_lab, bar, mosque/outdoor, tower, jewelry_shop",178759
29,696,indoor,"chemistry_lab, jewelry_shop, bar, mosque/outdoor, bakery/shop",178759
30,720,indoor,"chemistry_lab, bar, jewelry_shop, oilrig, discotheque",178759
31,744,indoor,"museum/indoor, jewelry_shop, chemistry_lab, bar, science_museum",178759
32,768,indoor,"jewelry_shop, chemistry_lab, bakery/shop, wet_bar, science_museum",178759
33,792,indoor,"jewelry_shop, wet_bar, chemistry_lab, bakery/shop, bar",178759
34,816,indoor,"jewelry_shop, chemistry_lab, bar, wet_bar, museum/indoor",178759
35,840,indoor,"science_museum, museum/indoor, discotheque, chemistry_lab, stage/indoor",178759
36,864,indoor,"discotheque, stage/indoor, banquet_hall, ballroom, museum/indoor",178759
37,888,indoor,"arena/performance, lighthouse, stage/indoor, oilrig, discotheque",178759
38,912,indoor,"arena/performance, stage/indoor, discotheque, oilrig, lighthouse",178759
39,936,indoor,"stage/indoor, discotheque, arena/performance, chemistry_lab, music_studio",178759
40,960,indoor,"museum/indoor, desert/sand, pharmacy, drugstore, hospital",178759
41,984,indoor,"museum/indoor, desert/sand, pharmacy, reception, drugstore",178759
42,1008,indoor,"museum/indoor, desert/sand, pharmacy, reception, hospital",178759
43,1032,indoor,"museum/indoor, desert/sand, pharmacy, drugstore, hospital",178759
44,1056,indoor,"museum/indoor, pharmacy, desert/sand, drugstore, reception",178759
45,1080,indoor,"stage/indoor, discotheque, arena/performance, music_studio, chemistry_lab",178759
46,1104,indoor,"stage/indoor, arena/performance, discotheque, auditorium, music_studio",178759
47,1128,indoor,"stage/indoor, discotheque, arena/performance, music_studio, chemistry_lab",178759
48,1152,indoor,"shower, stage/indoor, dressing_room, chemistry_lab, sauna",178759
49,1176,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",178759
50,1200,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",178759
51,1224,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",178759
52,1248,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",178759
53,1272,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",178759
54,1296,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",178759
55,1320,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",178759
56,1344,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",178759
57,1368,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",178759
58,1392,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",178759
59,1416,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",178759
60,1440,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",178759
61,1464,outdoor,"chemistry_lab, oilrig, mosque/outdoor, fountain, tower",178759
62,1488,outdoor,"mosque/outdoor, tower, fountain, lighthouse, sky",178759
63,1512,outdoor,"tower, mosque/outdoor, oilrig, fountain, lighthouse",178759
64,1536,outdoor,"mosque/outdoor, fountain, tower, oilrig, chemistry_lab",178759
65,1560,outdoor,"tower, industrial_area, mosque/outdoor, lighthouse, skyscraper",178759
66,1584,indoor,"discotheque, stage/indoor, arena/performance, skyscraper, fountain",178759
67,1608,outdoor,"discotheque, stage/indoor, skyscraper, tower, fountain",178759
68,1632,indoor,"discotheque, stage/indoor, science_museum, shower, music_studio",178759
69,1656,outdoor,"skyscraper, tower, discotheque, fountain, industrial_area",178759
70,1680,outdoor,"mosque/outdoor, tower, fountain, chemistry_lab, lighthouse",178759
71,1704,indoor,"chemistry_lab, museum/indoor, biology_laboratory, clean_room, mosque/outdoor",178759
72,1728,outdoor,"mosque/outdoor, chemistry_lab, fountain, oilrig, tower",178759
73,1752,indoor,"museum/indoor, pharmacy, hospital, drugstore, hospital_room",178759
74,1776,indoor,"pharmacy, museum/indoor, hospital, drugstore, hospital_room",178759
75,1800,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery",178759
76,1824,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery",178759
77,1848,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery",178759
78,1872,indoor,"pharmacy, museum/indoor, hospital, drugstore, ice_shelf",178759
79,1896,indoor,"pharmacy, museum/indoor, drugstore, hospital, hospital_room",178759
80,1920,indoor,"museum/indoor, pharmacy, hospital, drugstore, ice_shelf",178759
81,1944,outdoor,"mosque/outdoor, tower, chemistry_lab, fountain, museum/indoor",178759
82,1968,outdoor,"mosque/outdoor, tower, fountain, oilrig, skyscraper",178759
