,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"sky, snowfield, ice_shelf, ice_floe, ski_slope",Behind Green Lights,1946,38346
1,24,indoor,"booth/indoor, clothing_store, nursery, hospital, hospital_room",Behind Green Lights,1946,38346
2,48,indoor,"booth/indoor, clothing_store, nursery, hospital, hospital_room",Behind Green Lights,1946,38346
3,72,indoor,"booth/indoor, clothing_store, nursery, hospital, hospital_room",Behind Green Lights,1946,38346
4,96,indoor,"booth/indoor, nursery, clothing_store, hospital_room, hospital",Behind Green Lights,1946,38346
5,120,indoor,"museum/indoor, nursery, booth/indoor, kindergarden_classroom, hospital_room",Behind Green Lights,1946,38346
6,144,indoor,"nursery, museum/indoor, bank_vault, clean_room, hospital_room",Behind Green Lights,1946,38346
7,168,indoor,"nursery, bank_vault, church/indoor, elevator/door, museum/indoor",Behind Green Lights,1946,38346
8,192,indoor,"bank_vault, nursery, museum/indoor, elevator/door, church/indoor",Behind Green Lights,1946,38346
9,216,indoor,"nursery, bank_vault, museum/indoor, church/indoor, clean_room",Behind Green Lights,1946,38346
10,240,indoor,"church/indoor, nursery, bank_vault, museum/indoor, elevator/door",Behind Green Lights,1946,38346
11,264,indoor,"museum/indoor, kindergarden_classroom, hospital_room, cemetery, burial_chamber",Behind Green Lights,1946,38346
12,288,indoor,"museum/indoor, cemetery, natural_history_museum, burial_chamber, pharmacy",Behind Green Lights,1946,38346
13,312,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, booth/indoor",Behind Green Lights,1946,38346
14,336,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, booth/indoor",Behind Green Lights,1946,38346
15,360,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, natural_history_museum",Behind Green Lights,1946,38346
16,384,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum",Behind Green Lights,1946,38346
17,408,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, beauty_salon",Behind Green Lights,1946,38346
18,432,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor",Behind Green Lights,1946,38346
19,456,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore",Behind Green Lights,1946,38346
20,480,indoor,"museum/indoor, booth/indoor, pharmacy, beauty_salon, cemetery",Behind Green Lights,1946,38346
21,504,indoor,"museum/indoor, burial_chamber, cemetery, hospital, hospital_room",Behind Green Lights,1946,38346
22,528,indoor,"museum/indoor, burial_chamber, cemetery, elevator_lobby, hospital_room",Behind Green Lights,1946,38346
