,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",51381
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",51381
2,48,indoor,"airport_terminal, elevator_lobby, lobby, shower, auditorium",51381
3,72,indoor,"airport_terminal, shower, sky, elevator_lobby, lobby",51381
4,96,indoor,"sky, airport_terminal, shower, lobby, elevator_lobby",51381
5,120,indoor,"airport_terminal, shower, sky, elevator_lobby, lobby",51381
6,144,indoor,"airport_terminal, shower, elevator_lobby, sky, lobby",51381
7,168,indoor,"airport_terminal, shower, sky, elevator_lobby, lobby",51381
8,192,indoor,"airport_terminal, art_gallery, elevator_lobby, lobby, shower",51381
9,216,indoor,"airport_terminal, sky, art_gallery, shower, auditorium",51381
10,240,indoor,"airport_terminal, sky, auditorium, art_gallery, aquarium",51381
11,264,indoor,"sky, airport_terminal, art_gallery, underwater/ocean_deep, shower",51381
12,288,indoor,"sky, underwater/ocean_deep, science_museum, art_gallery, aquarium",51381
13,312,indoor,"sky, underwater/ocean_deep, science_museum, aquarium, art_gallery",51381
14,336,indoor,"sky, underwater/ocean_deep, science_museum, aquarium, shower",51381
15,360,indoor,"sky, shower, underwater/ocean_deep, science_museum, art_gallery",51381
16,384,indoor,"shower, airport_terminal, sky, elevator_lobby, underwater/ocean_deep",51381
17,408,indoor,"elevator_lobby, airport_terminal, lobby, art_gallery, underwater/ocean_deep",51381
18,432,indoor,"airport_terminal, elevator_lobby, lobby, discotheque, art_gallery",51381
19,456,outdoor,"iceberg, airport_terminal, ice_shelf, ice_floe, lobby",51381
20,480,outdoor,"iceberg, ice_shelf, ice_floe, airport_terminal, elevator_lobby",51381
21,504,outdoor,"iceberg, ice_shelf, ice_floe, airport_terminal, glacier",51381
22,528,outdoor,"ice_shelf, iceberg, airport_terminal, elevator_lobby, ice_floe",51381
23,552,outdoor,"ice_shelf, iceberg, airport_terminal, ice_floe, elevator_lobby",51381
24,576,outdoor,"ice_shelf, iceberg, airport_terminal, ice_floe, elevator_lobby",51381
25,600,indoor,"desert/sand, hospital, archive, art_gallery, basement",51381
26,624,outdoor,"desert/sand, marsh, art_gallery, lake/natural, beach",51381
27,648,outdoor,"desert/sand, lake/natural, marsh, beach, art_gallery",51381
28,672,outdoor,"hospital, archive, skyscraper, office_building, industrial_area",51381
29,696,outdoor,"sky, volcano, desert/sand, hot_spring, mountain",51381
30,720,outdoor,"sky, hot_spring, water_tower, volcano, ocean",51381
31,744,indoor,"sky, drugstore, pharmacy, coffee_shop, hot_spring",51381
32,768,indoor,"drugstore, pharmacy, gift_shop, coffee_shop, candy_store",51381
33,792,indoor,"drugstore, pharmacy, gift_shop, coffee_shop, tower",51381
34,816,indoor,"drugstore, pharmacy, gift_shop, coffee_shop, candy_store",51381
35,840,indoor,"drugstore, pharmacy, gift_shop, coffee_shop, candy_store",51381
36,864,indoor,"drugstore, pharmacy, gift_shop, tower, mosque/outdoor",51381
37,888,indoor,"gift_shop, drugstore, coffee_shop, bakery/shop, ice_cream_parlor",51381
38,912,outdoor,"desert/sand, marsh, lake/natural, sky, beach",51381
39,936,outdoor,"desert/sand, pharmacy, hospital, drugstore, ice_shelf",51381
40,960,indoor,"desert/sand, pharmacy, hospital, drugstore, museum/indoor",51381
41,984,outdoor,"hospital, pharmacy, drugstore, desert/sand, ice_shelf",51381
42,1008,outdoor,"hospital, pharmacy, drugstore, desert/sand, ice_shelf",51381
43,1032,outdoor,"hospital, pharmacy, drugstore, desert/sand, ice_shelf",51381
44,1056,outdoor,"pharmacy, hospital, drugstore, desert/sand, ice_shelf",51381
45,1080,outdoor,"lake/natural, marsh, desert/sand, pond, beach",51381
46,1104,outdoor,"lake/natural, marsh, desert/sand, pond, beach",51381
47,1128,indoor,"pharmacy, drugstore, hospital_room, reception, hospital",51381
48,1152,indoor,"pharmacy, drugstore, hospital_room, reception, hospital",51381
49,1176,indoor,"pharmacy, drugstore, hospital_room, reception, hospital",51381
50,1200,indoor,"pharmacy, drugstore, hospital_room, hospital, reception",51381
51,1224,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital",51381
52,1248,indoor,"elevator/door, hospital, pharmacy, elevator_lobby, clean_room",51381
53,1272,indoor,"hospital, pharmacy, elevator/door, elevator_lobby, clean_room",51381
54,1296,indoor,"hospital, elevator/door, pharmacy, elevator_lobby, hospital_room",51381
55,1320,indoor,"hospital, pharmacy, elevator/door, elevator_lobby, clean_room",51381
56,1344,indoor,"elevator/door, hospital, elevator_lobby, pharmacy, clean_room",51381
57,1368,indoor,"pharmacy, hospital, drugstore, elevator_lobby, hospital_room",51381
58,1392,indoor,"museum/indoor, pharmacy, drugstore, elevator/door, elevator_lobby",51381
59,1416,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, art_gallery",51381
60,1440,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, art_gallery",51381
61,1464,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, art_gallery",51381
62,1488,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, art_gallery",51381
63,1512,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, art_gallery",51381
64,1536,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, art_gallery",51381
65,1560,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, art_gallery",51381
66,1584,indoor,"museum/indoor, natural_history_museum, elevator/door, science_museum, elevator_lobby",51381
67,1608,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, clean_room",51381
68,1632,indoor,"museum/indoor, locker_room, server_room, clean_room, elevator/door",51381
69,1656,indoor,"museum/indoor, clean_room, locker_room, elevator/door, art_gallery",51381
