,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, ocean, coast"
1,24,outdoor,"desert/sand, sky, beach, ocean, lake/natural"
2,48,outdoor,"lake/natural, sky, bridge, ice_shelf, windmill"
3,72,outdoor,"ice_shelf, arch, tower, sky, water_tower"
4,96,outdoor,"sky, ice_shelf, arch, water_tower, ocean"
5,120,outdoor,"campsite, igloo, bridge, arch, ice_shelf"
6,144,indoor,"natural_history_museum, science_museum, museum/indoor, ice_shelf, bridge"
7,168,indoor,"natural_history_museum, science_museum, museum/indoor, hot_spring, desert/sand"
8,192,indoor,"natural_history_museum, science_museum, museum/indoor, hot_spring, desert/sand"
9,216,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, drugstore"
10,240,indoor,"museum/indoor, drugstore, pharmacy, hospital, art_gallery"
11,264,indoor,"hospital, pharmacy, drugstore, museum/indoor, reception"
12,288,indoor,"hospital, museum/indoor, desert/sand, pharmacy, reception"
13,312,outdoor,"ice_shelf, desert/sand, iceberg, hospital, hot_spring"
14,336,indoor,"ice_shelf, museum/indoor, reception, office, booth/indoor"
15,360,indoor,"booth/indoor, museum/indoor, ice_shelf, office, conference_center"
16,384,indoor,"elevator/door, booth/indoor, office, museum/indoor, science_museum"
17,408,indoor,"elevator/door, airport_terminal, server_room, elevator_lobby, office_cubicles"
18,432,indoor,"server_room, elevator/door, drugstore, reception, office_cubicles"
19,456,indoor,"elevator/door, server_room, elevator_lobby, drugstore, pharmacy"
20,480,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, archive"
21,504,indoor,"drugstore, pharmacy, museum/indoor, hospital, elevator/door"
22,528,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, elevator/door"
23,552,indoor,"server_room, museum/indoor, drugstore, ice_shelf, locker_room"
24,576,indoor,"museum/indoor, booth/indoor, hospital, drugstore, science_museum"
25,600,indoor,"booth/indoor, museum/indoor, drugstore, server_room, hospital"
26,624,indoor,"museum/indoor, booth/indoor, server_room, science_museum, archive"
27,648,indoor,"museum/indoor, booth/indoor, science_museum, server_room, natural_history_museum"
28,672,indoor,"museum/indoor, booth/indoor, science_museum, server_room, archive"
