,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",49706
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",49706
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",49706
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",49706
4,96,indoor,"iceberg, museum/indoor, science_museum, igloo, natural_history_museum",49706
5,120,outdoor,"iceberg, ice_shelf, ice_floe, crevasse, glacier",49706
6,144,outdoor,"iceberg, ice_shelf, ice_floe, crevasse, glacier",49706
7,168,outdoor,"iceberg, ice_shelf, glacier, ice_floe, crevasse",49706
8,192,outdoor,"iceberg, ice_shelf, fountain, aquarium, ice_floe",49706
9,216,outdoor,"iceberg, ice_shelf, fountain, airport_terminal, aquarium",49706
10,240,indoor,"iceberg, ice_shelf, airport_terminal, ice_cream_parlor, reception",49706
11,264,indoor,"iceberg, ice_shelf, airport_terminal, ice_cream_parlor, reception",49706
12,288,outdoor,"iceberg, airport_terminal, ice_shelf, fountain, discotheque",49706
13,312,indoor,"airport_terminal, ice_shelf, reception, bowling_alley, discotheque",49706
14,336,indoor,"nursery, kindergarden_classroom, classroom, childs_room, desert/sand",49706
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh",49706
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh",49706
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh",49706
18,432,indoor,"gift_shop, booth/indoor, childs_room, pet_shop, kindergarden_classroom",49706
19,456,indoor,"gift_shop, pet_shop, childs_room, booth/indoor, toyshop",49706
20,480,indoor,"childs_room, gift_shop, pet_shop, toyshop, kindergarden_classroom",49706
21,504,indoor,"childs_room, gift_shop, pet_shop, toyshop, kindergarden_classroom",49706
22,528,indoor,"gift_shop, childs_room, pet_shop, toyshop, booth/indoor",49706
23,552,indoor,"gift_shop, childs_room, pet_shop, booth/indoor, toyshop",49706
24,576,indoor,"art_gallery, art_studio, childs_room, booth/indoor, art_school",49706
25,600,indoor,"art_gallery, art_studio, amusement_arcade, artists_loft, art_school",49706
26,624,indoor,"art_gallery, amusement_arcade, art_studio, artists_loft, art_school",49706
27,648,indoor,"art_gallery, art_studio, artists_loft, amusement_arcade, art_school",49706
28,672,indoor,"art_gallery, art_studio, artists_loft, amusement_arcade, art_school",49706
29,696,indoor,"art_gallery, art_studio, artists_loft, amusement_arcade, art_school",49706
30,720,indoor,"art_gallery, art_studio, artists_loft, amusement_arcade, art_school",49706
31,744,indoor,"art_gallery, art_studio, artists_loft, amusement_arcade, art_school",49706
32,768,indoor,"art_gallery, art_studio, artists_loft, amusement_arcade, art_school",49706
33,792,indoor,"art_gallery, art_studio, art_school, artists_loft, amusement_arcade",49706
34,816,indoor,"candy_store, pet_shop, toyshop, amusement_arcade, amusement_park",49706
35,840,indoor,"pet_shop, candy_store, gift_shop, toyshop, motel",49706
36,864,indoor,"pet_shop, candy_store, gift_shop, toyshop, motel",49706
37,888,indoor,"pet_shop, candy_store, gift_shop, toyshop, motel",49706
38,912,indoor,"pet_shop, candy_store, gift_shop, toyshop, motel",49706
39,936,indoor,"pet_shop, candy_store, toyshop, gift_shop, clothing_store",49706
40,960,indoor,"candy_store, pet_shop, toyshop, gift_shop, childs_room",49706
41,984,indoor,"childs_room, candy_store, ice_cream_parlor, nursery, pet_shop",49706
42,1008,indoor,"childs_room, candy_store, pet_shop, nursery, ice_cream_parlor",49706
43,1032,indoor,"childs_room, candy_store, nursery, pet_shop, ice_cream_parlor",49706
44,1056,indoor,"childs_room, candy_store, nursery, ice_cream_parlor, pet_shop",49706
45,1080,indoor,"pet_shop, candy_store, toyshop, gift_shop, childs_room",49706
46,1104,indoor,"childs_room, pet_shop, gift_shop, clothing_store, booth/indoor",49706
47,1128,indoor,"childs_room, gift_shop, clothing_store, pet_shop, nursery",49706
48,1152,indoor,"childs_room, gift_shop, clothing_store, pet_shop, nursery",49706
49,1176,indoor,"childs_room, gift_shop, clothing_store, pet_shop, nursery",49706
50,1200,indoor,"pet_shop, stage/indoor, candy_store, clothing_store, gift_shop",49706
51,1224,indoor,"pharmacy, drugstore, candy_store, bookstore, pet_shop",49706
52,1248,indoor,"pharmacy, drugstore, candy_store, pet_shop, gift_shop",49706
53,1272,indoor,"pharmacy, drugstore, candy_store, pet_shop, gift_shop",49706
54,1296,indoor,"pharmacy, drugstore, candy_store, pet_shop, gift_shop",49706
55,1320,indoor,"pharmacy, drugstore, candy_store, pet_shop, gift_shop",49706
56,1344,indoor,"pet_shop, candy_store, gift_shop, toyshop, art_gallery",49706
57,1368,indoor,"candy_store, pet_shop, childs_room, stage/indoor, pharmacy",49706
58,1392,indoor,"candy_store, pet_shop, pharmacy, drugstore, toyshop",49706
59,1416,indoor,"candy_store, pet_shop, pharmacy, drugstore, toyshop",49706
60,1440,indoor,"candy_store, pet_shop, pharmacy, drugstore, toyshop",49706
61,1464,indoor,"candy_store, pharmacy, pet_shop, drugstore, nursery",49706
62,1488,indoor,"candy_store, pharmacy, pet_shop, drugstore, nursery",49706
63,1512,indoor,"candy_store, pharmacy, pet_shop, drugstore, nursery",49706
64,1536,indoor,"candy_store, childs_room, pet_shop, ice_cream_parlor, stage/indoor",49706
65,1560,indoor,"booth/indoor, pet_shop, ice_cream_parlor, childs_room, candy_store",49706
66,1584,indoor,"pet_shop, booth/indoor, childs_room, ice_cream_parlor, pharmacy",49706
