,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"sky, lake/natural, tower, ocean, hot_spring",War Of The Wildcats,1943,36038
1,24,outdoor,"sky, playroom, tower, lake/natural, childs_room",War Of The Wildcats,1943,36038
2,48,outdoor,"motel, sky, embassy, mosque/outdoor, hospital",War Of The Wildcats,1943,36038
3,72,outdoor,"motel, sky, courthouse, mosque/outdoor, bowling_alley",War Of The Wildcats,1943,36038
4,96,outdoor,"motel, courthouse, sky, bowling_alley, mosque/outdoor",War Of The Wildcats,1943,36038
5,120,outdoor,"motel, courthouse, sky, bowling_alley, cemetery",War Of The Wildcats,1943,36038
6,144,outdoor,"motel, courthouse, sky, mosque/outdoor, bowling_alley",War Of The Wildcats,1943,36038
7,168,outdoor,"motel, courthouse, bowling_alley, sky, mosque/outdoor",War Of The Wildcats,1943,36038
8,192,outdoor,"motel, courthouse, sky, bowling_alley, mosque/outdoor",War Of The Wildcats,1943,36038
9,216,outdoor,"motel, courthouse, sky, mosque/outdoor, bowling_alley",War Of The Wildcats,1943,36038
10,240,outdoor,"motel, courthouse, sky, mosque/outdoor, bowling_alley",War Of The Wildcats,1943,36038
11,264,outdoor,"motel, courthouse, sky, mosque/outdoor, bowling_alley",War Of The Wildcats,1943,36038
12,288,indoor,"motel, sky, nursery, discotheque, bowling_alley",War Of The Wildcats,1943,36038
13,312,outdoor,"sky, tower, lake/natural, desert/sand, ocean",War Of The Wildcats,1943,36038
14,336,indoor,"jacuzzi/indoor, hot_spring, swimming_pool/indoor, shower, bridge",War Of The Wildcats,1943,36038
15,360,outdoor,"bridge, viaduct, hot_spring, jacuzzi/indoor, dam",War Of The Wildcats,1943,36038
16,384,outdoor,"volcano, hot_spring, sky, jacuzzi/indoor, bridge",War Of The Wildcats,1943,36038
17,408,outdoor,"volcano, sky, bridge, ice_shelf, desert_road",War Of The Wildcats,1943,36038
18,432,outdoor,"volcano, desert_road, hot_spring, ice_shelf, jacuzzi/indoor",War Of The Wildcats,1943,36038
19,456,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, ice_cream_parlor",War Of The Wildcats,1943,36038
20,480,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, kindergarden_classroom, coffee_shop",War Of The Wildcats,1943,36038
