,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"discotheque, underwater/ocean_deep, stage/indoor, science_museum, landing_deck",Congo Crossing,1956,49091
1,24,outdoor,"underwater/ocean_deep, natural_history_museum, pond, jewelry_shop, marsh",Congo Crossing,1956,49091
2,48,indoor,"jewelry_shop, airport_terminal, shoe_shop, discotheque, food_court",Congo Crossing,1956,49091
3,72,indoor,"jewelry_shop, bakery/shop, food_court, airport_terminal, discotheque",Congo Crossing,1956,49091
4,96,indoor,"jewelry_shop, underwater/ocean_deep, science_museum, food_court, restaurant",Congo Crossing,1956,49091
5,120,indoor,"underwater/ocean_deep, aquarium, fishpond, science_museum, jewelry_shop",Congo Crossing,1956,49091
6,144,indoor,"food_court, bakery/shop, restaurant, jewelry_shop, ice_cream_parlor",Congo Crossing,1956,49091
7,168,outdoor,"pond, lake/natural, ice_floe, marsh, underwater/ocean_deep",Congo Crossing,1956,49091
8,192,outdoor,"desert/sand, sky, lake/natural, beach, ocean",Congo Crossing,1956,49091
9,216,outdoor,"desert/sand, sky, lake/natural, beach, ocean",Congo Crossing,1956,49091
10,240,outdoor,"sky, pharmacy, drugstore, desert/sand, motel",Congo Crossing,1956,49091
11,264,indoor,"drugstore, pharmacy, gas_station, fastfood_restaurant, sky",Congo Crossing,1956,49091
12,288,indoor,"drugstore, ocean, fastfood_restaurant, coast, supermarket",Congo Crossing,1956,49091
13,312,indoor,"drugstore, fastfood_restaurant, supermarket, hardware_store, pharmacy",Congo Crossing,1956,49091
14,336,indoor,"drugstore, fastfood_restaurant, supermarket, pharmacy, hardware_store",Congo Crossing,1956,49091
15,360,indoor,"drugstore, fastfood_restaurant, supermarket, hardware_store, pharmacy",Congo Crossing,1956,49091
16,384,indoor,"drugstore, fastfood_restaurant, supermarket, ocean, coast",Congo Crossing,1956,49091
17,408,indoor,"drugstore, supermarket, fastfood_restaurant, pharmacy, hardware_store",Congo Crossing,1956,49091
18,432,indoor,"drugstore, hardware_store, supermarket, general_store/indoor, pharmacy",Congo Crossing,1956,49091
19,456,indoor,"fastfood_restaurant, drugstore, motel, bowling_alley, pharmacy",Congo Crossing,1956,49091
20,480,outdoor,"motel, fastfood_restaurant, drugstore, coast, ocean",Congo Crossing,1956,49091
21,504,indoor,"motel, fastfood_restaurant, drugstore, bowling_alley, coast",Congo Crossing,1956,49091
22,528,outdoor,"fastfood_restaurant, motel, drugstore, coast, ocean",Congo Crossing,1956,49091
23,552,indoor,"motel, drugstore, fastfood_restaurant, bowling_alley, pharmacy",Congo Crossing,1956,49091
24,576,indoor,"motel, bowling_alley, drugstore, fastfood_restaurant, pharmacy",Congo Crossing,1956,49091
25,600,outdoor,"fastfood_restaurant, motel, highway, drugstore, desert_road",Congo Crossing,1956,49091
26,624,outdoor,"fastfood_restaurant, highway, motel, drugstore, crosswalk",Congo Crossing,1956,49091
27,648,outdoor,"fastfood_restaurant, highway, crosswalk, motel, drugstore",Congo Crossing,1956,49091
28,672,outdoor,"fastfood_restaurant, highway, motel, drugstore, crosswalk",Congo Crossing,1956,49091
29,696,outdoor,"fastfood_restaurant, motel, highway, ocean, coast",Congo Crossing,1956,49091
30,720,indoor,"motel, bowling_alley, fastfood_restaurant, diner/outdoor, drugstore",Congo Crossing,1956,49091
31,744,indoor,"motel, drugstore, bowling_alley, highway, fastfood_restaurant",Congo Crossing,1956,49091
32,768,outdoor,"motel, highway, drugstore, bowling_alley, crosswalk",Congo Crossing,1956,49091
