,frame_num,environment,places
0,0,outdoor,"hospital, hospital_room, archive, industrial_area, motel"
1,24,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, shower, closet"
3,72,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, beauty_salon"
4,96,indoor,"jewelry_shop, gift_shop, candy_store, bakery/shop, nursery"
5,120,indoor,"jewelry_shop, gift_shop, candy_store, beauty_salon, bakery/shop"
6,144,indoor,"jewelry_shop, gift_shop, candy_store, bakery/shop, beauty_salon"
7,168,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
8,192,indoor,"jewelry_shop, candy_store, beauty_salon, gift_shop, bakery/shop"
9,216,indoor,"hospital, nursery, pharmacy, hospital_room, beauty_salon"
10,240,indoor,"hospital, pharmacy, beauty_salon, hospital_room, drugstore"
11,264,indoor,"hospital, beauty_salon, pharmacy, hospital_room, clothing_store"
12,288,indoor,"hospital, beauty_salon, pharmacy, hospital_room, clothing_store"
13,312,indoor,"hospital, beauty_salon, pharmacy, hospital_room, clothing_store"
14,336,indoor,"hospital, beauty_salon, pharmacy, hospital_room, drugstore"
15,360,indoor,"hospital, beauty_salon, pharmacy, hospital_room, clothing_store"
16,384,indoor,"hospital, beauty_salon, pharmacy, hospital_room, clothing_store"
17,408,indoor,"hospital, beauty_salon, pharmacy, hospital_room, clothing_store"
18,432,indoor,"hospital, museum/indoor, hospital_room, beauty_salon, pharmacy"
19,456,indoor,"hospital, museum/indoor, pharmacy, hospital_room, kindergarden_classroom"
20,480,indoor,"reception, pharmacy, beauty_salon, drugstore, elevator_lobby"
21,504,indoor,"reception, pharmacy, beauty_salon, drugstore, elevator_lobby"
22,528,indoor,"pharmacy, reception, beauty_salon, drugstore, hospital"
23,552,indoor,"hospital, pharmacy, beauty_salon, drugstore, hospital_room"
24,576,indoor,"booth/indoor, drugstore, bookstore, ice_cream_parlor, museum/indoor"
25,600,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, science_museum"
26,624,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, bank_vault"
27,648,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, bank_vault"
28,672,indoor,"booth/indoor, natural_history_museum, drugstore, museum/indoor, laundromat"
29,696,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, science_museum"
30,720,indoor,"booth/indoor, natural_history_museum, drugstore, laundromat, museum/indoor"
31,744,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, bank_vault"
32,768,indoor,"booth/indoor, natural_history_museum, museum/indoor, bank_vault, laundromat"
33,792,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, bookstore"
34,816,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, bank_vault"
35,840,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, science_museum"
36,864,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy"
37,888,indoor,"booth/indoor, drugstore, museum/indoor, natural_history_museum, pharmacy"
38,912,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, natural_history_museum"
39,936,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum"
40,960,indoor,"drugstore, booth/indoor, museum/indoor, natural_history_museum, pharmacy"
41,984,indoor,"booth/indoor, drugstore, museum/indoor, natural_history_museum, pharmacy"
42,1008,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, natural_history_museum"
43,1032,indoor,"booth/indoor, drugstore, museum/indoor, natural_history_museum, pharmacy"
44,1056,indoor,"booth/indoor, drugstore, museum/indoor, natural_history_museum, pharmacy"
45,1080,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, beauty_salon"
46,1104,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, pharmacy"
47,1128,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum"
48,1152,indoor,"elevator/door, closet, basement, sky, shower"
49,1176,indoor,"closet, elevator/door, sky, shower, server_room"
50,1200,indoor,"dining_hall, restaurant, airport_terminal, banquet_hall, lobby"
51,1224,indoor,"chemistry_lab, discotheque, physics_laboratory, clean_room, biology_laboratory"
52,1248,indoor,"chemistry_lab, lobby, clean_room, atrium/public, airport_terminal"
53,1272,indoor,"chemistry_lab, physics_laboratory, biology_laboratory, clean_room, science_museum"
54,1296,indoor,"chemistry_lab, physics_laboratory, biology_laboratory, clean_room, bar"
55,1320,indoor,"chemistry_lab, physics_laboratory, clean_room, biology_laboratory, pharmacy"
56,1344,indoor,"chemistry_lab, clean_room, physics_laboratory, biology_laboratory, pharmacy"
57,1368,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, operating_room"
58,1392,indoor,"clean_room, dressing_room, hospital_room, operating_room, chemistry_lab"
59,1416,indoor,"clean_room, dressing_room, hospital_room, beauty_salon, chemistry_lab"
60,1440,indoor,"dressing_room, hospital_room, clean_room, beauty_salon, operating_room"
61,1464,indoor,"dressing_room, clean_room, hospital_room, discotheque, chemistry_lab"
62,1488,indoor,"dressing_room, hospital_room, ball_pit, clean_room, discotheque"
63,1512,indoor,"ball_pit, clean_room, playroom, dressing_room, discotheque"
64,1536,indoor,"clean_room, archive, shower, operating_room, bow_window/indoor"
65,1560,indoor,"clean_room, dressing_room, beauty_salon, discotheque, clothing_store"
66,1584,indoor,"clean_room, dressing_room, clothing_store, chemistry_lab, beauty_salon"
67,1608,indoor,"clean_room, dressing_room, clothing_store, museum/indoor, science_museum"
68,1632,indoor,"clean_room, dressing_room, clothing_store, museum/indoor, science_museum"
69,1656,indoor,"dressing_room, clean_room, clothing_store, discotheque, stage/indoor"
70,1680,indoor,"clean_room, martial_arts_gym, museum/indoor, operating_room, clothing_store"
71,1704,indoor,"clean_room, dressing_room, clothing_store, museum/indoor, operating_room"
72,1728,indoor,"playground, jail_cell, gymnasium/indoor, airport_terminal, crosswalk"
73,1752,indoor,"dressing_room, clothing_store, chemistry_lab, museum/indoor, shower"
74,1776,indoor,"chemistry_lab, escalator/indoor, jail_cell, biology_laboratory, museum/indoor"
75,1800,indoor,"dressing_room, discotheque, stage/indoor, clean_room, clothing_store"
76,1824,indoor,"dressing_room, restaurant, cafeteria, clean_room, bowling_alley"
77,1848,indoor,"restaurant, cafeteria, banquet_hall, dining_hall, food_court"
78,1872,indoor,"cafeteria, banquet_hall, dining_hall, restaurant, dressing_room"
79,1896,indoor,"discotheque, ballroom, airport_terminal, bowling_alley, stage/indoor"
80,1920,indoor,"discotheque, auditorium, bowling_alley, airport_terminal, cafeteria"
81,1944,indoor,"discotheque, banquet_hall, cafeteria, dining_hall, ballroom"
82,1968,indoor,"discotheque, cafeteria, banquet_hall, auditorium, dining_hall"
83,1992,indoor,"cafeteria, banquet_hall, food_court, dining_hall, restaurant"
84,2016,indoor,"cafeteria, dining_hall, banquet_hall, food_court, restaurant"
85,2040,indoor,"discotheque, cafeteria, airport_terminal, restaurant, food_court"
86,2064,indoor,"discotheque, cafeteria, auditorium, airport_terminal, banquet_hall"
87,2088,indoor,"cafeteria, banquet_hall, food_court, dining_hall, restaurant"
88,2112,indoor,"discotheque, banquet_hall, ballroom, airport_terminal, cafeteria"
89,2136,indoor,"discotheque, banquet_hall, cafeteria, restaurant, airport_terminal"
90,2160,indoor,"discotheque, airport_terminal, cafeteria, banquet_hall, auditorium"
91,2184,indoor,"discotheque, auditorium, banquet_hall, airport_terminal, cafeteria"
92,2208,indoor,"cafeteria, discotheque, banquet_hall, airport_terminal, auditorium"
93,2232,indoor,"discotheque, banquet_hall, cafeteria, dining_hall, ballroom"
94,2256,indoor,"discotheque, banquet_hall, ballroom, cafeteria, dining_hall"
95,2280,indoor,"banquet_hall, cafeteria, dining_hall, discotheque, restaurant"
96,2304,indoor,"discotheque, ballroom, banquet_hall, airport_terminal, cafeteria"
97,2328,indoor,"cafeteria, airport_terminal, food_court, banquet_hall, dining_hall"
98,2352,indoor,"television_studio, chemistry_lab, conference_center, martial_arts_gym, dressing_room"
99,2376,indoor,"television_studio, discotheque, dressing_room, stage/indoor, martial_arts_gym"
100,2400,indoor,"martial_arts_gym, dressing_room, discotheque, television_studio, chemistry_lab"
101,2424,indoor,"martial_arts_gym, discotheque, chemistry_lab, banquet_hall, television_studio"
102,2448,indoor,"clean_room, discotheque, stage/indoor, martial_arts_gym, hospital_room"
103,2472,indoor,"discotheque, ballroom, dressing_room, shower, chemistry_lab"
104,2496,indoor,"discotheque, ballroom, banquet_hall, clean_room, martial_arts_gym"
105,2520,indoor,"discotheque, ballroom, banquet_hall, chemistry_lab, stage/indoor"
106,2544,indoor,"discotheque, gymnasium/indoor, ice_skating_rink/outdoor, ice_skating_rink/indoor, volleyball_court/outdoor"
107,2568,indoor,"discotheque, ball_pit, banquet_hall, kindergarden_classroom, nursery"
108,2592,indoor,"discotheque, bar, kindergarden_classroom, ballroom, cafeteria"
109,2616,indoor,"discotheque, boxing_ring, martial_arts_gym, banquet_hall, gymnasium/indoor"
110,2640,indoor,"chemistry_lab, biology_laboratory, restaurant, banquet_hall, clean_room"
111,2664,indoor,"discotheque, ballroom, gymnasium/indoor, banquet_hall, boxing_ring"
112,2688,indoor,"discotheque, chemistry_lab, ballroom, banquet_hall, stage/indoor"
113,2712,indoor,"discotheque, clean_room, chemistry_lab, banquet_hall, amusement_park"
114,2736,indoor,"discotheque, dressing_room, boxing_ring, kindergarden_classroom, gymnasium/indoor"
115,2760,indoor,"clean_room, dressing_room, hospital_room, operating_room, locker_room"
