,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, ice_shelf, hospital, ocean, motel",33204
1,24,outdoor,"desert/sand, beach, lake/natural, sky, marsh",33204
2,48,outdoor,"motel, tower, courthouse, mosque/outdoor, gas_station",33204
3,72,outdoor,"motel, tower, courthouse, mosque/outdoor, sky",33204
4,96,outdoor,"motel, tower, mosque/outdoor, courthouse, sky",33204
5,120,outdoor,"motel, tower, mosque/outdoor, courthouse, sky",33204
6,144,outdoor,"motel, tower, mosque/outdoor, courthouse, sky",33204
7,168,outdoor,"motel, tower, mosque/outdoor, courthouse, sky",33204
8,192,outdoor,"motel, tower, mosque/outdoor, courthouse, sky",33204
9,216,outdoor,"motel, tower, courthouse, mosque/outdoor, sky",33204
10,240,outdoor,"motel, tower, courthouse, mosque/outdoor, sky",33204
11,264,outdoor,"motel, gas_station, schoolhouse, hospital, fire_station",33204
12,288,outdoor,"desert/sand, beach, sky, lake/natural, marsh",33204
13,312,indoor,"motel, bookstore, pharmacy, campus, drugstore",33204
14,336,indoor,"motel, bookstore, pharmacy, drugstore, bowling_alley",33204
15,360,indoor,"motel, bookstore, pharmacy, drugstore, bowling_alley",33204
16,384,indoor,"motel, bookstore, pharmacy, drugstore, bowling_alley",33204
17,408,indoor,"motel, bookstore, pharmacy, drugstore, bowling_alley",33204
18,432,indoor,"pharmacy, motel, drugstore, bookstore, hospital",33204
19,456,indoor,"motel, pharmacy, drugstore, bookstore, hospital",33204
20,480,indoor,"motel, pharmacy, drugstore, bookstore, hospital",33204
21,504,indoor,"motel, pharmacy, drugstore, bookstore, hospital",33204
22,528,indoor,"motel, pharmacy, drugstore, hospital, bookstore",33204
23,552,indoor,"motel, pharmacy, drugstore, hospital, bookstore",33204
24,576,indoor,"motel, pharmacy, drugstore, bookstore, hospital",33204
25,600,indoor,"motel, pharmacy, drugstore, hospital, bookstore",33204
26,624,indoor,"motel, pharmacy, drugstore, hospital, bookstore",33204
27,648,indoor,"motel, pharmacy, drugstore, hospital, bookstore",33204
28,672,outdoor,"motel, diner/outdoor, pharmacy, drugstore, cemetery",33204
29,696,indoor,"motel, pharmacy, drugstore, diner/outdoor, ice_cream_parlor",33204
30,720,indoor,"museum/indoor, stage/indoor, art_gallery, music_studio, science_museum",33204
31,744,indoor,"museum/indoor, music_studio, stage/indoor, television_studio, conference_center",33204
32,768,indoor,"museum/indoor, stage/indoor, art_gallery, music_studio, home_theater",33204
33,792,indoor,"museum/indoor, stage/indoor, discotheque, nursery, archive",33204
34,816,indoor,"museum/indoor, archive, kindergarden_classroom, nursery, bookstore",33204
35,840,indoor,"museum/indoor, archive, nursery, kindergarden_classroom, cemetery",33204
