,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"motel, pharmacy, bar, drugstore, bowling_alley"
3,72,outdoor,"motel, tower, bowling_alley, courthouse, drugstore"
4,96,outdoor,"motel, tower, bowling_alley, courthouse, drugstore"
5,120,outdoor,"motel, tower, bowling_alley, courthouse, drugstore"
6,144,outdoor,"motel, tower, courthouse, mosque/outdoor, bowling_alley"
7,168,outdoor,"motel, courthouse, tower, mosque/outdoor, bowling_alley"
8,192,outdoor,"motel, tower, courthouse, bowling_alley, mosque/outdoor"
9,216,indoor,"motel, bowling_alley, drugstore, pharmacy, diner/outdoor"
10,240,indoor,"conference_center, discotheque, stage/indoor, hospital, pharmacy"
11,264,outdoor,"pharmacy, drugstore, sky, hospital, motel"
12,288,outdoor,"pharmacy, drugstore, sky, hospital, motel"
13,312,outdoor,"pharmacy, drugstore, sky, hospital, motel"
14,336,outdoor,"pharmacy, drugstore, sky, hospital, motel"
15,360,outdoor,"pharmacy, drugstore, sky, hospital, motel"
16,384,outdoor,"pharmacy, drugstore, sky, hospital, motel"
17,408,outdoor,"pharmacy, drugstore, sky, hospital, motel"
18,432,indoor,"pharmacy, drugstore, hospital, discotheque, hospital_room"
19,456,outdoor,"lake/natural, marsh, desert/sand, pond, beach"
20,480,outdoor,"lake/natural, desert/sand, marsh, pond, beach"
21,504,outdoor,"ice_floe, ice_shelf, hot_spring, iceberg, glacier"
22,528,outdoor,"ice_shelf, ice_floe, dam, glacier, iceberg"
23,552,outdoor,"ice_shelf, ice_floe, glacier, iceberg, dam"
24,576,outdoor,"ice_shelf, ice_floe, iceberg, glacier, mountain_snowy"
25,600,outdoor,"ice_shelf, hot_spring, mountain_snowy, mountain, glacier"
26,624,outdoor,"lake/natural, watering_hole, ice_shelf, pond, mountain"
27,648,outdoor,"lake/natural, watering_hole, butte, canyon, mountain"
28,672,outdoor,"watering_hole, lake/natural, butte, river, pond"
29,696,outdoor,"watering_hole, lake/natural, pond, river, swamp"
30,720,outdoor,"watering_hole, butte, lake/natural, river, canyon"
31,744,outdoor,"butte, watering_hole, mountain, lake/natural, canyon"
32,768,outdoor,"butte, watering_hole, canyon, mountain, valley"
33,792,outdoor,"butte, watering_hole, canyon, mountain, valley"
34,816,outdoor,"butte, watering_hole, canyon, mountain, valley"
35,840,outdoor,"butte, watering_hole, canyon, mountain, valley"
36,864,outdoor,"butte, canyon, hot_spring, mountain, watering_hole"
37,888,outdoor,"butte, canyon, watering_hole, mountain, hot_spring"
