,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, sky, art_gallery, museum/indoor, natural_history_museum"
2,48,indoor,"desert/sand, museum/indoor, art_gallery, ocean, gift_shop"
3,72,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, motel"
4,96,indoor,"drugstore, ice_cream_parlor, childs_room, pharmacy, gift_shop"
5,120,indoor,"drugstore, pharmacy, motel, childs_room, ice_cream_parlor"
6,144,indoor,"ice_cream_parlor, pharmacy, childs_room, drugstore, motel"
7,168,indoor,"desert/sand, pharmacy, drugstore, ice_cream_parlor, ice_shelf"
8,192,indoor,"desert/sand, pharmacy, drugstore, ice_cream_parlor, childs_room"
9,216,indoor,"ticket_booth, drugstore, shopfront, bookstore, hospital"
10,240,indoor,"ticket_booth, shopfront, bookstore, drugstore, coffee_shop"
11,264,indoor,"ticket_booth, shopfront, general_store/outdoor, drugstore, coffee_shop"
12,288,indoor,"ticket_booth, shopfront, bookstore, drugstore, coffee_shop"
13,312,indoor,"ticket_booth, bookstore, archive, shopfront, drugstore"
14,336,indoor,"drugstore, pharmacy, booth/indoor, archive, ticket_booth"
15,360,indoor,"drugstore, pharmacy, booth/indoor, archive, ticket_booth"
16,384,indoor,"drugstore, pharmacy, archive, booth/indoor, ticket_booth"
17,408,indoor,"drugstore, pharmacy, booth/indoor, archive, ticket_booth"
18,432,indoor,"drugstore, pharmacy, booth/indoor, archive, ticket_booth"
19,456,indoor,"drugstore, pharmacy, booth/indoor, archive, ticket_booth"
20,480,indoor,"drugstore, pharmacy, booth/indoor, archive, ticket_booth"
21,504,indoor,"drugstore, pharmacy, booth/indoor, archive, museum/indoor"
22,528,indoor,"drugstore, pharmacy, booth/indoor, archive, hospital"
23,552,indoor,"drugstore, pharmacy, booth/indoor, archive, museum/indoor"
24,576,indoor,"drugstore, pharmacy, booth/indoor, archive, hospital"
25,600,indoor,"drugstore, pharmacy, booth/indoor, archive, hospital"
26,624,indoor,"drugstore, pharmacy, booth/indoor, archive, hospital"
27,648,indoor,"drugstore, pharmacy, booth/indoor, archive, hospital"
