,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
1,24,outdoor,"cemetery, ice_shelf, museum/indoor, archive, runway"
2,48,indoor,"stage/indoor, discotheque, television_studio, museum/indoor, arena/performance"
3,72,indoor,"discotheque, stage/indoor, beauty_salon, ice_cream_parlor, bar"
4,96,indoor,"boxing_ring, stage/indoor, television_studio, martial_arts_gym, discotheque"
5,120,indoor,"discotheque, stage/indoor, bookstore, beauty_salon, bowling_alley"
6,144,indoor,"stage/indoor, crosswalk, discotheque, conference_center, bookstore"
7,168,indoor,"stage/indoor, discotheque, conference_center, television_studio, museum/indoor"
8,192,indoor,"boxing_ring, arena/performance, stage/indoor, raceway, stadium/football"
9,216,indoor,"stage/indoor, bookstore, discotheque, arena/performance, bar"
10,240,indoor,"stage/indoor, discotheque, bookstore, bar, conference_center"
11,264,indoor,"discotheque, stage/indoor, boxing_ring, bar, bowling_alley"
12,288,indoor,"discotheque, food_court, cafeteria, museum/indoor, airport_terminal"
13,312,indoor,"restaurant, beauty_salon, food_court, bookstore, ice_cream_parlor"
14,336,indoor,"clothing_store, stage/indoor, candy_store, discotheque, department_store"
15,360,indoor,"shoe_shop, beauty_salon, candy_store, clothing_store, department_store"
16,384,indoor,"bookstore, food_court, coffee_shop, fastfood_restaurant, candy_store"
17,408,indoor,"ice_cream_parlor, candy_store, beauty_salon, bookstore, pharmacy"
18,432,indoor,"ice_cream_parlor, candy_store, coffee_shop, pharmacy, drugstore"
19,456,indoor,"ice_cream_parlor, coffee_shop, restaurant, food_court, cafeteria"
20,480,indoor,"discotheque, stage/indoor, music_studio, bar, gas_station"
21,504,outdoor,"discotheque, sky, nursery, motel, ice_shelf"
22,528,outdoor,"ice_shelf, playground, cemetery, sky, motel"
23,552,indoor,"ice_shelf, discotheque, playground, nursery, beauty_salon"
24,576,indoor,"discotheque, stage/indoor, playground, music_studio, bar"
25,600,indoor,"nursery, bowling_alley, beauty_salon, discotheque, ice_floe"
26,624,indoor,"discotheque, sky, stage/indoor, nursery, museum/indoor"
27,648,indoor,"beauty_salon, coffee_shop, museum/indoor, elevator_lobby, atrium/public"
28,672,indoor,"beauty_salon, bookstore, museum/indoor, coffee_shop, drugstore"
29,696,indoor,"museum/indoor, beauty_salon, clothing_store, natural_history_museum, coffee_shop"
30,720,indoor,"department_store, clothing_store, museum/indoor, airport_terminal, bookstore"
31,744,indoor,"clothing_store, department_store, beauty_salon, jewelry_shop, elevator_lobby"
32,768,indoor,"department_store, elevator_lobby, clothing_store, airport_terminal, jewelry_shop"
33,792,indoor,"beauty_salon, shoe_shop, museum/indoor, department_store, clothing_store"
34,816,indoor,"elevator/door, beauty_salon, drugstore, pharmacy, elevator_lobby"
35,840,outdoor,"cemetery, motel, hospital, residential_neighborhood, tree_farm"
36,864,indoor,"drugstore, pharmacy, bookstore, candy_store, supermarket"
37,888,indoor,"drugstore, pharmacy, museum/indoor, motel, bookstore"
38,912,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, airport_terminal"
39,936,indoor,"drugstore, department_store, museum/indoor, bookstore, pharmacy"
40,960,indoor,"drugstore, pharmacy, beauty_salon, department_store, archive"
41,984,indoor,"drugstore, museum/indoor, beauty_salon, bookstore, natural_history_museum"
42,1008,indoor,"drugstore, pharmacy, motel, beauty_salon, hospital"
43,1032,outdoor,"motel, drugstore, pharmacy, cemetery, hospital"
44,1056,indoor,"bookstore, drugstore, department_store, pharmacy, jewelry_shop"
45,1080,indoor,"drugstore, pharmacy, bookstore, cemetery, archive"
46,1104,indoor,"drugstore, pharmacy, archive, natural_history_museum, bookstore"
47,1128,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, archive, drugstore"
48,1152,indoor,"drugstore, beauty_salon, ice_cream_parlor, booth/indoor, pharmacy"
49,1176,indoor,"drugstore, shoe_shop, pharmacy, shopfront, hardware_store"
50,1200,indoor,"shoe_shop, drugstore, hardware_store, shopfront, pharmacy"
51,1224,indoor,"drugstore, shoe_shop, pharmacy, jewelry_shop, shopfront"
52,1248,indoor,"shoe_shop, jewelry_shop, drugstore, shopfront, hardware_store"
53,1272,indoor,"shoe_shop, jewelry_shop, drugstore, department_store, gift_shop"
54,1296,indoor,"jewelry_shop, shoe_shop, drugstore, hardware_store, gift_shop"
55,1320,indoor,"drugstore, jewelry_shop, pharmacy, shoe_shop, hardware_store"
56,1344,indoor,"drugstore, pharmacy, beauty_salon, shoe_shop, museum/indoor"
57,1368,indoor,"kindergarden_classroom, drugstore, museum/indoor, booth/indoor, jewelry_shop"
58,1392,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, cemetery"
59,1416,indoor,"jewelry_shop, science_museum, museum/indoor, natural_history_museum, shoe_shop"
60,1440,indoor,"museum/indoor, bookstore, archive, drugstore, pharmacy"
61,1464,indoor,"nursery, bookstore, beauty_salon, discotheque, museum/indoor"
62,1488,indoor,"clothing_store, elevator_lobby, beauty_salon, department_store, reception"
63,1512,indoor,"clothing_store, department_store, bookstore, shoe_shop, museum/indoor"
64,1536,indoor,"beauty_salon, bookstore, drugstore, department_store, pharmacy"
65,1560,indoor,"bookstore, beauty_salon, elevator_lobby, pharmacy, drugstore"
66,1584,outdoor,"orchard, motel, cemetery, hospital, discotheque"
67,1608,indoor,"discotheque, stage/indoor, candy_store, ice_cream_parlor, bookstore"
68,1632,indoor,"coffee_shop, bookstore, clothing_store, beauty_salon, museum/indoor"
69,1656,indoor,"reception, nursery, discotheque, beauty_salon, museum/indoor"
70,1680,indoor,"reception, coffee_shop, bookstore, beauty_salon, jewelry_shop"
71,1704,indoor,"reception, beauty_salon, coffee_shop, jewelry_shop, elevator_lobby"
72,1728,indoor,"reception, nursery, beauty_salon, coffee_shop, bowling_alley"
73,1752,indoor,"beauty_salon, coffee_shop, reception, nursery, museum/indoor"
74,1776,indoor,"beauty_salon, reception, coffee_shop, nursery, jewelry_shop"
75,1800,outdoor,"hospital, archive, industrial_area, skyscraper, office_building"
76,1824,indoor,"server_room, archive, clean_room, skyscraper, basement"
77,1848,indoor,"patio, dining_room, cafeteria, clean_room, windmill"
78,1872,indoor,"stage/indoor, music_studio, television_studio, museum/indoor, racecourse"
79,1896,indoor,"clean_room, music_studio, patio, physics_laboratory, gymnasium/indoor"
80,1920,outdoor,"patio, clean_room, porch, carrousel, playground"
81,1944,indoor,"clean_room, music_studio, physics_laboratory, patio, operating_room"
82,1968,indoor,"patio, dining_room, clean_room, porch, beauty_salon"
83,1992,outdoor,"campus, ski_resort, oast_house, mansion, schoolhouse"
84,2016,outdoor,"schoolhouse, shed, patio, yard, residential_neighborhood"
85,2040,outdoor,"schoolhouse, ski_resort, hangar/outdoor, construction_site, shed"
86,2064,outdoor,"construction_site, ski_resort, patio, playground, courtyard"
87,2088,outdoor,"construction_site, playground, shed, hangar/outdoor, ski_resort"
88,2112,outdoor,"construction_site, playground, ski_resort, shed, hangar/outdoor"
89,2136,outdoor,"construction_site, excavation, ski_resort, playground, trench"
90,2160,outdoor,"construction_site, excavation, trench, ski_resort, shed"
91,2184,outdoor,"construction_site, excavation, ski_resort, hangar/outdoor, trench"
92,2208,outdoor,"construction_site, ski_resort, hangar/outdoor, excavation, gas_station"
93,2232,indoor,"booth/indoor, beauty_salon, clean_room, kindergarden_classroom, hardware_store"
94,2256,indoor,"booth/indoor, beauty_salon, gift_shop, museum/indoor, kindergarden_classroom"
95,2280,indoor,"clean_room, beauty_salon, dressing_room, clothing_store, kindergarden_classroom"
96,2304,indoor,"clean_room, dressing_room, beauty_salon, chemistry_lab, locker_room"
97,2328,indoor,"clean_room, dressing_room, locker_room, chemistry_lab, beauty_salon"
98,2352,indoor,"clean_room, chemistry_lab, engine_room, bank_vault, physics_laboratory"
99,2376,indoor,"clean_room, assembly_line, chemistry_lab, locker_room, auto_factory"
100,2400,indoor,"clean_room, gymnasium/indoor, chemistry_lab, assembly_line, auto_factory"
101,2424,indoor,"clean_room, museum/indoor, art_studio, shower, archive"
102,2448,indoor,"museum/indoor, clean_room, art_studio, shower, music_studio"
103,2472,indoor,"museum/indoor, art_studio, shower, clean_room, music_studio"
104,2496,indoor,"clean_room, locker_room, archive, dressing_room, physics_laboratory"
105,2520,indoor,"clean_room, dressing_room, archive, locker_room, clothing_store"
106,2544,indoor,"clean_room, dressing_room, locker_room, chemistry_lab, operating_room"
107,2568,indoor,"clean_room, operating_room, locker_room, chemistry_lab, archive"
108,2592,indoor,"clean_room, dressing_room, locker_room, clothing_store, chemistry_lab"
109,2616,indoor,"clean_room, dressing_room, archive, locker_room, chemistry_lab"
110,2640,indoor,"clean_room, dressing_room, locker_room, chemistry_lab, archive"
111,2664,indoor,"clean_room, dressing_room, locker_room, chemistry_lab, operating_room"
112,2688,indoor,"clean_room, locker_room, dressing_room, operating_room, archive"
113,2712,indoor,"clean_room, dressing_room, locker_room, clothing_store, archive"
114,2736,indoor,"clean_room, locker_room, dressing_room, archive, operating_room"
115,2760,indoor,"clean_room, dressing_room, locker_room, clothing_store, butchers_shop"
116,2784,indoor,"clean_room, locker_room, dressing_room, chemistry_lab, butchers_shop"
117,2808,indoor,"clean_room, locker_room, dressing_room, clothing_store, operating_room"
118,2832,indoor,"dressing_room, clean_room, locker_room, chemistry_lab, operating_room"
119,2856,indoor,"clean_room, locker_room, chemistry_lab, shower, gymnasium/indoor"
120,2880,indoor,"clean_room, locker_room, science_museum, discotheque, chemistry_lab"
121,2904,indoor,"discotheque, dressing_room, locker_room, clean_room, martial_arts_gym"
122,2928,indoor,"clean_room, clothing_store, locker_room, dressing_room, martial_arts_gym"
123,2952,indoor,"locker_room, beauty_salon, dressing_room, clean_room, music_studio"
124,2976,indoor,"bar, museum/indoor, beauty_salon, clean_room, science_museum"
125,3000,indoor,"museum/indoor, clean_room, dressing_room, kindergarden_classroom, nursery"
126,3024,indoor,"museum/indoor, clean_room, locker_room, jail_cell, music_studio"
127,3048,indoor,"clean_room, operating_room, locker_room, physics_laboratory, dressing_room"
128,3072,indoor,"clean_room, museum/indoor, locker_room, physics_laboratory, operating_room"
129,3096,indoor,"clean_room, operating_room, locker_room, dressing_room, museum/indoor"
130,3120,indoor,"locker_room, shoe_shop, clean_room, dressing_room, museum/indoor"
131,3144,indoor,"museum/indoor, locker_room, clean_room, gymnasium/indoor, beauty_salon"
132,3168,indoor,"clean_room, music_studio, museum/indoor, operating_room, bar"
133,3192,indoor,"museum/indoor, clean_room, music_studio, archive, dressing_room"
134,3216,indoor,"clean_room, operating_room, museum/indoor, locker_room, physics_laboratory"
135,3240,indoor,"museum/indoor, clean_room, archive, locker_room, operating_room"
136,3264,indoor,"clean_room, museum/indoor, kindergarden_classroom, classroom, operating_room"
137,3288,indoor,"museum/indoor, clean_room, classroom, kindergarden_classroom, physics_laboratory"
138,3312,indoor,"clean_room, dressing_room, museum/indoor, kindergarden_classroom, operating_room"
139,3336,indoor,"clean_room, kindergarden_classroom, locker_room, dressing_room, chemistry_lab"
140,3360,indoor,"music_studio, clean_room, locker_room, dressing_room, nursery"
141,3384,indoor,"locker_room, clean_room, music_studio, nursery, dressing_room"
142,3408,indoor,"nursery, archive, kindergarden_classroom, classroom, locker_room"
143,3432,indoor,"music_studio, dressing_room, classroom, clean_room, archive"
144,3456,indoor,"archive, dressing_room, classroom, music_studio, television_studio"
145,3480,indoor,"archive, dressing_room, music_studio, classroom, kindergarden_classroom"
146,3504,indoor,"archive, kindergarden_classroom, museum/indoor, classroom, art_school"
147,3528,indoor,"archive, classroom, kindergarden_classroom, music_studio, lecture_room"
