,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,outdoor,"sky, desert/sand, ice_shelf, beach, tundra"
6,144,outdoor,"sky, volcano, desert/sand, tower, water_tower"
7,168,outdoor,"sky, wind_farm, windmill, tower, water_tower"
8,192,outdoor,"sky, wind_farm, wheat_field, windmill, field/wild"
9,216,outdoor,"sky, wind_farm, windmill, water_tower, volcano"
10,240,outdoor,"sky, wind_farm, volcano, water_tower, tower"
11,264,outdoor,"sky, volcano, field/wild, hot_spring, mountain"
12,288,outdoor,"sky, wind_farm, field/wild, hot_spring, wheat_field"
13,312,outdoor,"playground, escalator/indoor, amusement_park, arch, elevator_shaft"
14,336,outdoor,"corn_field, wheat_field, jewelry_shop, playground, museum/indoor"
15,360,outdoor,"badlands, desert/sand, desert/vegetation, desert_road, dam"
16,384,outdoor,"badlands, sky, desert/sand, butte, airfield"
17,408,outdoor,"sky, badlands, butte, mountain_snowy, temple/asia"
18,432,outdoor,"mountain_snowy, badlands, butte, mountain, sky"
19,456,outdoor,"butte, mountain_snowy, badlands, mountain, volcano"
20,480,outdoor,"mosque/outdoor, church/outdoor, temple/asia, sky, butte"
21,504,outdoor,"mosque/outdoor, church/outdoor, temple/asia, sky, butte"
22,528,outdoor,"mosque/outdoor, church/outdoor, temple/asia, sky, butte"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
25,600,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
26,624,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
27,648,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
28,672,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
29,696,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
30,720,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
31,744,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
32,768,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
33,792,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
34,816,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
35,840,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
36,864,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
37,888,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
38,912,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
