,imdb_id,frame_num,is_outdoor,is_indoor
0,28331,0,0,1
1,28331,24,0,1
2,28331,48,0,1
3,28331,72,0,1
4,28331,96,0,1
5,28331,120,0,1
6,28331,144,0,1
7,28331,168,0,1
8,28331,192,0,1
9,28331,216,0,1
10,28331,240,0,1
11,28331,264,0,1
12,28331,288,0,1
13,28331,312,0,1
14,28331,336,0,1
15,28331,360,0,1
16,28331,384,0,1
17,28331,408,0,1
18,28331,432,0,1
19,28331,456,0,1
20,28331,480,0,1
21,28331,504,0,1
22,28331,528,0,1
23,28331,552,0,1
24,28331,576,0,1
25,28331,600,0,1
26,28331,624,0,1
27,28331,648,0,1
28,28331,672,0,1
29,28331,696,0,1
30,28331,720,0,1
31,28331,744,0,1
32,28331,768,0,1
33,28331,792,0,1
34,28331,816,0,1
35,28331,840,0,1
36,28331,864,0,1
37,28331,888,0,1
38,28331,912,0,1
39,28331,936,0,1
40,28331,960,0,1
41,28331,984,0,1
42,28331,1008,0,1
43,28331,1032,0,1
44,28331,1056,0,1
45,28331,1080,0,1
46,28331,1104,0,1
47,28331,1128,0,1
48,28331,1152,0,1
49,28331,1176,0,1
50,28331,1200,0,1
51,28331,1224,0,1
52,28331,1248,0,1
53,28331,1272,0,1
54,28331,1296,0,1
55,28331,1320,0,1
56,28331,1344,0,1
57,28331,1368,0,1
58,28331,1392,0,1
59,28331,1416,0,1
60,28331,1440,0,1
61,28331,1464,0,1
62,28331,1488,0,1
63,28331,1512,0,1
64,28331,1536,0,1
65,28331,1560,0,1
66,28331,1584,0,1
67,28331,1608,0,1
68,28331,1632,0,1
69,28331,1656,0,1
70,28331,1680,0,1
71,28331,1704,0,1
72,28331,1728,0,1
73,28331,1752,0,1
74,28331,1776,0,1
75,28331,1800,0,1
76,28331,1824,0,1
77,28331,1848,0,1
78,28331,1872,0,1
79,28331,1896,0,1
80,28331,1920,0,1
81,28331,1944,0,1
82,28331,1968,0,1
83,28331,1992,0,1
84,28331,2016,0,1
85,28331,2040,0,1
86,28331,2064,0,1
87,28331,2088,0,1
88,28331,2112,0,1
89,28331,2136,0,1
90,28331,2160,0,1
91,28331,2184,0,1
92,28331,2208,0,1
93,28331,2232,0,1
94,28331,2256,0,1
95,28331,2280,0,1
96,28331,2304,0,1
97,28331,2328,0,1
98,28331,2352,0,1
99,28331,2376,0,1
100,28331,2400,0,1
101,28331,2424,0,1
102,28331,2448,0,1
103,28331,2472,0,1
104,28331,2496,0,1
105,28331,2520,0,1
106,28331,2544,0,1
107,28331,2568,0,1
108,28331,2592,0,1
109,28331,2616,0,1
110,28331,2640,0,1
111,28331,2664,0,1
112,28331,2688,0,1
113,28331,2712,0,1
114,28331,2736,0,1
115,28331,2760,0,1
116,28331,2784,0,1
117,28331,2808,0,1
118,28331,2832,0,1
119,28331,2856,0,1
120,28331,2880,0,1
121,28331,2904,0,1
122,28331,2928,0,1
123,28331,2952,0,1
124,28331,2976,0,1
125,28331,3000,0,1
126,28331,3024,0,1
127,28331,3048,0,1
128,28331,3072,0,1
129,28331,3096,0,1
130,28331,3120,0,1
131,28331,3144,0,1
132,28331,3168,0,1
133,28331,3192,0,1
134,28331,3216,0,1
135,28331,3240,0,1
136,28331,3264,0,1
137,28331,3288,0,1
138,28331,3312,0,1
139,28331,3336,0,1
140,28331,3360,0,1
141,28331,3384,0,1
142,28331,3408,0,1
143,28331,3432,0,1
144,28331,3456,0,1
145,28331,3480,0,1
146,28331,3504,0,1
147,28331,3528,0,1
148,28331,3552,0,1
149,28331,3576,0,1
150,28331,3600,0,1
151,28331,3624,0,1
152,28331,3648,0,1
153,28331,3672,0,1
154,28331,3696,0,1
155,28331,3720,0,1
156,28331,3744,0,1
157,28331,3768,0,1
158,28331,3792,0,1
159,28331,3816,0,1
160,28331,3840,0,1
161,28331,3864,0,1
162,28331,3888,0,1
163,28331,3912,0,1
164,28331,3936,0,1
165,28331,3960,0,1
166,28331,3984,0,1
167,28331,4008,0,1
168,28331,4032,0,1
169,28331,4056,0,1
170,28331,4080,0,1
171,28331,4104,0,1
172,28331,4128,0,1
173,28331,4152,0,1
174,28331,4176,0,1
175,28331,4200,0,1
176,28331,4224,0,1
177,28331,4248,0,1
178,28331,4272,0,1
179,28331,4296,0,1
180,28331,4320,0,1
181,28331,4344,0,1
182,28331,4368,0,1
183,28331,4392,0,1
184,28331,4416,0,1
185,28331,4440,0,1
186,28331,4464,0,1
187,28331,4488,0,1
188,28331,4512,0,1
189,28331,4536,0,1
190,28331,4560,0,1
191,28331,4584,0,1
192,28331,4608,0,1
193,28331,4632,0,1
194,28331,4656,0,1
195,28331,4680,0,1
196,28331,4704,0,1
197,28331,4728,0,1
198,28331,4752,0,1
199,28331,4776,0,1
200,28331,4800,0,1
201,28331,4824,0,1
202,28331,4848,0,1
203,28331,4872,0,1
204,28331,4896,0,1
205,28331,4920,0,1
206,28331,4944,0,1
207,28331,4968,0,1
208,28331,4992,0,1
209,28331,5016,0,1
210,28331,5040,0,1
211,28331,5064,0,1
212,28331,5088,0,1
213,28331,5112,0,1
214,28331,5136,0,1
215,28331,5160,0,1
216,28331,5184,0,1
217,28331,5208,0,1
218,28331,5232,0,1
219,28331,5256,0,1
220,28331,5280,0,1
221,28331,5304,0,1
222,28331,5328,0,1
223,28331,5352,0,1
224,28331,5376,0,1
225,28331,5400,0,1
226,28331,5424,0,1
227,28331,5448,0,1
228,28331,5472,0,1
229,28331,5496,0,1
230,28331,5520,0,1
231,28331,5544,0,1
232,28331,5568,0,1
233,28331,5592,0,1
234,28331,5616,0,1
235,28331,5640,0,1
236,28331,5664,0,1
237,28331,5688,0,1
238,28331,5712,0,1
239,28331,5736,0,1
240,28331,5760,0,1
241,28331,5784,0,1
242,28331,5808,0,1
243,28331,5832,0,1
244,28331,5856,0,1
245,28331,5880,0,1
246,28331,5904,0,1
247,28331,5928,0,1
248,28331,5952,0,1
249,28331,5976,0,1
250,28331,6000,0,1
251,28331,6024,0,1
252,28331,6048,0,1
253,28331,6072,0,1
254,28331,6096,0,1
255,28331,6120,0,1
256,28331,6144,0,1
257,28331,6168,0,1
258,28331,6192,0,1
259,28331,6216,0,1
260,28331,6240,0,1
261,28331,6264,0,1
262,28331,6288,0,1
263,28331,6312,0,1
264,28331,6336,0,1
265,28331,6360,0,1
266,28331,6384,0,1
267,28331,6408,0,1
268,28331,6432,0,1
269,28331,6456,0,1
270,28331,6480,0,1
271,28331,6504,0,1
272,28331,6528,0,1
273,28331,6552,0,1
274,28331,6576,0,1
275,28331,6600,0,1
276,28331,6624,0,1
277,28331,6648,0,1
278,28331,6672,0,1
279,28331,6696,0,1
280,28331,6720,0,1
281,28331,6744,0,1
282,28331,6768,0,1
283,28331,6792,0,1
284,28331,6816,0,1
285,28331,6840,0,1
286,28331,6864,0,1
287,28331,6888,0,1
288,28331,6912,0,1
289,28331,6936,0,1
290,28331,6960,0,1
291,28331,6984,0,1
292,28331,7008,0,1
293,28331,7032,0,1
294,28331,7056,0,1
295,28331,7080,0,1
296,28331,7104,0,1
297,28331,7128,0,1
298,28331,7152,0,1
299,28331,7176,0,1
300,28331,7200,0,1
301,28331,7224,0,1
302,28331,7248,0,1
303,28331,7272,0,1
304,28331,7296,0,1
305,28331,7320,0,1
306,28331,7344,0,1
307,28331,7368,0,1
308,28331,7392,0,1
309,28331,7416,0,1
310,28331,7440,0,1
311,28331,7464,0,1
312,28331,7488,0,1
313,28331,7512,0,1
314,28331,7536,0,1
315,28331,7560,0,1
316,28331,7584,0,1
317,28331,7608,0,1
318,28331,7632,0,1
319,28331,7656,0,1
320,28331,7680,0,1
321,28331,7704,0,1
322,28331,7728,0,1
323,28331,7752,0,1
324,28331,7776,0,1
325,28331,7800,0,1
326,28331,7824,0,1
327,28331,7848,0,1
328,28331,7872,0,1
329,28331,7896,0,1
330,28331,7920,0,1
331,28331,7944,0,1
332,28331,7968,0,1
333,28331,7992,0,1
334,28331,8016,0,1
335,28331,8040,0,1
336,28331,8064,0,1
337,28331,8088,0,1
338,28331,8112,0,1
339,28331,8136,0,1
340,28331,8160,0,1
341,28331,8184,0,1
342,28331,8208,0,1
343,28331,8232,0,1
344,28331,8256,0,1
345,28331,8280,0,1
346,28331,8304,0,1
347,28331,8328,0,1
348,28331,8352,0,1
349,28331,8376,0,1
350,28331,8400,0,1
351,28331,8424,0,1
352,28331,8448,0,1
353,28331,8472,0,1
354,28331,8496,0,1
355,28331,8520,0,1
356,28331,8544,0,1
357,28331,8568,0,1
358,28331,8592,0,1
359,28331,8616,0,1
360,28331,8640,0,1
361,28331,8664,0,1
362,28331,8688,0,1
363,28331,8712,0,1
364,28331,8736,0,1
365,28331,8760,0,1
366,28331,8784,0,1
367,28331,8808,0,1
368,28331,8832,0,1
369,28331,8856,0,1
370,28331,8880,0,1
371,28331,8904,0,1
372,28331,8928,0,1
373,28331,8952,0,1
374,28331,8976,0,1
375,28331,9000,0,1
376,28331,9024,0,1
377,28331,9048,0,1
378,28331,9072,0,1
379,28331,9096,0,1
380,28331,9120,0,1
381,28331,9144,0,1
382,28331,9168,0,1
383,28331,9192,0,1
384,28331,9216,0,1
385,28331,9240,0,1
386,28331,9264,0,1
387,28331,9288,0,1
388,28331,9312,0,1
389,28331,9336,0,1
390,28331,9360,0,1
391,28331,9384,0,1
392,28331,9408,0,1
393,28331,9432,0,1
394,28331,9456,0,1
395,28331,9480,0,1
396,28331,9504,0,1
397,28331,9528,0,1
398,28331,9552,0,1
399,28331,9576,0,1
400,28331,9600,0,1
401,28331,9624,0,1
402,28331,9648,0,1
403,28331,9672,0,1
404,28331,9696,0,1
405,28331,9720,0,1
406,28331,9744,0,1
407,28331,9768,0,1
408,28331,9792,0,1
409,28331,9816,0,1
410,28331,9840,0,1
411,28331,9864,0,1
412,28331,9888,0,1
413,28331,9912,0,1
414,28331,9936,0,1
415,28331,9960,0,1
416,28331,9984,0,1
417,28331,10008,0,1
418,28331,10032,0,1
419,28331,10056,0,1
420,28331,10080,0,1
421,28331,10104,0,1
422,28331,10128,0,1
423,28331,10152,0,1
424,28331,10176,0,1
425,28331,10200,0,1
426,28331,10224,0,1
427,28331,10248,0,1
428,28331,10272,0,1
429,28331,10296,0,1
430,28331,10320,0,1
431,28331,10344,0,1
432,28331,10368,0,1
433,28331,10392,0,1
434,28331,10416,0,1
435,28331,10440,0,1
436,28331,10464,0,1
437,28331,10488,0,1
438,28331,10512,0,1
439,28331,10536,0,1
440,28331,10560,0,1
