,imdb_id,frame_num,is_outdoor,is_indoor
0,29488,0,1,0
1,29488,24,1,0
2,29488,48,0,1
3,29488,72,0,1
4,29488,96,0,1
5,29488,120,0,1
6,29488,144,0,1
7,29488,168,1,0
8,29488,192,0,1
9,29488,216,0,1
10,29488,240,0,1
11,29488,264,0,1
12,29488,288,0,1
13,29488,312,0,1
14,29488,336,0,1
15,29488,360,0,1
16,29488,384,1,0
17,29488,408,0,1
18,29488,432,0,1
19,29488,456,0,1
20,29488,480,1,0
21,29488,504,1,0
22,29488,528,0,1
23,29488,552,0,1
24,29488,576,0,1
25,29488,600,0,1
26,29488,624,0,1
27,29488,648,0,1
28,29488,672,0,1
29,29488,696,0,1
30,29488,720,0,1
31,29488,744,0,1
32,29488,768,0,1
33,29488,792,0,1
34,29488,816,0,1
35,29488,840,0,1
36,29488,864,0,1
37,29488,888,0,1
38,29488,912,0,1
39,29488,936,0,1
40,29488,960,0,1
41,29488,984,0,1
42,29488,1008,0,1
43,29488,1032,0,1
44,29488,1056,0,1
45,29488,1080,0,1
46,29488,1104,0,1
47,29488,1128,0,1
48,29488,1152,0,1
49,29488,1176,1,0
50,29488,1200,1,0
51,29488,1224,0,1
52,29488,1248,0,1
53,29488,1272,0,1
54,29488,1296,0,1
55,29488,1320,0,1
56,29488,1344,0,1
57,29488,1368,0,1
58,29488,1392,0,1
59,29488,1416,0,1
60,29488,1440,0,1
61,29488,1464,0,1
62,29488,1488,0,1
63,29488,1512,0,1
64,29488,1536,0,1
65,29488,1560,0,1
66,29488,1584,0,1
67,29488,1608,0,1
68,29488,1632,0,1
69,29488,1656,0,1
70,29488,1680,0,1
71,29488,1704,0,1
72,29488,1728,0,1
73,29488,1752,0,1
74,29488,1776,0,1
75,29488,1800,0,1
76,29488,1824,0,1
77,29488,1848,0,1
78,29488,1872,0,1
79,29488,1896,0,1
80,29488,1920,0,1
81,29488,1944,0,1
82,29488,1968,0,1
83,29488,1992,0,1
84,29488,2016,0,1
85,29488,2040,0,1
86,29488,2064,0,1
87,29488,2088,0,1
88,29488,2112,0,1
89,29488,2136,0,1
90,29488,2160,0,1
91,29488,2184,0,1
92,29488,2208,0,1
93,29488,2232,0,1
94,29488,2256,0,1
95,29488,2280,0,1
96,29488,2304,0,1
97,29488,2328,0,1
98,29488,2352,0,1
99,29488,2376,0,1
100,29488,2400,1,0
101,29488,2424,1,0
102,29488,2448,0,1
103,29488,2472,0,1
104,29488,2496,0,1
105,29488,2520,0,1
106,29488,2544,0,1
107,29488,2568,0,1
108,29488,2592,0,1
109,29488,2616,0,1
110,29488,2640,0,1
111,29488,2664,0,1
112,29488,2688,0,1
113,29488,2712,0,1
114,29488,2736,0,1
115,29488,2760,0,1
116,29488,2784,0,1
117,29488,2808,0,1
118,29488,2832,0,1
119,29488,2856,0,1
120,29488,2880,0,1
121,29488,2904,0,1
122,29488,2928,1,0
123,29488,2952,0,1
124,29488,2976,0,1
125,29488,3000,0,1
126,29488,3024,0,1
127,29488,3048,0,1
128,29488,3072,0,1
129,29488,3096,0,1
130,29488,3120,0,1
131,29488,3144,0,1
132,29488,3168,0,1
133,29488,3192,0,1
134,29488,3216,0,1
135,29488,3240,0,1
136,29488,3264,0,1
137,29488,3288,0,1
138,29488,3312,0,1
139,29488,3336,0,1
140,29488,3360,0,1
141,29488,3384,0,1
142,29488,3408,0,1
143,29488,3432,0,1
144,29488,3456,0,1
145,29488,3480,0,1
146,29488,3504,0,1
147,29488,3528,0,1
148,29488,3552,0,1
149,29488,3576,0,1
150,29488,3600,0,1
151,29488,3624,0,1
152,29488,3648,0,1
153,29488,3672,0,1
154,29488,3696,0,1
155,29488,3720,0,1
156,29488,3744,0,1
157,29488,3768,0,1
158,29488,3792,0,1
159,29488,3816,1,0
160,29488,3840,0,1
161,29488,3864,0,1
162,29488,3888,0,1
163,29488,3912,0,1
164,29488,3936,0,1
165,29488,3960,0,1
166,29488,3984,0,1
167,29488,4008,0,1
168,29488,4032,0,1
169,29488,4056,0,1
170,29488,4080,0,1
171,29488,4104,0,1
172,29488,4128,0,1
173,29488,4152,0,1
174,29488,4176,0,1
175,29488,4200,0,1
176,29488,4224,0,1
177,29488,4248,0,1
178,29488,4272,0,1
179,29488,4296,0,1
180,29488,4320,0,1
181,29488,4344,0,1
182,29488,4368,0,1
183,29488,4392,0,1
184,29488,4416,0,1
185,29488,4440,0,1
186,29488,4464,0,1
187,29488,4488,0,1
188,29488,4512,0,1
189,29488,4536,0,1
190,29488,4560,0,1
191,29488,4584,0,1
192,29488,4608,0,1
193,29488,4632,0,1
194,29488,4656,0,1
195,29488,4680,0,1
196,29488,4704,0,1
197,29488,4728,0,1
198,29488,4752,0,1
199,29488,4776,0,1
200,29488,4800,0,1
201,29488,4824,0,1
202,29488,4848,0,1
203,29488,4872,0,1
204,29488,4896,0,1
205,29488,4920,0,1
206,29488,4944,0,1
207,29488,4968,0,1
208,29488,4992,0,1
209,29488,5016,0,1
210,29488,5040,0,1
211,29488,5064,0,1
212,29488,5088,0,1
213,29488,5112,0,1
214,29488,5136,0,1
215,29488,5160,0,1
216,29488,5184,0,1
217,29488,5208,0,1
218,29488,5232,0,1
219,29488,5256,0,1
220,29488,5280,0,1
221,29488,5304,0,1
222,29488,5328,0,1
223,29488,5352,0,1
224,29488,5376,0,1
225,29488,5400,0,1
226,29488,5424,0,1
227,29488,5448,0,1
228,29488,5472,0,1
229,29488,5496,0,1
230,29488,5520,0,1
231,29488,5544,0,1
232,29488,5568,0,1
233,29488,5592,0,1
234,29488,5616,0,1
235,29488,5640,0,1
236,29488,5664,0,1
237,29488,5688,0,1
238,29488,5712,0,1
239,29488,5736,0,1
240,29488,5760,0,1
241,29488,5784,0,1
242,29488,5808,0,1
243,29488,5832,0,1
244,29488,5856,0,1
245,29488,5880,0,1
246,29488,5904,0,1
247,29488,5928,0,1
248,29488,5952,0,1
249,29488,5976,0,1
250,29488,6000,0,1
251,29488,6024,0,1
252,29488,6048,0,1
253,29488,6072,0,1
254,29488,6096,0,1
255,29488,6120,0,1
256,29488,6144,0,1
257,29488,6168,0,1
258,29488,6192,0,1
259,29488,6216,0,1
260,29488,6240,0,1
261,29488,6264,0,1
262,29488,6288,0,1
