,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"sky, ice_shelf, underwater/ocean_deep, ocean, desert/sand"
3,72,outdoor,"sky, water_tower, closet, office_building, skyscraper"
4,96,outdoor,"sky, shower, wind_farm, closet, hangar/outdoor"
5,120,indoor,"wind_farm, shower, staircase, closet, elevator/door"
6,144,indoor,"wind_farm, shower, attic, windmill, elevator/door"
7,168,indoor,"wind_farm, shower, bathroom, windmill, staircase"
8,192,outdoor,"windmill, wind_farm, oast_house, construction_site, tower"
9,216,outdoor,"skyscraper, tower, shower, iceberg, ski_slope"
10,240,outdoor,"tower, skyscraper, hospital, windmill, sky"
11,264,indoor,"reception, science_museum, elevator_lobby, museum/indoor, art_gallery"
12,288,indoor,"art_gallery, museum/indoor, hospital, reception, elevator/door"
13,312,indoor,"art_gallery, museum/indoor, hospital, reception, desert/sand"
14,336,indoor,"hospital, museum/indoor, science_museum, art_gallery, natural_history_museum"
15,360,indoor,"hospital, museum/indoor, science_museum, natural_history_museum, drugstore"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
18,432,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
19,456,outdoor,"desert/sand, sky, ocean, hospital, ice_shelf"
20,480,indoor,"desert/sand, hospital, elevator/door, museum/indoor, pharmacy"
21,504,indoor,"desert/sand, hospital, elevator/door, museum/indoor, pharmacy"
22,528,indoor,"desert/sand, hospital, museum/indoor, pharmacy, elevator/door"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,indoor,"desert/sand, hospital, pharmacy, museum/indoor, drugstore"
25,600,indoor,"hospital, desert/sand, reception, pharmacy, museum/indoor"
26,624,indoor,"hospital, desert/sand, reception, pharmacy, museum/indoor"
27,648,indoor,"hospital, desert/sand, reception, pharmacy, museum/indoor"
28,672,indoor,"desert/sand, hospital, reception, pharmacy, museum/indoor"
29,696,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
30,720,outdoor,"desert/sand, sky, ice_shelf, ocean, desert_road"
31,744,indoor,"desert/sand, reception, museum/indoor, hospital, art_gallery"
32,768,indoor,"desert/sand, reception, museum/indoor, hospital, art_gallery"
33,792,indoor,"desert/sand, museum/indoor, art_gallery, reception, hospital"
34,816,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
35,840,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
36,864,indoor,"desert/sand, pharmacy, hospital, reception, hospital_room"
