,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",11513
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",11513
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",11513
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",11513
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh",11513
5,120,outdoor,"cemetery, underwater/ocean_deep, natural_history_museum, forest/broadleaf, botanical_garden",11513
6,144,outdoor,"underwater/ocean_deep, cemetery, natural_history_museum, forest/broadleaf, catacomb",11513
7,168,outdoor,"underwater/ocean_deep, cemetery, forest/broadleaf, natural_history_museum, catacomb",11513
8,192,outdoor,"underwater/ocean_deep, cemetery, catacomb, forest/broadleaf, natural_history_museum",11513
9,216,outdoor,"cemetery, natural_history_museum, catacomb, forest/broadleaf, underwater/ocean_deep",11513
10,240,outdoor,"cemetery, underwater/ocean_deep, natural_history_museum, catacomb, forest/broadleaf",11513
11,264,outdoor,"cemetery, underwater/ocean_deep, natural_history_museum, hot_spring, rainforest",11513
12,288,outdoor,"cemetery, natural_history_museum, underwater/ocean_deep, museum/indoor, hot_spring",11513
13,312,outdoor,"cemetery, underwater/ocean_deep, hot_spring, rainforest, forest/broadleaf",11513
14,336,outdoor,"cemetery, hot_spring, natural_history_museum, underwater/ocean_deep, hospital",11513
15,360,outdoor,"cemetery, underwater/ocean_deep, hot_spring, natural_history_museum, museum/indoor",11513
16,384,outdoor,"cemetery, hot_spring, underwater/ocean_deep, natural_history_museum, forest/broadleaf",11513
17,408,outdoor,"cemetery, natural_history_museum, hot_spring, catacomb, underwater/ocean_deep",11513
18,432,outdoor,"cemetery, natural_history_museum, underwater/ocean_deep, hot_spring, forest/broadleaf",11513
19,456,outdoor,"cemetery, natural_history_museum, underwater/ocean_deep, forest/broadleaf, rainforest",11513
20,480,outdoor,"cemetery, underwater/ocean_deep, natural_history_museum, hot_spring, rainforest",11513
21,504,outdoor,"cemetery, natural_history_museum, underwater/ocean_deep, hot_spring, catacomb",11513
22,528,indoor,"cemetery, natural_history_museum, catacomb, museum/indoor, hot_spring",11513
23,552,outdoor,"cemetery, natural_history_museum, hot_spring, underwater/ocean_deep, forest/broadleaf",11513
24,576,outdoor,"cemetery, hot_spring, underwater/ocean_deep, natural_history_museum, forest/broadleaf",11513
25,600,outdoor,"cemetery, natural_history_museum, hot_spring, underwater/ocean_deep, museum/indoor",11513
26,624,outdoor,"cemetery, hot_spring, natural_history_museum, underwater/ocean_deep, forest/broadleaf",11513
27,648,outdoor,"cemetery, natural_history_museum, museum/indoor, hot_spring, hospital",11513
28,672,outdoor,"cemetery, natural_history_museum, underwater/ocean_deep, hot_spring, catacomb",11513
29,696,outdoor,"cemetery, natural_history_museum, underwater/ocean_deep, hot_spring, forest/broadleaf",11513
30,720,outdoor,"cemetery, underwater/ocean_deep, natural_history_museum, hot_spring, catacomb",11513
31,744,outdoor,"cemetery, hot_spring, underwater/ocean_deep, catacomb, natural_history_museum",11513
32,768,outdoor,"cemetery, natural_history_museum, underwater/ocean_deep, forest/broadleaf, rainforest",11513
33,792,indoor,"cemetery, natural_history_museum, science_museum, museum/indoor, forest/broadleaf",11513
34,816,indoor,"cemetery, catacomb, natural_history_museum, forest/broadleaf, science_museum",11513
35,840,outdoor,"forest/broadleaf, cemetery, catacomb, rainforest, underwater/ocean_deep",11513
36,864,outdoor,"forest/broadleaf, rainforest, cemetery, catacomb, underwater/ocean_deep",11513
37,888,outdoor,"forest/broadleaf, cemetery, catacomb, rainforest, natural_history_museum",11513
38,912,outdoor,"forest/broadleaf, cemetery, catacomb, rainforest, underwater/ocean_deep",11513
39,936,outdoor,"forest/broadleaf, cemetery, rainforest, catacomb, underwater/ocean_deep",11513
40,960,outdoor,"forest/broadleaf, cemetery, catacomb, underwater/ocean_deep, rainforest",11513
41,984,outdoor,"forest/broadleaf, cemetery, rainforest, catacomb, underwater/ocean_deep",11513
42,1008,outdoor,"forest/broadleaf, cemetery, rainforest, catacomb, underwater/ocean_deep",11513
43,1032,outdoor,"forest/broadleaf, cemetery, catacomb, rainforest, natural_history_museum",11513
44,1056,outdoor,"forest/broadleaf, cemetery, catacomb, underwater/ocean_deep, rainforest",11513
45,1080,outdoor,"forest/broadleaf, cemetery, underwater/ocean_deep, catacomb, rainforest",11513
46,1104,outdoor,"forest/broadleaf, cemetery, catacomb, underwater/ocean_deep, rainforest",11513
47,1128,outdoor,"forest/broadleaf, catacomb, cemetery, underwater/ocean_deep, rainforest",11513
48,1152,outdoor,"forest/broadleaf, cemetery, catacomb, underwater/ocean_deep, rainforest",11513
49,1176,outdoor,"forest/broadleaf, cemetery, catacomb, rainforest, underwater/ocean_deep",11513
50,1200,outdoor,"forest/broadleaf, cemetery, underwater/ocean_deep, catacomb, rainforest",11513
51,1224,outdoor,"forest/broadleaf, cemetery, underwater/ocean_deep, catacomb, rainforest",11513
52,1248,outdoor,"forest/broadleaf, underwater/ocean_deep, cemetery, catacomb, rainforest",11513
53,1272,outdoor,"forest/broadleaf, cemetery, catacomb, underwater/ocean_deep, natural_history_museum",11513
54,1296,outdoor,"forest/broadleaf, underwater/ocean_deep, cemetery, catacomb, rainforest",11513
55,1320,outdoor,"forest/broadleaf, underwater/ocean_deep, cemetery, catacomb, rainforest",11513
56,1344,outdoor,"forest/broadleaf, cemetery, catacomb, underwater/ocean_deep, rainforest",11513
57,1368,outdoor,"catacomb, forest/broadleaf, cemetery, underwater/ocean_deep, rainforest",11513
58,1392,outdoor,"cemetery, forest/broadleaf, catacomb, underwater/ocean_deep, natural_history_museum",11513
59,1416,outdoor,"forest/broadleaf, cemetery, catacomb, underwater/ocean_deep, natural_history_museum",11513
60,1440,outdoor,"forest/broadleaf, cemetery, catacomb, underwater/ocean_deep, natural_history_museum",11513
61,1464,outdoor,"forest/broadleaf, cemetery, catacomb, underwater/ocean_deep, natural_history_museum",11513
62,1488,outdoor,"cemetery, forest/broadleaf, catacomb, underwater/ocean_deep, museum/indoor",11513
