,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"hospital, pharmacy, museum/indoor, drugstore, desert/sand"
2,48,indoor,"hospital, pharmacy, museum/indoor, drugstore, desert/sand"
3,72,indoor,"hospital, pharmacy, museum/indoor, drugstore, desert/sand"
4,96,indoor,"hospital, pharmacy, museum/indoor, drugstore, desert/sand"
5,120,indoor,"hospital, pharmacy, museum/indoor, drugstore, desert/sand"
6,144,indoor,"hospital, pharmacy, desert/sand, museum/indoor, drugstore"
7,168,outdoor,"hospital, ice_shelf, museum/indoor, ocean, natural_history_museum"
8,192,outdoor,"ice_shelf, ice_floe, gift_shop, hospital, iceberg"
9,216,outdoor,"ice_shelf, ice_floe, gift_shop, iceberg, hospital"
10,240,outdoor,"ice_shelf, ice_floe, museum/indoor, gift_shop, iceberg"
11,264,outdoor,"ice_shelf, ice_floe, gift_shop, hospital, museum/indoor"
12,288,outdoor,"ice_shelf, ice_floe, hospital, gift_shop, museum/indoor"
13,312,indoor,"ice_shelf, ice_floe, gift_shop, museum/indoor, childs_room"
14,336,outdoor,"ice_shelf, ice_floe, gift_shop, iceberg, hospital"
15,360,outdoor,"ice_shelf, ice_floe, gift_shop, hospital, museum/indoor"
16,384,outdoor,"ice_shelf, ice_floe, hospital, gift_shop, iceberg"
17,408,outdoor,"ice_shelf, ice_floe, gift_shop, hospital, childs_room"
18,432,outdoor,"ice_shelf, ice_floe, hospital, gift_shop, iceberg"
19,456,outdoor,"ice_shelf, ice_floe, hospital, gift_shop, childs_room"
20,480,outdoor,"ice_shelf, ice_floe, hospital, gift_shop, museum/indoor"
21,504,outdoor,"ice_shelf, ice_floe, hospital, gift_shop, iceberg"
22,528,outdoor,"ice_shelf, ice_floe, gift_shop, hospital, museum/indoor"
23,552,outdoor,"ice_shelf, ice_floe, hospital, iceberg, gift_shop"
24,576,outdoor,"ice_shelf, ice_floe, hospital, gift_shop, museum/indoor"
25,600,outdoor,"ice_shelf, ice_floe, gift_shop, hospital, museum/indoor"
26,624,outdoor,"ice_shelf, ice_floe, gift_shop, hospital, iceberg"
27,648,indoor,"hospital, ice_shelf, pharmacy, museum/indoor, science_museum"
28,672,indoor,"basement, elevator/door, closet, jail_cell, art_gallery"
29,696,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
30,720,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
31,744,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
32,768,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
33,792,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
34,816,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
35,840,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
36,864,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
37,888,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
38,912,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
39,936,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
40,960,indoor,"pharmacy, hospital, archive, elevator/door, hospital_room"
41,984,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
42,1008,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
43,1032,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
44,1056,indoor,"pharmacy, drugstore, beauty_salon, hospital, museum/indoor"
45,1080,indoor,"pharmacy, drugstore, beauty_salon, hospital, museum/indoor"
46,1104,indoor,"pharmacy, drugstore, beauty_salon, hospital, museum/indoor"
47,1128,indoor,"pharmacy, drugstore, beauty_salon, hospital, museum/indoor"
48,1152,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
49,1176,indoor,"pharmacy, hospital, elevator/door, hospital_room, drugstore"
50,1200,indoor,"pharmacy, hospital, elevator/door, drugstore, hospital_room"
51,1224,indoor,"pharmacy, hospital, drugstore, elevator/door, hospital_room"
52,1248,indoor,"pharmacy, drugstore, hospital, elevator/door, hospital_room"
53,1272,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
54,1296,indoor,"pharmacy, hospital, drugstore, elevator/door, hospital_room"
55,1320,indoor,"pharmacy, drugstore, hospital, hospital_room, elevator/door"
56,1344,indoor,"pharmacy, drugstore, hospital, hospital_room, elevator/door"
57,1368,indoor,"pharmacy, hospital, drugstore, elevator/door, hospital_room"
58,1392,indoor,"elevator/door, art_gallery, closet, shower, basement"
59,1416,indoor,"closet, sky, basement, elevator/door, art_gallery"
60,1440,indoor,"ice_cream_parlor, bakery/shop, booth/indoor, nursery, pharmacy"
61,1464,indoor,"ice_cream_parlor, bakery/shop, booth/indoor, museum/indoor, nursery"
62,1488,indoor,"ice_cream_parlor, booth/indoor, bakery/shop, pharmacy, nursery"
63,1512,indoor,"ice_cream_parlor, booth/indoor, bakery/shop, pharmacy, nursery"
64,1536,indoor,"ice_cream_parlor, bakery/shop, booth/indoor, nursery, pharmacy"
65,1560,indoor,"ice_cream_parlor, booth/indoor, bakery/shop, nursery, pharmacy"
66,1584,indoor,"ice_cream_parlor, booth/indoor, bakery/shop, pharmacy, nursery"
67,1608,indoor,"ice_cream_parlor, bakery/shop, booth/indoor, pharmacy, museum/indoor"
68,1632,indoor,"ice_cream_parlor, booth/indoor, bakery/shop, pharmacy, museum/indoor"
69,1656,indoor,"ice_cream_parlor, booth/indoor, bakery/shop, pharmacy, drugstore"
70,1680,indoor,"ice_cream_parlor, bakery/shop, booth/indoor, pharmacy, drugstore"
71,1704,indoor,"ice_cream_parlor, booth/indoor, bakery/shop, pharmacy, museum/indoor"
72,1728,indoor,"ice_cream_parlor, booth/indoor, bakery/shop, pharmacy, nursery"
73,1752,indoor,"nursery, archive, bow_window/indoor, kindergarden_classroom, basement"
74,1776,indoor,"nursery, archive, bow_window/indoor, art_gallery, kindergarden_classroom"
75,1800,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
76,1824,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
77,1848,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
78,1872,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
79,1896,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
80,1920,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
81,1944,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
82,1968,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
83,1992,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
84,2016,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
85,2040,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
86,2064,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
87,2088,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
88,2112,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
89,2136,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
90,2160,indoor,"home_theater, lecture_room, conference_center, classroom, movie_theater/indoor"
91,2184,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator/door"
92,2208,indoor,"home_theater, alcove, bow_window/indoor, art_gallery, barndoor"
93,2232,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator/door"
94,2256,indoor,"hospital, elevator/door, pharmacy, museum/indoor, elevator_lobby"
95,2280,indoor,"hospital, pharmacy, elevator/door, natural_history_museum, elevator_lobby"
96,2304,indoor,"hospital, pharmacy, drugstore, elevator/door, museum/indoor"
97,2328,indoor,"hospital, pharmacy, hospital_room, drugstore, elevator/door"
98,2352,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator/door"
99,2376,indoor,"hospital, pharmacy, elevator_lobby, drugstore, museum/indoor"
100,2400,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
101,2424,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital"
102,2448,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
103,2472,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital"
104,2496,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital"
105,2520,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital"
106,2544,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
107,2568,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, hospital"
108,2592,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
109,2616,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
110,2640,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
111,2664,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, elevator_lobby"
112,2688,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, elevator_lobby"
113,2712,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, elevator_lobby"
114,2736,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, elevator_lobby"
115,2760,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
116,2784,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, elevator_lobby"
117,2808,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, elevator_lobby"
118,2832,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
119,2856,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, natural_history_museum"
120,2880,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, elevator_lobby"
121,2904,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, elevator_lobby"
122,2928,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, elevator_lobby"
123,2952,indoor,"museum/indoor, pharmacy, elevator_lobby, drugstore, natural_history_museum"
124,2976,indoor,"museum/indoor, pharmacy, elevator_lobby, drugstore, natural_history_museum"
125,3000,indoor,"museum/indoor, pharmacy, elevator_lobby, drugstore, natural_history_museum"
126,3024,indoor,"museum/indoor, elevator_lobby, pharmacy, drugstore, natural_history_museum"
127,3048,indoor,"pharmacy, drugstore, beauty_salon, cemetery, hospital"
128,3072,indoor,"pharmacy, drugstore, beauty_salon, water_tower, cemetery"
129,3096,indoor,"pharmacy, drugstore, beauty_salon, water_tower, hospital"
130,3120,indoor,"pharmacy, drugstore, beauty_salon, water_tower, hospital"
131,3144,indoor,"pharmacy, drugstore, water_tower, beauty_salon, hospital"
132,3168,indoor,"pharmacy, drugstore, beauty_salon, water_tower, hospital"
133,3192,indoor,"pharmacy, drugstore, beauty_salon, hospital, cemetery"
134,3216,indoor,"pharmacy, drugstore, water_tower, beauty_salon, cemetery"
135,3240,indoor,"pharmacy, drugstore, beauty_salon, water_tower, cemetery"
136,3264,indoor,"pharmacy, drugstore, beauty_salon, water_tower, cemetery"
137,3288,indoor,"pharmacy, drugstore, beauty_salon, cemetery, hospital"
138,3312,indoor,"pharmacy, drugstore, beauty_salon, cemetery, water_tower"
139,3336,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor"
140,3360,indoor,"pharmacy, hospital, drugstore, elevator_lobby, elevator/door"
141,3384,indoor,"pharmacy, hospital, drugstore, hospital_room, archive"
142,3408,indoor,"pharmacy, hospital, drugstore, beauty_salon, reception"
143,3432,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
144,3456,indoor,"hospital, pharmacy, drugstore, hospital_room, office_building"
145,3480,indoor,"pharmacy, hospital, drugstore, hospital_room, archive"
146,3504,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
147,3528,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
148,3552,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
149,3576,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
150,3600,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room"
151,3624,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
152,3648,indoor,"pharmacy, drugstore, hospital, museum/indoor, archive"
153,3672,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
154,3696,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
155,3720,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
156,3744,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
157,3768,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
158,3792,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
159,3816,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room"
160,3840,indoor,"alcove, basement, art_gallery, shower, bow_window/indoor"
161,3864,indoor,"alcove, basement, art_gallery, shower, tower"
162,3888,indoor,"art_gallery, shower, alcove, museum/indoor, elevator/door"
163,3912,indoor,"shower, wind_farm, water_tower, museum/indoor, bow_window/indoor"
164,3936,indoor,"bow_window/indoor, shower, water_tower, museum/indoor, windmill"
165,3960,indoor,"shower, bow_window/indoor, water_tower, museum/indoor, artists_loft"
166,3984,indoor,"shower, bow_window/indoor, water_tower, museum/indoor, nursery"
167,4008,indoor,"shower, bow_window/indoor, water_tower, museum/indoor, nursery"
168,4032,indoor,"shower, bow_window/indoor, museum/indoor, clean_room, water_tower"
169,4056,indoor,"museum/indoor, bow_window/indoor, art_gallery, clean_room, nursery"
170,4080,indoor,"museum/indoor, nursery, clean_room, bow_window/indoor, art_gallery"
171,4104,indoor,"viaduct, laundromat, wind_farm, utility_room, nursery"
172,4128,outdoor,"viaduct, bridge, utility_room, laundromat, wind_farm"
173,4152,indoor,"viaduct, utility_room, laundromat, wind_farm, nursery"
174,4176,indoor,"viaduct, nursery, utility_room, laundromat, bridge"
175,4200,indoor,"viaduct, laundromat, utility_room, nursery, wind_farm"
176,4224,indoor,"laundromat, utility_room, museum/indoor, viaduct, clean_room"
177,4248,outdoor,"viaduct, arch, bridge, museum/indoor, elevator/door"
178,4272,indoor,"bow_window/indoor, elevator/door, bridge, museum/indoor, barndoor"
179,4296,indoor,"bow_window/indoor, balcony/interior, balcony/exterior, elevator/door, alcove"
180,4320,outdoor,"bow_window/indoor, balcony/interior, balcony/exterior, bridge, ice_shelf"
181,4344,outdoor,"bow_window/indoor, balcony/interior, balcony/exterior, ice_shelf, bridge"
182,4368,indoor,"bow_window/indoor, home_theater, balcony/interior, shower, nursery"
183,4392,indoor,"bow_window/indoor, balcony/interior, home_theater, barndoor, alcove"
184,4416,outdoor,"bow_window/indoor, balcony/interior, balcony/exterior, elevator/door, ice_shelf"
185,4440,indoor,"staircase, bow_window/indoor, attic, entrance_hall, construction_site"
186,4464,indoor,"staircase, construction_site, bridge, attic, elevator_shaft"
187,4488,indoor,"staircase, construction_site, attic, bow_window/indoor, elevator_shaft"
188,4512,indoor,"staircase, attic, artists_loft, elevator_shaft, bow_window/indoor"
189,4536,indoor,"bridge, staircase, arch, attic, artists_loft"
190,4560,indoor,"staircase, construction_site, bridge, elevator_shaft, artists_loft"
191,4584,indoor,"staircase, bridge, construction_site, artists_loft, bow_window/indoor"
192,4608,outdoor,"bridge, viaduct, construction_site, staircase, artists_loft"
193,4632,outdoor,"bridge, viaduct, construction_site, staircase, rope_bridge"
194,4656,outdoor,"bridge, construction_site, viaduct, rope_bridge, fire_escape"
195,4680,indoor,"pharmacy, hospital, drugstore, elevator/door, elevator_lobby"
196,4704,indoor,"pharmacy, reception, hospital, drugstore, elevator_lobby"
197,4728,indoor,"pharmacy, hospital, drugstore, reception, elevator/door"
198,4752,indoor,"pharmacy, hospital, drugstore, reception, elevator/door"
