,frame_num,environment,places,imdb_id
0,0,outdoor,"construction_site, slum, basement, industrial_area, skyscraper",69341
1,24,indoor,"shower, tower, nursery, skyscraper, basement",69341
2,48,outdoor,"mausoleum, oast_house, building_facade, synagogue/outdoor, church/outdoor",69341
3,72,outdoor,"mausoleum, oast_house, church/outdoor, mosque/outdoor, building_facade",69341
4,96,outdoor,"mausoleum, oast_house, mosque/outdoor, church/outdoor, building_facade",69341
5,120,outdoor,"oast_house, mausoleum, church/outdoor, mosque/outdoor, building_facade",69341
6,144,outdoor,"mausoleum, church/outdoor, oast_house, mosque/outdoor, building_facade",69341
7,168,outdoor,"mausoleum, church/outdoor, courthouse, oast_house, mosque/outdoor",69341
8,192,outdoor,"schoolhouse, courthouse, church/outdoor, mausoleum, oast_house",69341
9,216,outdoor,"mausoleum, church/outdoor, schoolhouse, courthouse, oast_house",69341
10,240,outdoor,"mausoleum, church/outdoor, courthouse, schoolhouse, cemetery",69341
11,264,outdoor,"mausoleum, cemetery, courthouse, church/outdoor, oast_house",69341
12,288,outdoor,"mausoleum, church/outdoor, mosque/outdoor, oast_house, cemetery",69341
13,312,outdoor,"mausoleum, church/outdoor, oast_house, mansion, mosque/outdoor",69341
14,336,outdoor,"mausoleum, church/outdoor, mosque/outdoor, mansion, oast_house",69341
15,360,outdoor,"mausoleum, church/outdoor, mosque/outdoor, cemetery, mansion",69341
16,384,outdoor,"cemetery, mosque/outdoor, residential_neighborhood, mausoleum, schoolhouse",69341
17,408,outdoor,"hospital, mosque/outdoor, kasbah, cemetery, motel",69341
18,432,outdoor,"hospital, kasbah, pharmacy, building_facade, motel",69341
19,456,outdoor,"hospital, ice_shelf, hospital_room, hot_spring, pharmacy",69341
20,480,outdoor,"pharmacy, drugstore, highway, ice_shelf, hospital",69341
21,504,outdoor,"ice_shelf, pharmacy, highway, drugstore, hospital",69341
22,528,outdoor,"pharmacy, drugstore, hospital, motel, sky",69341
23,552,indoor,"pharmacy, drugstore, hospital, candy_store, bowling_alley",69341
24,576,indoor,"pharmacy, drugstore, hospital, hospital_room, fastfood_restaurant",69341
25,600,indoor,"pharmacy, hospital, drugstore, hospital_room, fastfood_restaurant",69341
26,624,indoor,"pharmacy, drugstore, hospital, hospital_room, fastfood_restaurant",69341
27,648,indoor,"pharmacy, drugstore, hospital, hospital_room, fastfood_restaurant",69341
28,672,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",69341
29,696,indoor,"archive, cemetery, kindergarden_classroom, burial_chamber, museum/indoor",69341
30,720,outdoor,"shower, forest/broadleaf, aquarium, pond, lake/natural",69341
31,744,indoor,"jewelry_shop, shower, chemistry_lab, clean_room, gift_shop",69341
32,768,outdoor,"bamboo_forest, shower, forest/broadleaf, jewelry_shop, botanical_garden",69341
33,792,indoor,"jewelry_shop, shower, bathroom, bamboo_forest, bow_window/indoor",69341
34,816,indoor,"beauty_salon, drugstore, chemistry_lab, pharmacy, reception",69341
35,840,indoor,"beauty_salon, bamboo_forest, jewelry_shop, elevator_lobby, lobby",69341
36,864,outdoor,"bamboo_forest, wheat_field, corn_field, botanical_garden, desert/vegetation",69341
37,888,indoor,"bamboo_forest, clean_room, chemistry_lab, jewelry_shop, botanical_garden",69341
38,912,outdoor,"bamboo_forest, forest/broadleaf, clean_room, swamp, rainforest",69341
39,936,indoor,"bamboo_forest, clean_room, forest/broadleaf, natural_history_museum, elevator_shaft",69341
40,960,indoor,"clean_room, bamboo_forest, forest/broadleaf, biology_laboratory, chemistry_lab",69341
41,984,indoor,"forest/broadleaf, bamboo_forest, jewelry_shop, aquarium, discotheque",69341
42,1008,outdoor,"forest/broadleaf, swamp, bamboo_forest, pond, lake/natural",69341
43,1032,outdoor,"forest/broadleaf, bamboo_forest, shower, rainforest, swamp",69341
44,1056,outdoor,"forest/broadleaf, bamboo_forest, botanical_garden, rainforest, orchard",69341
45,1080,indoor,"locker_room, archive, airport_terminal, lobby, clean_room",69341
46,1104,outdoor,"forest/broadleaf, bamboo_forest, rainforest, tree_farm, swamp",69341
47,1128,outdoor,"forest/broadleaf, bamboo_forest, swamp, rainforest, pond",69341
48,1152,outdoor,"forest/broadleaf, swamp, lake/natural, bamboo_forest, pond",69341
49,1176,outdoor,"forest/broadleaf, swamp, lake/natural, rainforest, pond",69341
50,1200,outdoor,"forest/broadleaf, swamp, cemetery, rainforest, lake/natural",69341
51,1224,outdoor,"forest/broadleaf, bamboo_forest, swamp, rainforest, tree_farm",69341
52,1248,outdoor,"forest/broadleaf, swamp, rainforest, marsh, bamboo_forest",69341
53,1272,outdoor,"forest/broadleaf, bamboo_forest, swamp, rainforest, tree_farm",69341
54,1296,outdoor,"forest/broadleaf, bamboo_forest, swamp, tree_farm, rainforest",69341
55,1320,outdoor,"forest/broadleaf, bamboo_forest, rainforest, swamp, tree_farm",69341
56,1344,outdoor,"forest/broadleaf, bamboo_forest, swamp, rainforest, tree_farm",69341
57,1368,outdoor,"forest/broadleaf, bamboo_forest, swamp, rainforest, tree_farm",69341
58,1392,outdoor,"forest/broadleaf, bamboo_forest, swamp, rainforest, ice_shelf",69341
59,1416,outdoor,"pond, swamp, hot_spring, lake/natural, sky",69341
60,1440,outdoor,"discotheque, aquarium, fountain, underwater/ocean_deep, iceberg",69341
61,1464,outdoor,"sky, hot_spring, iceberg, underwater/ocean_deep, aquarium",69341
62,1488,outdoor,"aquarium, wheat_field, field/wild, underwater/ocean_deep, desert/vegetation",69341
63,1512,indoor,"iceberg, ice_shelf, discotheque, aquarium, nursery",69341
64,1536,outdoor,"iceberg, aquarium, ice_shelf, discotheque, underwater/ocean_deep",69341
65,1560,outdoor,"fishpond, hot_spring, aquarium, pond, ice_floe",69341
66,1584,outdoor,"aquarium, underwater/ocean_deep, pond, lake/natural, fishpond",69341
67,1608,outdoor,"ice_shelf, ice_floe, iceberg, ocean, sky",69341
68,1632,outdoor,"ice_shelf, sky, hot_spring, ocean, hospital",69341
69,1656,outdoor,"ice_shelf, hospital, drugstore, pharmacy, ocean",69341
70,1680,outdoor,"sky, ice_shelf, ocean, hospital, islet",69341
71,1704,outdoor,"sky, hospital, ice_shelf, ocean, motel",69341
72,1728,outdoor,"ice_shelf, hot_spring, sky, ice_floe, hospital",69341
