,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"lake/natural, beach, ocean, sky, coast",Son Of Ali Baba,1952,45175
1,24,outdoor,"tower, skyscraper, sky, ocean, lake/natural",Son Of Ali Baba,1952,45175
2,48,outdoor,"motel, hospital, sky, pharmacy, discotheque",Son Of Ali Baba,1952,45175
3,72,outdoor,"discotheque, fastfood_restaurant, underwater/ocean_deep, fishpond, sky",Son Of Ali Baba,1952,45175
4,96,indoor,"fastfood_restaurant, underwater/ocean_deep, sky, pet_shop, discotheque",Son Of Ali Baba,1952,45175
5,120,outdoor,"fastfood_restaurant, sky, underwater/ocean_deep, fishpond, discotheque",Son Of Ali Baba,1952,45175
6,144,outdoor,"sky, underwater/ocean_deep, fastfood_restaurant, fishpond, amusement_arcade",Son Of Ali Baba,1952,45175
7,168,indoor,"fastfood_restaurant, pet_shop, sky, underwater/ocean_deep, amusement_arcade",Son Of Ali Baba,1952,45175
8,192,indoor,"fastfood_restaurant, discotheque, pet_shop, amusement_arcade, candy_store",Son Of Ali Baba,1952,45175
9,216,indoor,"fastfood_restaurant, nursery, discotheque, science_museum, pet_shop",Son Of Ali Baba,1952,45175
10,240,outdoor,"tower, skyscraper, office_building, sky, lake/natural",Son Of Ali Baba,1952,45175
11,264,indoor,"nursery, museum/indoor, discotheque, childs_room, clean_room",Son Of Ali Baba,1952,45175
12,288,indoor,"diner/outdoor, drugstore, pharmacy, ice_cream_parlor, motel",Son Of Ali Baba,1952,45175
13,312,indoor,"diner/outdoor, fastfood_restaurant, ice_cream_parlor, drugstore, pharmacy",Son Of Ali Baba,1952,45175
14,336,indoor,"diner/outdoor, fastfood_restaurant, ice_cream_parlor, motel, drugstore",Son Of Ali Baba,1952,45175
15,360,indoor,"diner/outdoor, fastfood_restaurant, ice_cream_parlor, motel, drugstore",Son Of Ali Baba,1952,45175
16,384,indoor,"diner/outdoor, fastfood_restaurant, motel, ice_cream_parlor, drugstore",Son Of Ali Baba,1952,45175
17,408,indoor,"diner/outdoor, fastfood_restaurant, ice_cream_parlor, motel, drugstore",Son Of Ali Baba,1952,45175
18,432,indoor,"diner/outdoor, fastfood_restaurant, motel, ice_cream_parlor, drugstore",Son Of Ali Baba,1952,45175
19,456,indoor,"motel, nursery, ice_cream_parlor, kindergarden_classroom, childs_room",Son Of Ali Baba,1952,45175
20,480,indoor,"fastfood_restaurant, motel, ticket_booth, drugstore, pharmacy",Son Of Ali Baba,1952,45175
21,504,indoor,"fastfood_restaurant, motel, ticket_booth, ice_cream_parlor, diner/outdoor",Son Of Ali Baba,1952,45175
22,528,indoor,"fastfood_restaurant, motel, ticket_booth, diner/outdoor, ice_cream_parlor",Son Of Ali Baba,1952,45175
23,552,indoor,"fastfood_restaurant, reception, ice_cream_parlor, candy_store, drugstore",Son Of Ali Baba,1952,45175
24,576,indoor,"childs_room, ice_cream_parlor, motel, candy_store, beauty_salon",Son Of Ali Baba,1952,45175
25,600,indoor,"ice_cream_parlor, fastfood_restaurant, candy_store, childs_room, drugstore",Son Of Ali Baba,1952,45175
26,624,indoor,"fastfood_restaurant, candy_store, motel, ice_cream_parlor, diner/outdoor",Son Of Ali Baba,1952,45175
27,648,indoor,"motel, hotel/outdoor, drugstore, pharmacy, fastfood_restaurant",Son Of Ali Baba,1952,45175
28,672,indoor,"motel, fastfood_restaurant, pharmacy, drugstore, hotel/outdoor",Son Of Ali Baba,1952,45175
29,696,indoor,"motel, pharmacy, fastfood_restaurant, drugstore, candy_store",Son Of Ali Baba,1952,45175
30,720,indoor,"motel, drugstore, fastfood_restaurant, ice_cream_parlor, pharmacy",Son Of Ali Baba,1952,45175
31,744,indoor,"motel, drugstore, candy_store, pharmacy, ice_cream_parlor",Son Of Ali Baba,1952,45175
32,768,indoor,"drugstore, pharmacy, candy_store, booth/indoor, ice_cream_parlor",Son Of Ali Baba,1952,45175
33,792,indoor,"pharmacy, ice_cream_parlor, candy_store, drugstore, booth/indoor",Son Of Ali Baba,1952,45175
34,816,indoor,"ice_cream_parlor, candy_store, pharmacy, fastfood_restaurant, drugstore",Son Of Ali Baba,1952,45175
35,840,indoor,"ice_cream_parlor, candy_store, pharmacy, coffee_shop, drugstore",Son Of Ali Baba,1952,45175
36,864,indoor,"ice_cream_parlor, candy_store, pharmacy, drugstore, general_store/outdoor",Son Of Ali Baba,1952,45175
37,888,indoor,"ice_cream_parlor, candy_store, pharmacy, general_store/outdoor, gift_shop",Son Of Ali Baba,1952,45175
38,912,indoor,"pharmacy, ice_cream_parlor, candy_store, drugstore, booth/indoor",Son Of Ali Baba,1952,45175
39,936,indoor,"ice_cream_parlor, pharmacy, candy_store, kindergarden_classroom, beauty_salon",Son Of Ali Baba,1952,45175
40,960,indoor,"ice_cream_parlor, kindergarden_classroom, beauty_salon, pharmacy, candy_store",Son Of Ali Baba,1952,45175
41,984,indoor,"ice_cream_parlor, beauty_salon, pharmacy, candy_store, kindergarden_classroom",Son Of Ali Baba,1952,45175
42,1008,indoor,"ice_cream_parlor, candy_store, kindergarden_classroom, pharmacy, beauty_salon",Son Of Ali Baba,1952,45175
43,1032,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, pharmacy, classroom",Son Of Ali Baba,1952,45175
44,1056,indoor,"booth/indoor, ice_cream_parlor, pharmacy, candy_store, hospital",Son Of Ali Baba,1952,45175
45,1080,indoor,"booth/indoor, pharmacy, ice_cream_parlor, drugstore, ticket_booth",Son Of Ali Baba,1952,45175
46,1104,indoor,"booth/indoor, ice_cream_parlor, pharmacy, hospital, drugstore",Son Of Ali Baba,1952,45175
47,1128,indoor,"booth/indoor, pharmacy, ice_cream_parlor, beauty_salon, drugstore",Son Of Ali Baba,1952,45175
48,1152,indoor,"booth/indoor, hospital, pharmacy, ice_cream_parlor, drugstore",Son Of Ali Baba,1952,45175
49,1176,indoor,"booth/indoor, pharmacy, hospital, ice_cream_parlor, ticket_booth",Son Of Ali Baba,1952,45175
50,1200,indoor,"kindergarden_classroom, booth/indoor, classroom, pharmacy, drugstore",Son Of Ali Baba,1952,45175
51,1224,indoor,"kindergarden_classroom, pharmacy, booth/indoor, drugstore, classroom",Son Of Ali Baba,1952,45175
52,1248,indoor,"kindergarden_classroom, pharmacy, booth/indoor, ice_cream_parlor, classroom",Son Of Ali Baba,1952,45175
53,1272,indoor,"kindergarden_classroom, pharmacy, classroom, drugstore, booth/indoor",Son Of Ali Baba,1952,45175
54,1296,indoor,"kindergarden_classroom, pharmacy, ice_cream_parlor, drugstore, classroom",Son Of Ali Baba,1952,45175
55,1320,indoor,"pharmacy, kindergarden_classroom, drugstore, ice_cream_parlor, classroom",Son Of Ali Baba,1952,45175
56,1344,indoor,"kindergarden_classroom, pharmacy, classroom, ice_cream_parlor, booth/indoor",Son Of Ali Baba,1952,45175
57,1368,indoor,"nursery, candy_store, childs_room, ice_cream_parlor, kindergarden_classroom",Son Of Ali Baba,1952,45175
58,1392,indoor,"ice_cream_parlor, candy_store, amusement_park, pharmacy, kindergarden_classroom",Son Of Ali Baba,1952,45175
59,1416,indoor,"ice_cream_parlor, candy_store, pharmacy, drugstore, fastfood_restaurant",Son Of Ali Baba,1952,45175
60,1440,indoor,"ice_cream_parlor, candy_store, pharmacy, fastfood_restaurant, coffee_shop",Son Of Ali Baba,1952,45175
61,1464,indoor,"ice_cream_parlor, candy_store, beauty_salon, pharmacy, drugstore",Son Of Ali Baba,1952,45175
62,1488,indoor,"ice_cream_parlor, candy_store, pharmacy, stage/indoor, beauty_salon",Son Of Ali Baba,1952,45175
63,1512,indoor,"ice_cream_parlor, candy_store, bakery/shop, pharmacy, coffee_shop",Son Of Ali Baba,1952,45175
64,1536,indoor,"ice_cream_parlor, candy_store, pharmacy, beauty_salon, general_store/outdoor",Son Of Ali Baba,1952,45175
65,1560,indoor,"ice_cream_parlor, candy_store, delicatessen, coffee_shop, pharmacy",Son Of Ali Baba,1952,45175
66,1584,indoor,"pharmacy, drugstore, chemistry_lab, gift_shop, stage/indoor",Son Of Ali Baba,1952,45175
