,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"motel, ice_cream_parlor, diner/outdoor, gas_station, drugstore",Rampage,1963,57447
1,24,outdoor,"motel, ice_cream_parlor, diner/outdoor, drugstore, gas_station",Rampage,1963,57447
2,48,outdoor,"motel, ice_cream_parlor, diner/outdoor, gas_station, drugstore",Rampage,1963,57447
3,72,outdoor,"motel, ice_cream_parlor, gas_station, diner/outdoor, drugstore",Rampage,1963,57447
4,96,outdoor,"motel, gas_station, ice_cream_parlor, diner/outdoor, drugstore",Rampage,1963,57447
5,120,outdoor,"motel, ice_cream_parlor, gas_station, diner/outdoor, drugstore",Rampage,1963,57447
6,144,outdoor,"motel, gas_station, ice_cream_parlor, desert_road, diner/outdoor",Rampage,1963,57447
7,168,outdoor,"motel, desert_road, gas_station, water_tower, desert/vegetation",Rampage,1963,57447
8,192,outdoor,"tundra, desert/vegetation, desert/sand, badlands, mountain",Rampage,1963,57447
9,216,outdoor,"field/wild, desert/vegetation, valley, desert_road, tundra",Rampage,1963,57447
10,240,outdoor,"valley, desert/vegetation, mountain, tundra, desert_road",Rampage,1963,57447
11,264,outdoor,"desert/vegetation, valley, tundra, field/wild, mountain",Rampage,1963,57447
12,288,outdoor,"desert/vegetation, valley, mountain, tundra, field/wild",Rampage,1963,57447
13,312,outdoor,"desert/vegetation, tundra, desert_road, valley, field/wild",Rampage,1963,57447
14,336,outdoor,"desert/vegetation, tundra, valley, mountain, field/wild",Rampage,1963,57447
15,360,outdoor,"tundra, desert/vegetation, mountain, desert/sand, valley",Rampage,1963,57447
16,384,outdoor,"tundra, desert/vegetation, mountain, badlands, field/wild",Rampage,1963,57447
17,408,outdoor,"hot_spring, volcano, mountain, desert/vegetation, desert/sand",Rampage,1963,57447
18,432,indoor,"discotheque, ice_shelf, chemistry_lab, iceberg, restaurant",Rampage,1963,57447
19,456,outdoor,"banquet_hall, ice_floe, ice_shelf, dining_hall, igloo",Rampage,1963,57447
20,480,indoor,"banquet_hall, ice_floe, ice_shelf, dining_hall, restaurant",Rampage,1963,57447
21,504,outdoor,"banquet_hall, ice_shelf, ice_floe, iceberg, igloo",Rampage,1963,57447
22,528,outdoor,"banquet_hall, ice_shelf, ice_floe, iceberg, igloo",Rampage,1963,57447
23,552,outdoor,"banquet_hall, ice_shelf, ice_floe, iceberg, dining_hall",Rampage,1963,57447
24,576,indoor,"igloo, natural_history_museum, science_museum, museum/indoor, gift_shop",Rampage,1963,57447
25,600,indoor,"igloo, natural_history_museum, fountain, shower, science_museum",Rampage,1963,57447
26,624,outdoor,"fountain, igloo, shower, natural_history_museum, corn_field",Rampage,1963,57447
27,648,outdoor,"corn_field, wheat_field, igloo, natural_history_museum, fountain",Rampage,1963,57447
28,672,indoor,"ice_shelf, igloo, museum/indoor, natural_history_museum, burial_chamber",Rampage,1963,57447
29,696,outdoor,"igloo, ice_shelf, museum/indoor, burial_chamber, cemetery",Rampage,1963,57447
30,720,outdoor,"museum/indoor, ice_shelf, natural_history_museum, ice_floe, temple/asia",Rampage,1963,57447
31,744,outdoor,"ice_shelf, museum/indoor, mountain_snowy, natural_history_museum, iceberg",Rampage,1963,57447
32,768,outdoor,"ice_shelf, museum/indoor, ice_floe, natural_history_museum, iceberg",Rampage,1963,57447
