,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"booth/indoor, kindergarden_classroom, pharmacy, ice_cream_parlor, hospital",Midnight Manhunt,1945,37960
1,24,indoor,"pharmacy, nursery, beauty_salon, hospital, hospital_room",Midnight Manhunt,1945,37960
2,48,indoor,"pharmacy, discotheque, beauty_salon, drugstore, kindergarden_classroom",Midnight Manhunt,1945,37960
3,72,indoor,"pharmacy, beauty_salon, discotheque, drugstore, booth/indoor",Midnight Manhunt,1945,37960
4,96,indoor,"discotheque, pharmacy, beauty_salon, drugstore, booth/indoor",Midnight Manhunt,1945,37960
5,120,indoor,"discotheque, pharmacy, beauty_salon, drugstore, kindergarden_classroom",Midnight Manhunt,1945,37960
6,144,indoor,"discotheque, pharmacy, beauty_salon, kindergarden_classroom, drugstore",Midnight Manhunt,1945,37960
7,168,indoor,"pharmacy, discotheque, beauty_salon, drugstore, booth/indoor",Midnight Manhunt,1945,37960
8,192,indoor,"pharmacy, nursery, hospital, hospital_room, beauty_salon",Midnight Manhunt,1945,37960
9,216,indoor,"nursery, kindergarden_classroom, booth/indoor, ice_cream_parlor, pharmacy",Midnight Manhunt,1945,37960
10,240,indoor,"beauty_salon, clothing_store, ice_cream_parlor, gift_shop, pharmacy",Midnight Manhunt,1945,37960
11,264,indoor,"beauty_salon, clothing_store, candy_store, ice_cream_parlor, gift_shop",Midnight Manhunt,1945,37960
12,288,indoor,"beauty_salon, clothing_store, ice_cream_parlor, gift_shop, candy_store",Midnight Manhunt,1945,37960
13,312,indoor,"beauty_salon, clothing_store, ice_cream_parlor, candy_store, gift_shop",Midnight Manhunt,1945,37960
14,336,indoor,"beauty_salon, museum/indoor, nursery, ice_cream_parlor, clothing_store",Midnight Manhunt,1945,37960
15,360,indoor,"museum/indoor, kindergarden_classroom, nursery, beauty_salon, gift_shop",Midnight Manhunt,1945,37960
16,384,indoor,"museum/indoor, nursery, kindergarden_classroom, gift_shop, natural_history_museum",Midnight Manhunt,1945,37960
17,408,indoor,"museum/indoor, nursery, kindergarden_classroom, gift_shop, beauty_salon",Midnight Manhunt,1945,37960
18,432,indoor,"museum/indoor, nursery, kindergarden_classroom, gift_shop, beauty_salon",Midnight Manhunt,1945,37960
19,456,indoor,"museum/indoor, nursery, kindergarden_classroom, gift_shop, natural_history_museum",Midnight Manhunt,1945,37960
20,480,indoor,"kindergarden_classroom, museum/indoor, nursery, beauty_salon, booth/indoor",Midnight Manhunt,1945,37960
21,504,indoor,"museum/indoor, kindergarden_classroom, ice_cream_parlor, nursery, bakery/shop",Midnight Manhunt,1945,37960
22,528,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, gift_shop",Midnight Manhunt,1945,37960
23,552,indoor,"museum/indoor, beauty_salon, drugstore, gift_shop, pharmacy",Midnight Manhunt,1945,37960
24,576,indoor,"museum/indoor, drugstore, gift_shop, beauty_salon, pharmacy",Midnight Manhunt,1945,37960
25,600,indoor,"museum/indoor, beauty_salon, drugstore, gift_shop, pharmacy",Midnight Manhunt,1945,37960
26,624,indoor,"drugstore, museum/indoor, gift_shop, beauty_salon, pharmacy",Midnight Manhunt,1945,37960
27,648,indoor,"drugstore, gift_shop, museum/indoor, beauty_salon, pharmacy",Midnight Manhunt,1945,37960
28,672,indoor,"museum/indoor, drugstore, gift_shop, beauty_salon, pharmacy",Midnight Manhunt,1945,37960
29,696,indoor,"museum/indoor, beauty_salon, bakery/shop, drugstore, gift_shop",Midnight Manhunt,1945,37960
30,720,indoor,"kindergarden_classroom, nursery, museum/indoor, ice_cream_parlor, booth/indoor",Midnight Manhunt,1945,37960
31,744,indoor,"kindergarden_classroom, beauty_salon, museum/indoor, nursery, childs_room",Midnight Manhunt,1945,37960
32,768,indoor,"beauty_salon, museum/indoor, kindergarden_classroom, nursery, booth/indoor",Midnight Manhunt,1945,37960
33,792,indoor,"beauty_salon, museum/indoor, kindergarden_classroom, nursery, drugstore",Midnight Manhunt,1945,37960
34,816,indoor,"beauty_salon, museum/indoor, nursery, kindergarden_classroom, jewelry_shop",Midnight Manhunt,1945,37960
35,840,indoor,"beauty_salon, museum/indoor, kindergarden_classroom, nursery, jewelry_shop",Midnight Manhunt,1945,37960
36,864,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, archive, classroom",Midnight Manhunt,1945,37960
37,888,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",Midnight Manhunt,1945,37960
38,912,indoor,"museum/indoor, science_museum, booth/indoor, pharmacy, natural_history_museum",Midnight Manhunt,1945,37960
39,936,indoor,"museum/indoor, booth/indoor, science_museum, pharmacy, archive",Midnight Manhunt,1945,37960
40,960,indoor,"museum/indoor, booth/indoor, science_museum, pharmacy, natural_history_museum",Midnight Manhunt,1945,37960
41,984,indoor,"museum/indoor, science_museum, pharmacy, booth/indoor, natural_history_museum",Midnight Manhunt,1945,37960
