,frame_num,environment,places,imdb_id
0,0,indoor,"closet, elevator/door, sky, desert/sand, basement",14029
1,24,indoor,"museum/indoor, natural_history_museum, archive, science_museum, art_gallery",14029
2,48,indoor,"museum/indoor, natural_history_museum, archive, science_museum, booth/indoor",14029
3,72,indoor,"museum/indoor, natural_history_museum, archive, booth/indoor, science_museum",14029
4,96,indoor,"museum/indoor, natural_history_museum, archive, science_museum, booth/indoor",14029
5,120,indoor,"museum/indoor, natural_history_museum, archive, science_museum, booth/indoor",14029
6,144,indoor,"museum/indoor, natural_history_museum, archive, science_museum, booth/indoor",14029
7,168,indoor,"museum/indoor, natural_history_museum, archive, science_museum, booth/indoor",14029
8,192,indoor,"museum/indoor, natural_history_museum, archive, booth/indoor, science_museum",14029
9,216,indoor,"museum/indoor, archive, natural_history_museum, science_museum, booth/indoor",14029
10,240,indoor,"museum/indoor, archive, natural_history_museum, science_museum, booth/indoor",14029
11,264,indoor,"museum/indoor, natural_history_museum, archive, booth/indoor, pharmacy",14029
12,288,outdoor,"oilrig, tower, art_gallery, museum/indoor, islet",14029
13,312,outdoor,"tower, water_tower, ice_floe, ice_shelf, lake/natural",14029
14,336,outdoor,"tower, ice_floe, water_tower, ice_shelf, ruin",14029
15,360,outdoor,"tower, ruin, ice_floe, water_tower, mosque/outdoor",14029
16,384,outdoor,"tower, oilrig, water_tower, mosque/outdoor, lighthouse",14029
17,408,outdoor,"tower, ice_floe, ruin, sky, water_tower",14029
18,432,outdoor,"tower, ice_floe, ice_shelf, skyscraper, lake/natural",14029
19,456,outdoor,"ice_shelf, ice_floe, snowfield, igloo, wave",14029
20,480,outdoor,"snowfield, ice_shelf, ice_floe, desert/sand, sky",14029
21,504,outdoor,"ice_shelf, ice_floe, sky, wave, snowfield",14029
22,528,indoor,"museum/indoor, pharmacy, booth/indoor, archive, elevator_lobby",14029
23,552,indoor,"museum/indoor, pharmacy, booth/indoor, elevator_lobby, archive",14029
24,576,indoor,"museum/indoor, pharmacy, booth/indoor, elevator_lobby, archive",14029
25,600,indoor,"museum/indoor, pharmacy, booth/indoor, elevator_lobby, elevator/door",14029
26,624,indoor,"museum/indoor, pharmacy, elevator_lobby, booth/indoor, elevator/door",14029
27,648,indoor,"museum/indoor, pharmacy, booth/indoor, elevator_lobby, elevator/door",14029
